date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,3045,3377226,332856130,98.8,99.1,98.1,98.6,-0.6,2526,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,3045,2497819,245790290,98.2,99.0,98.1,98.3,-0.3,1842,,,,,,,,,,,,-0.023932,-0.004786,-0.019145,,,,,
2021-01-08,3045,5409766,536057573,98.3,99.5,98.2,99.5,1.2,3270,,,,,,,,,,,,0.053318,0.006834,0.046483,,,,,
2021-01-11,3045,4375651,433467216,99.4,99.4,98.8,99.4,-0.1,2473,,,,,,,,,,,,0.105256,0.026519,0.078737,,,,,
2021-01-12,3045,4425863,439233171,99.3,99.5,98.8,99.4,0.0,2214,99.04,0.003635,,,,,,,,,,0.144749,0.050165,0.094584,,,,,1.10171
2021-01-13,3045,4613645,458562745,99.4,99.7,99.2,99.5,0.1,2490,99.22,0.002822,,,,,,,,,,0.182018,0.076535,0.105483,,,,,1.08186
2021-01-14,3045,3731328,371275375,99.5,99.7,99.3,99.6,0.1,2334,99.48,0.001206,,,,,,,,,,0.217121,0.104652,0.112468,,,,,0.827116
2021-01-15,3045,4607473,457165403,99.3,99.5,98.8,99.1,-0.5,1885,99.4,-0.003018,,,,,,,,,,0.202262,0.124174,0.078088,,,,,1.058996
2021-01-18,3045,3499537,344904704,99.1,99.4,98.2,98.7,-0.4,1948,99.26,-0.005642,,,,,,,,,,0.156407,0.130621,0.025786,,,,,0.838098
2021-01-19,3045,2053324,201940350,98.4,98.6,98.2,98.2,-0.5,1392,99.02,-0.008281,99.03,-0.008381,,,,,,,,0.078813,0.120259,-0.041447,,,,,0.554793
2021-01-20,3045,6271960,612229926,98.1,98.3,97.0,97.3,-0.9,3928,98.58,-0.012984,98.9,-0.016178,,,,,,,,-0.054674,0.085273,-0.139947,18.287,,,,1.555266
2021-01-21,3045,3550811,345628359,97.4,97.7,97.2,97.2,-0.1,2257,98.1,-0.009174,98.79,-0.016095,,,,,,,,-0.166612,0.034896,-0.201507,8.2562,,,,0.888453
2021-01-22,3045,3873726,375050152,97.8,97.9,96.6,96.7,-0.5,2643,97.62,-0.009424,98.51,-0.018374,,,,,,,,-0.2923,-0.030543,-0.261756,7.2481,11.2638,,,1.006196
2021-01-25,3045,2958812,288141436,96.7,98.1,96.7,97.8,1.1,1826,97.44,0.003695,98.35,-0.005592,,,,,,,43.1034,-0.299693,-0.084373,-0.215319,16.4476,10.6506,0.892857,,0.790761
2021-01-26,3045,3778026,366376128,97.7,97.7,96.6,97.4,-0.4,2358,97.28,0.001234,98.15,-0.007641,,,,,,,40.3226,-0.333978,-0.134294,-0.199684,22.5806,15.4255,0.907143,,0.924476
2021-01-27,3045,3297281,319939787,97.7,97.9,96.6,96.6,-0.8,1826,97.14,-0.005559,97.86,-0.012876,,,,,,,37.3134,-0.420852,-0.191606,-0.229246,21.5054,20.1779,0.935714,,0.944311
2021-01-28,3045,3438414,333073252,96.8,97.6,96.5,97.2,0.6,2406,97.14,0.000618,97.62,-0.004302,,,,,,,31.1475,-0.436256,-0.240536,-0.19572,16.6481,20.2447,0.921429,,0.991111
2021-01-29,3045,5208826,501840750,96.5,96.8,96.0,96.2,-1.0,2788,97.04,-0.008656,97.33,-0.01161,,,,,,,27.1429,-0.523125,-0.297054,-0.226072,10.6101,16.2545,0.957143,,1.394124
2021-02-01,3045,1881617,182000546,96.5,97.3,96.3,96.5,0.3,1546,96.78,-0.002893,97.11,-0.006282,,,,,,,30.137,-0.561292,-0.349901,-0.211391,17.8565,15.0382,0.985714,,0.534424
2021-02-02,3045,1985326,191846883,96.3,97.1,96.0,96.8,0.3,1400,96.66,0.001448,96.97,-0.001753,98.0,-0.012245,,,,,32.0,-0.560867,-0.392095,-0.168772,22.5089,16.9918,1.028571,,0.627812
2021-02-03,3045,2803517,270425374,96.8,96.9,96.2,96.3,-0.5,1602,96.6,-0.003106,96.87,-0.005884,97.885,-0.016192,,,,,29.1139,-0.594028,-0.432481,-0.161547,24.7067,21.6907,1.05,0.006143,0.915123
2021-02-04,3045,2171526,208980567,96.1,96.8,96.0,96.3,0.0,1614,96.42,-0.001245,96.78,-0.00496,97.785,-0.015186,,,,,31.0811,-0.613239,-0.468633,-0.144607,22.2222,23.1459,1.05,0.006132,0.77274
2021-02-05,3045,2424304,234481959,95.9,97.7,95.9,97.2,0.9,1724,96.62,0.006003,96.83,0.003821,97.67,-0.004812,,,,,40.5063,-0.549508,-0.484808,-0.0647,31.1905,26.0398,1.092857,0.005833,1.075911
2021-02-17,3045,5558685,536376014,96.3,97.0,96.0,96.6,-0.6,4106,96.64,-0.000414,96.71,-0.001137,97.53,-0.009536,,,,,40.0,-0.541177,-0.496082,-0.045095,38.0952,30.5026,1.142857,0.00594,1.859918
2021-02-18,3045,4210467,407188040,96.6,97.7,96.4,96.4,-0.2,2598,96.56,-0.001657,96.61,-0.002174,97.38,-0.010064,,,,,43.8356,-0.544437,-0.505753,-0.038684,42.5926,37.2928,1.142857,0.005932,1.226219
2021-02-19,3045,3589450,345294225,96.4,96.6,96.0,96.2,-0.2,2466,96.54,-0.003522,96.57,-0.003831,97.215,-0.010441,,,,,43.2432,-0.556741,-0.51595,-0.04079,26.4815,35.7231,1.15,0.005903,0.9996
2021-02-22,3045,3501011,337342642,96.3,96.8,96.1,96.2,0.0,2474,96.52,-0.003315,96.47,-0.002799,97.045,-0.008707,,,,,46.3768,-0.560036,-0.524767,-0.035269,20.3704,29.8148,1.107143,0.005884,0.907754
