date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,00878,14275667,231253968,16.24,16.31,16.02,16.1,-0.11,4763,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,00878,11841085,192138088,16.18,16.26,16.17,16.24,0.14,2954,,,,,,,,,,,,0.011168,0.002234,0.008934,,,,,
2021-01-08,00878,15364332,251962168,16.32,16.5,16.3,16.5,0.26,4674,,,,,,,,,,,,0.040531,0.009893,0.030638,,,,,
2021-01-11,00878,9055391,150511058,16.57,16.68,16.57,16.67,0.17,3472,,,,,,,,,,,,0.076636,0.023242,0.053395,,,,,
2021-01-12,00878,8824506,146538812,16.69,16.73,16.51,16.56,-0.11,3583,16.414,0.008895,,,,,,,,,,0.095275,0.037649,0.057627,,,,,0.743292
2021-01-13,00878,11392667,191179889,16.59,16.89,16.59,16.87,0.31,3646,16.568,0.018228,,,,,,,,,,0.133522,0.056823,0.076699,,,,,1.008594
2021-01-14,00878,8253242,140009598,16.87,17.03,16.84,17.0,0.13,3226,16.72,0.016746,,,,,,,,,,0.172336,0.079926,0.09241,,,,,0.780225
2021-01-15,00878,10187961,172877468,17.07,17.15,16.84,16.87,-0.13,4871,16.794,0.004525,,,,,,,,,,0.190412,0.102023,0.088389,,,,,1.067612
2021-01-18,00878,10862090,180601782,16.86,16.86,16.43,16.7,-0.17,4918,16.8,-0.005952,,,,,,,,,,0.188843,0.119387,0.069456,,,,,1.096727
2021-01-19,00878,5758154,96569507,16.72,16.8,16.72,16.76,0.06,2484,16.84,-0.004751,16.627,0.007999,,,,,,,,0.190247,0.133559,0.056688,,,,,0.619768
2021-01-20,00878,12923709,213565080,16.76,16.78,16.35,16.4,-0.36,6534,16.746,-0.020662,16.657,-0.015429,,,,,,,,0.160462,0.13894,0.021522,44.0486,,,,1.346636
2021-01-21,00878,9132694,150883477,16.44,16.6,16.44,16.5,0.1,3254,16.646,-0.008771,16.683,-0.010969,,,,,,,,0.143274,0.139807,0.003468,30.2396,,,,0.93449
2021-01-22,00878,7729084,128163475,16.5,16.69,16.48,16.65,0.15,2975,16.602,0.002891,16.698,-0.002875,,,,,,,,0.140141,0.139874,0.000268,22.6716,32.3199,,,0.832773
2021-01-25,00878,10284111,172216092,16.66,16.86,16.63,16.84,0.19,3314,16.63,0.012628,16.715,0.007478,,,,,,,66.2281,0.151246,0.142148,0.009098,39.1667,30.6926,0.253571,,1.12204
2021-01-26,00878,6867553,115198680,16.86,16.91,16.63,16.68,-0.16,3779,16.614,0.003973,16.727,-0.00281,,,,,,,61.8852,0.14546,0.14281,0.002649,46.6667,36.1683,0.252857,,0.731569
2021-01-27,00878,12612291,211915319,16.7,16.88,16.7,16.81,0.13,3389,16.696,0.006828,16.721,0.005323,,,,,,,61.7284,0.149639,0.144176,0.005463,53.3333,46.3889,0.255714,,1.352503
2021-01-28,00878,7877486,131015648,16.63,16.76,16.55,16.62,-0.19,3377,16.72,-0.005981,16.683,-0.003776,,,,,,,52.5424,0.136051,0.142551,-0.0065,48.9881,49.6627,0.255714,,0.868128
2021-01-29,00878,7095032,117194409,16.67,16.71,16.36,16.36,-0.26,3519,16.662,-0.018125,16.632,-0.016354,,,,,,,43.6735,0.103114,0.134664,-0.03155,35.8333,46.0516,0.267857,,0.792981
