date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-07-01,00893,244113653,3700411786,15.27,15.29,15.06,15.07,0.07,65843,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,00893,114957291,1722768527,15.0,15.02,14.96,14.97,-0.1,33980,,,,,,,,,,,,-0.007977,-0.001595,-0.006382,,,,,
2021-07-05,00893,51523205,773821078,15.02,15.03,15.0,15.02,0.05,16791,,,,,,,,,,,,-0.010148,-0.003306,-0.006842,,,,,
2021-07-06,00893,37084517,556936565,15.03,15.04,15.0,15.01,-0.01,10990,,,,,,,,,,,,-0.01253,-0.005151,-0.007379,,,,,
2021-07-07,00893,56664298,851112891,15.01,15.04,15.01,15.01,0.0,19765,15.016,-0.0004,,,,,,,,,,-0.014254,-0.006971,-0.007283,,,,,0.561764
2021-07-08,00893,71734355,1072281588,14.97,15.0,14.9,14.95,-0.06,27051,14.992,-0.002801,,,,,,,,,,-0.020229,-0.009623,-0.010606,,,,,1.080455
2021-07-09,00893,38540803,571272947,14.8,14.85,14.75,14.83,-0.12,17805,14.964,-0.008955,,,,,,,,,,-0.034252,-0.014549,-0.019703,,,,,0.754084
2021-07-12,00893,29993021,445373694,14.84,14.87,14.83,14.85,0.02,10676,14.93,-0.005358,,,,,,,,,,-0.043253,-0.020289,-0.022963,,,,,0.64083
2021-07-13,00893,28548586,426589140,14.92,14.97,14.91,14.93,0.08,7792,14.914,0.001073,,,,,,,,,,-0.04343,-0.024917,-0.018512,,,,,0.63306
2021-07-14,00893,22315353,331269764,14.89,14.89,14.81,14.84,-0.09,9570,14.88,-0.002688,14.948,-0.007225,,,,,,,,-0.050253,-0.029985,-0.020269,,,,,0.583768
2021-07-15,00893,32096096,473915142,14.73,14.81,14.69,14.79,-0.05,11526,14.848,-0.003906,14.92,-0.008713,,,,,,,,-0.059015,-0.035791,-0.023225,30.9797,,,,1.05932
2021-07-16,00893,29252131,430302867,14.71,14.74,14.65,14.71,-0.08,12970,14.824,-0.00769,14.894,-0.012354,,,,,,,,-0.071589,-0.04295,-0.028639,24.9968,,,,1.028518
2021-07-19,00893,35796440,521395591,14.6,14.61,14.55,14.55,-0.16,15421,14.764,-0.014495,14.847,-0.020004,,,,,,,,-0.093388,-0.053038,-0.04035,14.652,23.5429,,,1.209269
2021-07-20,00893,34611479,495804030,14.37,14.37,14.31,14.31,-0.24,15677,14.64,-0.022541,14.777,-0.031603,,,,,,,14.1509,-0.128549,-0.06814,-0.060408,5.1282,14.9257,0.125,,1.123228
2021-07-21,00893,23872114,342176845,14.34,14.38,14.3,14.3,-0.01,9587,14.532,-0.015965,14.706,-0.027608,,,,,,,14.0187,-0.155428,-0.085598,-0.069831,0.0,6.5934,0.114286,,0.766959
2021-07-22,00893,20568787,299940488,14.54,14.6,14.54,14.59,0.29,6437,14.492,0.006762,14.67,-0.005453,,,,,,,34.9206,-0.151583,-0.098795,-0.052788,14.4279,6.5187,0.127857,,0.713694
2021-07-23,00893,14590184,212839687,14.6,14.64,14.55,14.55,-0.04,6314,14.46,0.006224,14.642,-0.006283,,,,,,,31.2,-0.150034,-0.109043,-0.040991,26.8657,13.7645,0.13,,0.563593
2021-07-26,00893,21744467,314245432,14.56,14.56,14.4,14.4,-0.15,8625,14.43,-0.002079,14.597,-0.013496,,,,,,,28.0576,-0.159076,-0.119049,-0.040027,32.5154,24.603,0.138571,,0.942241
2021-07-27,00893,14593712,211046192,14.48,14.5,14.43,14.47,0.07,3222,14.462,0.000553,14.551,-0.005567,,,,,,,31.5068,-0.158763,-0.126992,-0.031771,29.1986,29.5266,0.143571,,0.765116
2021-07-28,00893,37864889,535806575,14.24,14.24,14.12,14.15,-0.32,14128,14.432,-0.01954,14.482,-0.022925,14.715,-0.038396,,,,,26.7442,-0.182236,-0.138041,-0.044195,18.3737,26.6959,0.160714,,1.731171
2021-07-29,00893,21755114,312799403,14.32,14.4,14.32,14.4,0.25,6164,14.394,0.000417,14.443,-0.002977,14.6815,-0.019174,,,,,38.3784,-0.178607,-0.146154,-0.032453,30.6727,26.0817,0.164286,0.009962,0.983964
2021-07-30,00893,14497835,210252454,14.52,14.54,14.46,14.46,0.06,4734,14.376,0.005843,14.418,0.002913,14.656,-0.013373,,,,,39.6825,-0.168942,-0.150712,-0.01823,41.3565,30.1343,0.171429,0.010003,0.656272
2021-08-02,00893,21630034,319849057,14.7,14.84,14.7,14.84,0.38,6261,14.464,0.025996,14.447,0.027203,14.647,0.013177,,,,,47.9452,-0.12913,-0.146395,0.017265,73.0769,48.3687,0.19,0.011769,0.98014
2021-08-03,00893,33261571,497947394,14.97,15.02,14.93,15.0,0.16,8242,14.57,0.029513,14.516,0.033343,14.6465,0.024135,,,,,53.5398,-0.083704,-0.133857,0.050153,87.7208,67.3847,0.194286,0.012038,1.289114
2021-08-04,00893,14435325,216010725,14.99,14.99,14.92,14.97,-0.03,4987,14.734,0.016017,14.583,0.026538,14.6445,0.022227,,,,,54.0179,-0.049553,-0.116996,0.067443,97.4074,86.0684,0.189286,0.012046,0.683621
2021-08-05,00893,15710347,235871593,15.01,15.03,15.0,15.02,0.05,4281,14.858,0.010903,14.626,0.026938,14.648,0.025396,,,,,57.0136,-0.018243,-0.097246,0.079002,97.0411,94.0564,0.183571,0.012032,0.789186
2021-08-06,00893,30857180,465579429,15.05,15.12,15.04,15.11,0.09,7760,14.988,0.00814,14.682,0.029151,14.662,0.030555,,,,,63.0841,0.013674,-0.075062,0.088736,97.4485,97.299,0.179286,0.011929,1.331262
2021-08-09,00893,14998511,225137193,15.08,15.08,14.99,15.0,-0.11,5511,15.02,-0.001332,14.742,0.017501,14.6695,0.02253,,,,,67.1642,0.029751,-0.054099,0.08385,95.3004,96.5967,0.170714,0.012071,0.686349
2021-08-10,00893,31161596,470931049,15.13,15.14,15.09,15.12,0.12,6484,15.044,0.005052,14.807,0.021139,14.679,0.030043,,,,,69.3396,0.051579,-0.032964,0.084543,94.8537,95.8675,0.175,0.01214,1.453935
2021-08-11,00893,35213543,532789052,15.16,15.16,15.09,15.14,0.02,7232,15.078,0.004112,14.906,0.015698,14.694,0.030353,,,,,64.8649,0.069689,-0.012433,0.082122,94.2346,94.7962,0.158571,0.012036,1.376161
2021-08-12,00893,12892662,194662474,15.12,15.13,15.07,15.1,-0.04,3601,15.094,0.000398,14.976,0.00828,14.7095,0.026547,,,,,64.8649,0.079893,0.006032,0.073861,93.8868,94.325,0.157143,0.012023,0.515197
2021-08-13,00893,14444618,217506209,15.11,15.11,15.04,15.05,-0.05,4297,15.082,-0.002122,15.035,0.000998,14.7265,0.021967,,,,,68.5714,0.082988,0.021423,0.061565,79.422,89.1811,0.150714,0.011972,0.664359
2021-08-16,00893,13451782,201388685,15.05,15.05,14.95,14.96,-0.09,5106,15.074,-0.007563,15.047,-0.005782,14.747,0.014444,,,,,63.8418,0.077288,0.032596,0.044692,52.5966,75.3018,0.150714,0.01176,0.627625
2021-08-17,00893,19097132,281195885,14.83,14.83,14.66,14.67,-0.29,7991,14.984,-0.020956,15.014,-0.022912,14.765,-0.006434,,,,,64.9425,0.048808,0.035839,0.012969,24.2778,52.0988,0.147143,0.012008,1.004058
2021-08-18,00893,14945434,216996959,14.48,14.6,14.41,14.57,-0.1,5800,14.87,-0.020175,14.974,-0.02698,14.7785,-0.014108,,,,,55.3459,0.01796,0.032263,-0.014303,13.3333,30.0692,0.147857,0.012139,0.998604
2021-08-19,00893,8102945,117660200,14.56,14.56,14.5,14.5,-0.07,3858,14.75,-0.016949,14.922,-0.02828,14.774,-0.018546,,,,,51.25,-0.011996,0.023411,-0.035408,11.7778,16.463,0.142857,0.01131,0.578435
