date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,00679B,1516000,67246610,44.82,44.82,44.1,44.2,-0.71,817,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,00679B,1137000,49526170,43.78,43.78,43.4,43.44,-0.76,708,,,,,,,,,,,,-0.060627,-0.012125,-0.048501,,,,,
2021-01-08,00679B,810000,34926150,43.34,43.34,43.05,43.14,-0.3,567,,,,,,,,,,,,-0.131367,-0.035974,-0.095393,,,,,
2021-01-11,00679B,296000,12768890,43.14,43.23,43.08,43.23,0.09,159,,,,,,,,,,,,-0.178114,-0.064402,-0.113712,,,,,
2021-01-12,00679B,400000,17213420,43.13,43.13,42.99,43.08,-0.15,241,43.418,-0.007785,,,,,,,,,,-0.224675,-0.096456,-0.128219,,,,,0.480885
2021-01-13,00679B,293000,12649290,43.13,43.26,43.08,43.13,0.05,151,43.204,-0.001713,,,,,,,,,,-0.254605,-0.128086,-0.126519,,,,,0.498978
2021-01-14,00679B,371000,16158050,43.53,43.66,43.38,43.47,0.34,170,43.21,0.006017,,,,,,,,,,-0.248031,-0.152075,-0.095956,,,,,0.854839
2021-01-15,00679B,701000,30384670,43.35,43.48,43.27,43.48,0.01,163,43.278,0.004667,,,,,,,,,,-0.239256,-0.169511,-0.069745,,,,,1.700631
2021-01-18,00679B,357000,15512040,43.5,43.5,43.4,43.5,0.02,173,43.332,0.003877,,,,,,,,,,-0.228059,-0.181221,-0.046838,,,,,0.841188
2021-01-19,00679B,423000,18297420,43.47,43.47,43.18,43.25,-0.25,222,43.366,-0.002675,43.392,-0.003272,,,,,,,,-0.23663,-0.192303,-0.044328,,,,,0.986014
2021-01-20,00679B,328000,14225050,43.38,43.4,43.35,43.38,0.13,126,43.416,-0.000829,43.31,0.001616,,,,,,,,-0.230279,-0.199898,-0.030381,39.6631,,,,0.752294
2021-01-21,00679B,214000,9289450,43.39,43.45,43.39,43.4,0.02,87,43.402,-4.6e-05,43.306,0.002171,,,,,,,,-0.221083,-0.204135,-0.016948,50.7715,,,,0.528917
2021-01-22,00679B,196000,8450090,43.13,43.19,43.02,43.13,-0.27,134,43.332,-0.004662,43.305,-0.004041,,,,,,,,-0.232897,-0.209887,-0.02301,46.7662,45.7336,,,0.645586
2021-01-25,00679B,592000,25611190,43.23,43.3,43.23,43.27,0.14,94,43.286,-0.00037,43.309,-0.000901,,,,,,,31.6206,-0.228331,-0.213576,-0.014755,40.384,45.9739,0.315,,1.688534
2021-01-26,00679B,381000,16662660,43.67,43.8,43.67,43.8,0.53,184,43.396,0.00931,43.381,0.009659,,,,,,,43.4641,-0.179873,-0.206835,0.026963,53.3193,46.8232,0.301429,,1.113384
2021-01-27,00679B,558000,24400860,43.79,43.8,43.66,43.77,-0.03,103,43.474,0.006809,43.445,0.007481,,,,,,,57.0815,-0.14225,-0.193918,0.051669,78.4054,57.3696,0.254286,,1.437403
2021-01-28,00679B,312000,13700860,43.93,43.99,43.83,43.99,0.22,215,43.592,0.00913,43.497,0.011334,,,,,,,68.8889,-0.093602,-0.173855,0.080253,98.7179,76.8142,0.242143,,0.765081
2021-01-29,00679B,435000,19003660,43.67,43.82,43.51,43.79,-0.2,131,43.724,0.001509,43.528,0.006019,,,,,,,61.8644,-0.070376,-0.153159,0.082784,91.8451,89.6562,0.265714,,0.954785
2021-02-01,00679B,502000,21807920,43.55,43.55,43.36,43.38,-0.41,276,43.746,-0.008366,43.516,-0.003125,,,,,,,55.7252,-0.084083,-0.139344,0.055261,72.1649,87.576,0.279286,,1.147166
2021-02-02,00679B,633000,27375690,43.38,43.38,43.21,43.22,-0.16,167,43.63,-0.009397,43.513,-0.006734,43.4525,-0.005351,,,,,51.6484,-0.106627,-0.132801,0.026173,45.7045,69.9048,0.278571,,1.297131
2021-02-03,00679B,322000,13855040,43.18,43.18,43.0,43.06,-0.16,244,43.488,-0.009842,43.481,-0.009682,43.3955,-0.007731,,,,,41.9608,-0.135839,-0.133408,-0.002431,21.2642,46.3779,0.256429,0.006462,0.73049
2021-02-04,00679B,1209000,51517400,43.06,43.06,42.57,42.6,-0.46,388,43.21,-0.014117,43.401,-0.018456,43.3535,-0.01738,,,,,35.3333,-0.193873,-0.145501,-0.048371,9.5973,25.522,0.276429,0.005742,1.949371
2021-02-05,00679B,269000,11480220,42.6,42.72,42.6,42.7,0.1,117,42.992,-0.006792,43.358,-0.015176,43.3315,-0.014574,,,,,37.013,-0.229154,-0.162232,-0.066922,5.7761,12.2125,0.277857,0.005609,0.458262
2021-02-17,00679B,1288000,53744330,42.11,42.2,41.63,41.65,-1.05,775,42.646,-0.023355,43.196,-0.03579,43.2525,-0.03705,,,,,29.3814,-0.337945,-0.197374,-0.140571,4.0384,6.4706,0.331429,0.007732,1.730718
2021-02-18,00679B,477000,19894340,41.66,41.89,41.65,41.67,0.02,259,42.336,-0.015731,42.983,-0.030547,43.182,-0.035015,,,,,27.321,-0.417734,-0.241446,-0.176288,3.8991,4.5712,0.337857,0.007739,0.669004
2021-02-19,00679B,939000,38900300,41.67,41.67,41.3,41.37,-0.3,338,41.998,-0.014953,42.743,-0.032122,43.094,-0.040006,,,,,24.9383,-0.499418,-0.293041,-0.206377,1.7734,3.2369,0.359286,0.007805,1.122669
2021-02-22,00679B,1308000,53196050,41.37,41.45,40.53,40.54,-0.83,804,41.586,-0.025153,42.398,-0.043823,42.9475,-0.056057,,,,,21.9089,-0.623934,-0.359219,-0.264715,1.6013,2.4246,0.397857,0.008411,1.52768
2021-02-23,00679B,382000,15513480,40.6,40.7,40.56,40.63,0.09,225,41.172,-0.013164,42.082,-0.034504,42.805,-0.050812,,,,,21.0526,-0.7072,-0.428816,-0.278385,2.2059,1.8602,0.397143,0.008468,0.434684
2021-02-24,00679B,505000,20454870,40.6,40.63,40.4,40.51,-0.12,299,40.944,-0.0106,41.795,-0.030745,42.6555,-0.050298,,,,,10.3614,-0.773951,-0.497843,-0.276108,2.5989,2.1354,0.375714,0.008422,0.699252
2021-02-25,00679B,1166000,46363010,40.3,40.3,39.59,40.04,0.0,867,40.618,-0.01423,41.477,-0.034646,42.495,-0.057772,,,,,9.3682,-0.854921,-0.569258,-0.285662,6.8113,3.872,0.431429,0.008603,1.355814
2021-02-26,00679B,1439000,56822230,40.02,40.02,39.29,39.53,-0.51,835,40.25,-0.017888,41.124,-0.038761,42.3025,-0.06554,,,,,4.3033,-0.9493,-0.645267,-0.304033,7.9741,5.7948,0.469286,0.008666,1.498958
2021-03-02,00679B,951000,38104410,40.11,40.22,39.83,40.22,0.69,303,40.186,0.000846,40.886,-0.016289,42.1435,-0.045642,,,,,16.7598,-0.957383,-0.70769,-0.249693,17.308,10.6978,0.484286,0.00993,1.070223
2021-03-03,00679B,647000,25813070,40.22,40.22,39.82,39.89,-0.33,228,40.038,-0.003696,40.605,-0.017609,41.9815,-0.04982,,,,,17.0132,-0.97913,-0.761978,-0.217152,20.6776,15.3199,0.482143,0.009966,0.687128
2021-03-04,00679B,512000,20189380,39.75,39.75,39.36,39.5,-0.39,311,39.836,-0.008435,40.39,-0.022035,41.793,-0.054866,,,,,16.3043,-1.016121,-0.812806,-0.203315,21.2864,19.7573,0.507857,0.009903,0.542948
2021-03-05,00679B,697000,27294520,39.3,39.3,39.08,39.1,-0.4,399,39.648,-0.013822,40.133,-0.025739,41.558,-0.059146,,,,,15.625,-1.065432,-0.863332,-0.2021,10.9148,17.6263,0.522143,0.009146,0.820772
2021-03-08,00679B,279000,10973580,39.4,39.48,39.19,39.46,0.36,143,39.634,-0.00439,39.942,-0.012067,41.3425,-0.045534,,,,,22.2615,-1.063206,-0.903306,-0.1599,11.0414,14.4142,0.514286,0.009679,0.452041
2021-03-09,00679B,737000,29469820,39.49,40.15,39.48,40.02,0.56,326,39.594,0.010759,39.89,0.003259,41.144,-0.027319,,,,,28.1046,-1.004674,-0.92358,-0.081094,28.3153,16.7572,0.555,0.010377,1.283078
2021-03-10,00679B,315000,12677130,40.3,40.3,40.15,40.28,0.26,195,39.672,0.015326,39.855,0.010664,40.9685,-0.016806,,,,,37.1482,-0.926625,-0.924189,-0.002436,60.8209,33.3925,0.498571,0.010673,0.620079
