date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,00636,2509214,71572821,28.28,28.84,28.28,28.56,0.38,557,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,00636,1948706,56575596,28.93,29.16,28.85,29.07,0.51,650,,,,,,,,,,,,0.040684,0.008137,0.032547,,,,,
2021-01-08,00636,1928961,56690674,29.77,29.77,29.08,29.15,0.08,655,,,,,,,,,,,,0.078477,0.022205,0.056272,,,,,
2021-01-11,00636,780380,22749081,29.15,29.36,28.95,29.2,0.05,316,,,,,,,,,,,,0.111181,0.04,0.071181,,,,,
2021-01-12,00636,1226338,35630699,28.97,29.26,28.79,29.26,0.06,332,29.048,0.007298,,,,,,,,,,0.140323,0.060065,0.080258,,,,,0.73052
2021-01-13,00636,1645345,49060400,29.75,30.0,29.64,29.69,0.43,519,29.274,0.014211,,,,,,,,,,0.195858,0.087223,0.108635,,,,,1.092566
2021-01-14,00636,2077391,60754765,29.68,29.68,29.08,29.11,-0.58,590,29.282,-0.005874,,,,,,,,,,0.190869,0.107952,0.082916,,,,,1.35628
2021-01-15,00636,1681470,48726739,29.12,29.26,28.74,28.8,-0.31,443,29.212,-0.014104,,,,,,,,,,0.160055,0.118373,0.041682,,,,,1.134454
2021-01-18,00636,800873,23208267,28.9,29.17,28.78,29.11,0.31,299,29.194,-0.002877,,,,,,,,,,0.158819,0.126462,0.032357,,,,,0.538843
2021-01-19,00636,892085,25920748,29.15,29.17,28.99,29.1,-0.01,252,29.162,-0.002126,29.105,-0.000172,,,,,,,,0.155242,0.132218,0.023024,,,,,0.62848
2021-01-20,00636,2123500,61222163,29.08,29.08,28.75,28.81,-0.29,697,28.986,-0.006072,29.13,-0.010985,,,,,,,,0.127537,0.131282,-0.003745,27.4609,,,,1.401591
2021-01-21,00636,1364337,39887252,28.88,29.44,28.88,29.35,0.54,507,29.034,0.010884,29.158,0.006585,,,,,,,,0.147455,0.134516,0.012938,27.5132,,,,0.994087
2021-01-22,00636,889545,25944123,29.35,29.35,29.0,29.19,-0.16,324,29.112,0.002679,29.162,0.00096,,,,,,,,0.148616,0.137336,0.011279,29.8942,28.2894,,,0.732698
2021-01-25,00636,1466830,43248399,29.12,29.7,29.12,29.7,0.51,357,29.23,0.016079,29.212,0.016705,,,,,,,64.8438,0.188515,0.147572,0.040943,53.4392,36.9489,0.506429,,1.088751
