date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2548,498987,43775567,87.9,87.9,87.5,87.9,0.0,416,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2548,398876,34974556,88.0,88.0,87.5,87.8,-0.1,335,,,,,,,,,,,,-0.007977,-0.001595,-0.006382,,,,,
2021-01-08,2548,1006632,88975666,88.5,88.8,88.1,88.5,0.7,714,,,,,,,,,,,,0.041704,0.007064,0.03464,,,,,
2021-01-11,2548,687340,60439315,88.3,88.3,87.7,88.2,-0.3,600,,,,,,,,,,,,0.056222,0.016896,0.039326,,,,,
2021-01-12,2548,586712,51512347,88.2,88.2,87.6,87.7,-0.5,488,88.02,-0.003636,,,,,,,,,,0.027069,0.01893,0.008138,,,,,0.922925
2021-01-13,2548,959601,84095434,88.0,88.0,87.3,87.9,0.2,570,88.02,-0.001363,,,,,,,,,,0.019874,0.019119,0.000755,,,,,1.318437
2021-01-14,2548,516388,45274266,88.4,88.4,87.4,87.8,-0.1,440,88.02,-0.002499,,,,,,,,,,0.006034,0.016502,-0.010468,,,,,0.687294
2021-01-15,2548,733388,64206170,87.8,88.0,87.3,88.0,0.2,587,87.92,0.00091,,,,,,,,,,0.011076,0.015417,-0.004341,,,,,1.052681
2021-01-18,2548,746601,65659677,88.0,88.3,87.3,88.0,0.0,543,87.88,0.001365,,,,,,,,,,0.0149,0.015313,-0.000414,,,,,1.05372
2021-01-19,2548,1120534,98487397,88.0,88.3,87.5,87.5,-0.5,697,87.84,-0.003871,87.93,-0.00489,,,,,,,,-0.02216,0.007819,-0.029979,,,,,1.374378
2021-01-20,2548,1186242,103449938,87.5,88.0,87.0,87.0,-0.5,811,87.66,-0.007529,87.84,-0.009563,,,,,,,,-0.090829,-0.011911,-0.078918,20.0,,,,1.37834
2021-01-21,2548,636941,55532005,87.0,87.5,87.0,87.2,0.2,494,87.54,-0.003884,87.78,-0.006607,,,,,,,,-0.12764,-0.035057,-0.092583,9.2063,,,,0.719918
2021-01-22,2548,524865,45784782,87.5,87.6,87.0,87.6,0.4,392,87.46,0.001601,87.69,-0.001026,,,,,,,,-0.123117,-0.052669,-0.070448,19.0476,16.0847,,,0.622589
2021-01-25,2548,647228,56319597,87.5,87.5,86.6,87.1,-0.5,461,87.28,-0.002062,87.58,-0.005481,,,,,,,40.4762,-0.158056,-0.073746,-0.08431,28.3069,18.8536,0.757143,,0.786271
2021-01-26,2548,477477,41545546,87.4,87.4,86.7,86.7,-0.4,382,87.12,-0.004821,87.48,-0.008916,,,,,,,36.9565,-0.215538,-0.102105,-0.113434,25.3968,24.2504,0.778571,,0.687462
2021-01-27,2548,505886,43974712,86.8,87.2,86.8,86.9,0.2,309,87.1,-0.002296,87.38,-0.005493,,,,,,,40.4255,-0.242163,-0.130116,-0.112047,16.9935,23.5657,0.778571,,0.905828
2021-01-28,2548,631035,54721938,86.9,87.0,86.5,86.6,-0.3,445,86.98,-0.004369,87.26,-0.007564,,,,,,,27.907,-0.284195,-0.160932,-0.123263,9.5861,17.3254,0.742857,,1.132311
2021-01-29,2548,1175613,101153543,86.6,86.6,85.7,86.2,-0.4,772,86.7,-0.005767,87.08,-0.010106,,,,,,,27.2727,-0.345796,-0.197905,-0.147891,14.1445,13.5747,0.75,,1.710112
2021-02-01,2548,586089,50197910,86.1,86.1,85.4,86.0,-0.2,431,86.48,-0.00555,86.88,-0.010129,,,,,,,29.2683,-0.406073,-0.239538,-0.166534,15.9544,13.2283,0.764286,,0.867997
2021-02-02,2548,511861,44138547,86.0,86.6,85.7,86.2,0.2,360,86.38,-0.002084,86.75,-0.00634,87.34,-0.013052,,,,,29.2683,-0.432716,-0.278174,-0.154542,26.2238,18.7742,0.778571,,0.750423
2021-02-03,2548,500281,43095250,86.2,86.5,85.7,86.5,0.3,332,86.3,0.002317,86.7,-0.002307,87.27,-0.008823,,,,,34.8837,-0.424728,-0.307485,-0.117243,36.4802,26.2195,0.764286,0.004065,0.734653
2021-02-04,2548,632354,54356914,86.0,86.4,85.8,85.9,-0.6,524,86.16,-0.003018,86.57,-0.007739,87.175,-0.014626,,,,,27.6596,-0.461492,-0.338286,-0.123206,36.7244,33.1428,0.764286,0.004291,0.92824
2021-02-05,2548,544942,46854644,86.1,86.3,85.8,85.8,-0.1,493,86.08,-0.003253,86.39,-0.006829,87.04,-0.014246,,,,,27.0833,-0.493014,-0.369232,-0.123782,31.2698,34.8248,0.728571,0.003725,0.981691
2021-02-17,2548,892909,76726237,85.8,86.2,85.8,85.9,0.1,676,86.06,-0.001859,86.27,-0.004289,86.925,-0.011792,,,,,31.8182,-0.504115,-0.396208,-0.107907,23.8624,30.6189,0.7,0.003745,1.448424
2021-02-18,2548,709328,61047369,85.9,86.4,85.8,86.2,0.3,579,86.06,0.001627,86.22,-0.000232,86.85,-0.007484,,,,,40.4762,-0.483136,-0.413594,-0.069542,32.5926,29.2416,0.671429,0.003745,1.081354
2021-02-19,2548,406167,35070351,86.0,86.8,86.0,86.7,0.5,339,86.1,0.006969,86.2,0.0058,86.79,-0.001037,,,,,44.4444,-0.421307,-0.415137,-0.006171,56.8783,37.7778,0.692857,0.003976,0.637485
2021-02-22,2548,649098,56713202,86.9,87.7,86.9,87.7,1.0,502,86.46,0.014342,86.31,0.016105,86.785,0.010543,,,,,50.9804,-0.288293,-0.389768,0.101475,80.9524,56.8078,0.721429,0.004819,1.013442
2021-02-23,2548,1158325,102554535,87.7,88.8,87.5,88.7,1.0,860,87.04,0.019072,86.56,0.024723,86.82,0.021654,,,,,64.2857,-0.101022,-0.332019,0.230997,96.5438,78.1248,0.742857,0.005442,1.51779
2021-02-24,2548,817900,72591490,88.7,88.9,88.5,88.7,0.0,505,87.6,0.012557,86.83,0.021536,86.855,0.021242,,,,,69.2308,0.046852,-0.256245,0.303096,96.8414,91.4459,0.721429,0.005442,1.09321
2021-02-25,2548,456277,40425410,88.7,88.8,88.3,88.8,0.1,393,88.12,0.007717,87.09,0.019635,86.92,0.021629,,,,,68.6275,0.17015,-0.170966,0.341116,95.7661,96.3838,0.721429,0.005251,0.65411
2021-02-26,2548,798173,70501723,88.7,88.9,87.7,88.0,-0.8,604,88.38,-0.0043,87.24,0.008712,86.97,0.011843,,,,,62.5,0.200995,-0.096573,0.297569,87.164,93.2572,0.771429,0.00551,1.028634
2021-03-02,2548,575697,50725582,88.0,88.6,87.8,88.2,0.2,446,88.48,-0.003165,87.47,0.008346,87.02,0.01356,,,,,68.5185,0.238825,-0.029494,0.268319,81.7204,88.2168,0.764286,0.005509,0.756228
2021-03-03,2548,1107908,98612753,88.5,89.3,88.4,89.2,1.0,754,88.58,0.006999,87.81,0.01583,87.1,0.02411,,,,,75.8065,0.345514,0.045508,0.300007,81.8433,83.5759,0.785714,0.005956,1.474869
2021-03-04,2548,771801,68835035,89.3,89.4,88.8,89.3,0.1,571,88.7,0.006764,88.15,0.013046,87.21,0.023965,,,,,75.4098,0.433143,0.123035,0.310108,90.5403,84.7014,0.764286,0.005748,1.040203
2021-03-05,2548,1106841,99003023,88.8,89.9,88.8,89.6,0.3,771,88.86,0.008328,88.49,0.012544,87.355,0.0257,,,,,75.4098,0.520793,0.202586,0.318206,94.7339,89.0392,0.785714,0.005595,1.269191
2021-03-08,2548,756798,67594190,89.6,89.6,89.2,89.2,-0.4,362,89.1,0.001122,88.74,0.005184,87.47,0.019778,,,,,77.9661,0.551621,0.272393,0.279227,85.9641,90.4128,0.764286,0.005756,0.876117
2021-03-09,2548,2022998,181455459,89.3,90.5,89.3,89.9,0.7,1050,89.44,0.005143,88.96,0.010567,87.635,0.025846,,,,,81.5385,0.625328,0.34298,0.282348,79.8016,86.8332,0.821429,0.005817,1.754142
2021-03-10,2548,833193,74847280,90.5,90.5,89.3,89.6,-0.3,544,89.52,0.000894,89.05,0.006176,87.805,0.020443,,,,,77.6119,0.652018,0.404788,0.24723,72.4206,79.3954,0.878571,0.005748,0.758602
2021-03-11,2548,3981057,369820182,90.6,94.4,90.6,94.1,4.5,2680,90.48,0.040009,89.59,0.05034,88.21,0.066772,,,,,86.2385,1.024473,0.528725,0.495748,80.6503,77.6242,1.178571,0.012143,2.287731
2021-03-12,2548,2498590,233248068,94.2,94.6,92.4,94.0,-0.1,1338,91.36,0.028897,90.11,0.043169,88.6,0.060948,,,,,84.7619,1.29663,0.682306,0.614324,84.852,79.3077,1.278571,0.0122,1.237828
2021-03-15,2548,1365592,126858390,94.0,94.0,92.6,92.8,-1.2,1209,92.08,0.007819,90.59,0.024396,88.915,0.043693,,,,,73.8318,1.399356,0.825716,0.57364,85.8889,83.7971,1.307143,0.012791,0.638042
2021-03-16,2548,1248170,116245177,92.5,93.9,92.3,93.8,1.0,996,92.86,0.010123,91.15,0.029073,89.31,0.050274,,,,,73.8318,1.543664,0.969305,0.574358,82.7837,84.5082,1.328571,0.012636,0.6287
2021-03-17,2548,1183173,110250611,93.8,93.8,92.8,93.2,-0.6,977,93.58,-0.004061,91.55,0.018023,89.68,0.039251,,,,,69.9115,1.591271,1.093698,0.497572,77.6789,82.1172,1.371429,0.012812,0.575665
2021-03-18,2548,785680,73522632,93.3,94.0,93.3,93.7,0.5,574,93.5,0.002139,91.99,0.018589,90.07,0.040302,,,,,70.9402,1.650322,1.205023,0.445299,81.8008,80.7545,1.392857,0.012794,0.554764
2021-03-19,2548,4019230,375147548,93.3,93.9,92.1,93.7,0.0,1564,93.44,0.002783,92.4,0.014069,90.445,0.035989,,,,,76.1468,1.677779,1.299574,0.378205,80.7381,80.0726,1.435714,0.012831,2.33626
2021-03-22,2548,880778,81634612,93.8,93.8,92.1,93.1,-0.6,767,93.5,-0.004278,92.79,0.003341,90.765,0.025726,,,,,71.6814,1.632309,1.366121,0.266188,79.3501,80.6297,1.5,0.013042,0.542549
2021-03-23,2548,654848,60590038,93.1,93.1,92.4,92.4,-0.7,510,93.22,-0.008796,93.04,-0.006879,91.0,0.015385,,,,,64.5455,1.522241,1.397345,0.124896,66.5723,75.5535,1.471429,0.013131,0.43519
2021-03-24,2548,341959,31607650,92.4,92.7,92.2,92.3,-0.1,326,93.04,-0.007954,93.31,-0.010824,91.18,0.012283,,,,,63.6364,1.410681,1.400012,0.010669,41.566,62.4962,1.464286,0.012991,0.255862
2021-03-25,2548,512629,47272051,92.2,92.5,92.0,92.1,-0.2,402,92.72,-0.006687,93.11,-0.010847,91.35,0.00821,,,,,61.4679,1.291246,1.378259,-0.087013,19.3333,42.4906,1.421429,0.013018,0.399901
2021-03-26,2548,783880,72560707,92.1,93.2,92.1,92.6,0.5,515,92.5,0.001081,92.97,-0.00398,91.54,0.01158,,,,,65.4545,1.222843,1.347176,-0.124333,14.3333,25.0776,1.471429,0.013039,1.234809
2021-03-29,2548,573582,53215727,92.7,93.0,92.4,92.8,0.2,401,92.44,0.003894,92.97,-0.001829,91.78,0.011114,,,,,63.8095,1.171269,1.311995,-0.140725,25.0,19.5556,1.421429,0.012772,1.000353
