date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,6282,15542756,460264985,29.85,30.3,28.85,29.45,-0.05,6631,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,6282,48846054,1504938351,29.9,31.35,29.85,31.25,1.8,20729,,,,,,,,,,,,0.14359,0.028718,0.114872,,,,,
2021-01-08,6282,23728057,714998019,31.25,31.25,29.6,30.2,-1.05,10905,,,,,,,,,,,,0.170692,0.057113,0.113579,,,,,
2021-01-11,6282,7244263,215299030,30.0,30.15,29.55,29.65,-0.55,3702,,,,,,,,,,,,0.146106,0.074911,0.071194,,,,,
2021-01-12,6282,10129339,294998071,29.65,29.75,28.85,29.0,-0.65,4499,29.91,-0.030425,,,,,,,,,,0.073326,0.074594,-0.001268,,,,,0.480107
2021-01-13,6282,4692953,136659601,29.0,29.4,28.85,29.05,0.05,2367,29.83,-0.026148,,,,,,,,,,0.019458,0.063567,-0.044109,,,,,0.247935
2021-01-14,6282,4684538,137804151,29.05,29.65,29.05,29.55,0.5,2240,29.49,0.002035,,,,,,,,,,0.016918,0.054237,-0.037319,,,,,0.464007
2021-01-15,6282,7245218,210695550,29.6,29.8,28.6,28.8,-0.75,3759,29.21,-0.014036,,,,,,,,,,-0.045093,0.034371,-0.079465,,,,,1.065589
2021-01-18,6282,5214539,149735361,28.8,29.4,28.05,29.15,0.35,2643,29.11,0.001374,,,,,,,,,,-0.065244,0.014448,-0.079692,,,,,0.815623
2021-01-19,6282,4139169,121563514,29.35,29.65,29.15,29.2,0.05,2162,29.15,0.001715,29.53,-0.011175,,,,,,,,-0.0763,-0.003701,-0.072598,,,,,0.796717
2021-01-20,6282,6727372,191921959,29.4,29.5,28.15,28.2,-1.0,3495,28.98,-0.026915,29.405,-0.040979,,,,,,,,-0.163864,-0.035734,-0.12813,24.2898,,,,1.200852
2021-01-21,6282,4556365,128273392,28.35,28.7,27.8,27.95,-0.25,2381,28.66,-0.024773,29.075,-0.038693,,,,,,,,-0.250544,-0.078696,-0.171848,15.3063,,,,0.817061
