date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-03-08,00923,50937234,765215249,15.0,15.04,15.0,15.04,-0.06,10523,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-03-09,00923,25434517,383825833,15.09,15.12,15.05,15.05,0.01,7967,,,,,,,,,,,,0.000798,0.00016,0.000638,,,,,
2023-03-10,00923,32790005,486644397,14.93,14.93,14.78,14.81,-0.24,13809,,,,,,,,,,,,-0.017732,-0.003419,-0.014313,,,,,
2023-03-13,00923,11901011,175629846,14.8,14.86,14.69,14.86,0.05,4303,,,,,,,,,,,,-0.028058,-0.008347,-0.019712,,,,,
2023-03-14,00923,10932517,160830964,14.77,14.77,14.67,14.69,-0.17,4940,14.89,-0.013432,,,,,,,,,,-0.049391,-0.016555,-0.032835,,,,,0.414125
2023-03-15,00923,6248722,92363493,14.75,14.85,14.7,14.7,0.01,1896,14.822,-0.008231,,,,,,,,,,-0.064743,-0.026193,-0.03855,,,,,0.35786
2023-03-16,00923,7027374,102897373,14.67,14.7,14.6,14.65,-0.05,2553,14.742,-0.006241,,,,,,,,,,-0.080022,-0.036959,-0.043064,,,,,0.509972
2023-03-17,00923,4729390,70014303,14.74,14.87,14.74,14.87,0.22,1287,14.754,0.007862,,,,,,,,,,-0.073532,-0.044273,-0.029258,,,,,0.579028
2023-03-20,00923,4672114,69184973,14.87,14.9,14.76,14.8,-0.07,1756,14.742,0.003934,,,,,,,,,,-0.073192,-0.050057,-0.023135,,,,,0.695046
2023-03-21,00923,2276888,33804750,14.88,14.89,14.8,14.86,0.06,951,14.776,0.005685,14.833,0.00182,,,,,,,,-0.067306,-0.053507,-0.013799,,,,,0.456208
2023-03-22,00923,10233665,153677297,14.9,15.04,14.9,15.03,0.17,1976,14.842,0.012667,14.832,0.01335,,,,,,,,-0.048366,-0.052479,0.004113,62.0629,,,,1.768118
2023-03-23,00923,12831986,193610701,15.02,15.14,15.0,15.12,0.09,2167,14.936,0.012319,14.839,0.018937,,,,,,,,-0.025796,-0.047142,0.021346,81.3412,,,,1.846645
2023-03-24,00923,12323166,186630697,15.12,15.18,15.1,15.18,0.06,1979,14.998,0.012135,14.876,0.020436,,,,,,,,-0.003033,-0.03832,0.035287,98.0079,80.4707,,,1.455338
2023-03-27,00923,7268426,109863985,15.18,15.18,15.08,15.1,-0.08,1880,15.058,0.002789,14.9,0.013423,,,,,,,52.3438,0.008454,-0.028965,0.03742,94.1677,91.1723,0.14,,0.808787
2023-03-28,00923,5360563,80382358,15.09,15.1,14.95,14.96,-0.14,2404,15.078,-0.007826,14.927,0.002211,,,,,,,47.1831,0.00619,-0.021934,0.028124,82.7586,91.6447,0.147857,,0.558185
2023-03-29,00923,2888530,43234024,15.01,15.04,14.91,14.99,0.03,1878,15.07,-0.005309,14.956,0.002273,,,,,,,47.9167,0.006738,-0.0162,0.022938,68.3647,81.7637,0.151429,,0.355095
2023-03-30,00923,4434880,66827540,15.08,15.1,15.03,15.07,0.08,1081,15.06,0.000664,14.998,0.004801,,,,,,,60.1563,0.013473,-0.010265,0.023738,64.2322,71.7852,0.14,,0.687034
2023-03-31,00923,6718096,101769543,15.1,15.19,15.1,15.12,0.05,1464,15.048,0.004785,15.023,0.006457,,,,,,,60.1563,0.022584,-0.003695,0.02628,70.893,67.83,0.136429,,1.259462
2023-04-06,00923,6663743,100082542,15.11,15.11,14.96,15.03,-0.09,1755,15.034,-0.000266,15.046,-0.001063,,,,,,,64.1667,0.022286,0.001501,0.020785,66.8961,67.3405,0.134286,,1.278253
2023-04-07,00923,4440809,66720684,15.04,15.05,15.0,15.03,0.0,1031,15.048,-0.001196,15.063,-0.002191,14.948,0.005486,,,,,63.8655,0.021798,0.00556,0.016238,56.5787,64.7893,0.126429,,0.883003
2023-04-10,00923,1651332,24850481,15.07,15.09,15.02,15.04,0.01,819,15.058,-0.001195,15.064,-0.001593,14.948,0.006155,,,,,66.9565,0.021966,0.008841,0.013124,44.7044,56.0597,0.124286,0.007429,0.345339
2023-04-11,00923,5028164,75792303,15.04,15.11,15.01,15.06,0.02,992,15.056,0.000266,15.058,0.000133,14.9485,0.007459,,,,,60.0,0.023442,0.011762,0.01168,47.619,49.6341,0.115714,0.007434,1.026066
2023-04-12,00923,3792790,57021594,15.06,15.06,15.0,15.06,0.0,1289,15.044,0.001064,15.046,0.00093,14.961,0.006617,,,,,64.7727,0.024331,0.014276,0.010056,51.1905,47.838,0.11,0.006412,0.878903
2023-04-13,00923,9481375,141862375,15.0,15.02,14.92,14.93,-0.13,4766,15.024,-0.006257,15.029,-0.006587,14.9645,-0.002305,,,,,53.6842,0.01438,0.014297,8.4e-05,38.0952,45.6349,0.113571,0.006718,1.943345
2023-04-14,00923,4367167,65708179,14.93,15.08,14.93,15.04,0.11,1006,15.026,0.000932,15.037,0.0002,14.982,0.003871,,,,,50.5618,0.015195,0.014476,0.000719,35.0529,41.4462,0.111429,0.006298,0.897824
2023-04-17,00923,2729310,40882475,15.04,15.04,14.94,15.01,-0.03,1040,15.02,-0.000666,15.039,-0.001928,14.9975,0.000833,,,,,43.3735,0.013267,0.014234,-0.000967,28.3069,33.8183,0.108571,0.006338,0.537291
2023-04-18,00923,3529612,52760638,15.0,15.0,14.91,14.93,-0.08,1954,14.994,-0.004268,15.025,-0.006323,15.0115,-0.005429,,,,,35.2941,0.005224,0.012432,-0.007208,29.2593,30.873,0.11,0.006424,0.738405
