date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-10-20,00919,51787957,774263275,14.98,15.02,14.82,15.01,-0.14,6749,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-10-21,00919,27572093,413986723,15.02,15.05,14.92,14.92,-0.09,4323,,,,,,,,,,,,-0.007179,-0.001436,-0.005744,,,,,
2022-10-24,00919,32655158,492934485,15.06,15.15,14.95,14.95,0.03,3622,,,,,,,,,,,,-0.010329,-0.003215,-0.007115,,,,,
2022-10-25,00919,9163199,136129777,15.0,15.01,14.76,14.78,-0.17,2106,,,,,,,,,,,,-0.026241,-0.00782,-0.018421,,,,,
2022-10-26,00919,7837526,116136421,14.82,14.88,14.72,14.82,0.04,868,14.896,-0.005102,,,,,,,,,,-0.035217,-0.013299,-0.021918,,,,,0.303743
2022-10-27,00919,3319212,49713922,14.93,15.02,14.93,14.99,0.17,686,14.892,0.006581,,,,,,,,,,-0.028287,-0.016297,-0.01199,,,,,0.206041
2022-10-28,00919,5316106,78999891,14.98,14.98,14.73,14.75,-0.24,1610,14.858,-0.007269,,,,,,,,,,-0.041681,-0.021374,-0.020307,,,,,0.455996
2022-10-31,00919,3968762,59102793,14.84,14.95,14.77,14.88,0.13,673,14.844,0.002425,,,,,,,,,,-0.041329,-0.025365,-0.015964,,,,,0.67029
2022-11-01,00919,2880645,42943829,14.88,14.97,14.86,14.9,0.02,512,14.868,0.002152,,,,,,,,,,-0.038987,-0.028089,-0.010898,,,,,0.617574
2022-11-02,00919,3407903,51181090,14.91,15.05,14.91,15.02,0.12,713,14.908,0.007513,14.902,0.007918,,,,,,,,-0.027135,-0.027898,0.000763,,,,,0.901913
2022-11-03,00919,2142029,32024952,14.9,15.0,14.83,14.99,-0.03,495,14.908,0.0055,14.9,0.00604,,,,,,,,-0.019933,-0.026305,0.006372,58.1395,,,,0.604565
2022-11-04,00919,1727145,25833348,14.95,15.03,14.88,15.01,0.02,459,14.96,0.003342,14.909,0.006774,,,,,,,,-0.012468,-0.023538,0.01107,73.479,,,,0.611315
2022-11-07,00919,21614089,330476382,15.08,15.47,15.08,15.44,0.43,2699,15.072,0.024416,14.958,0.032224,,,,,,,,0.027824,-0.013266,0.04109,82.2232,71.2806,,,3.401457
2022-11-08,00919,7548546,118160759,15.52,15.74,15.52,15.59,0.15,1527,15.21,0.024984,15.039,0.036638,,,,,,,67.6829,0.071041,0.003596,0.067446,89.6758,81.7926,0.213571,,1.035758
2022-11-09,00919,10510363,166868555,15.77,15.95,15.77,15.93,0.34,1857,15.392,0.034953,15.15,0.051485,,,,,,,73.2323,0.131214,0.029119,0.102094,93.1697,88.3562,0.225,,1.206918
2022-11-10,00919,6361238,101258213,15.91,15.97,15.83,15.93,0.0,1507,15.58,0.022465,15.244,0.045001,,,,,,,76.7196,0.176862,0.058668,0.118194,93.3919,92.0791,0.225714,,0.665939
2022-11-11,00919,8951449,145706217,16.36,16.5,16.2,16.25,0.32,1485,15.828,0.026662,15.394,0.055606,,,,,,,79.8165,0.236138,0.094162,0.141976,93.3524,93.3047,0.25,,0.81398
2022-11-14,00919,5244863,85478915,16.25,16.35,16.23,16.33,0.08,1526,16.006,0.020242,15.539,0.050904,,,,,,,87.0813,0.28627,0.132584,0.153687,90.5057,92.4167,0.240714,,0.679097
2022-11-15,00919,6012036,98444720,16.33,16.46,16.28,16.46,0.13,863,16.18,0.017305,15.695,0.048742,,,,,,,87.6147,0.332655,0.172598,0.160057,90.8184,91.5588,0.242143,,0.810686
2022-11-16,00919,8631514,142908192,16.49,16.64,16.41,16.55,0.09,1402,16.304,0.015088,15.848,0.044296,15.375,0.076423,,,,,87.1429,0.372386,0.212556,0.15983,94.1038,91.8093,0.244286,,1.226029
2022-11-17,00919,7294239,120851287,16.55,16.65,16.47,16.65,0.1,1038,16.448,0.012281,16.014,0.039715,15.457,0.077182,,,,,98.4694,0.407247,0.251494,0.155753,97.4971,94.1398,0.238571,0.010542,1.009329
2022-11-18,00919,9108844,151766834,16.63,16.77,16.58,16.59,-0.06,982,16.516,0.004481,16.172,0.025847,15.5405,0.067533,,,,,95.2381,0.425132,0.286222,0.138911,93.4955,95.0321,0.237857,0.010421,1.254956
2022-11-21,00919,4019595,66352041,16.61,16.63,16.43,16.45,-0.14,1085,16.54,-0.005441,16.273,0.010877,15.6155,0.05344,,,,,88.5572,0.423132,0.313604,0.109529,84.5333,91.8419,0.244286,0.010851,0.573143
2022-11-22,00919,2968340,48731521,16.43,16.46,16.36,16.44,-0.01,797,16.536,-0.005806,16.358,0.005013,15.6985,0.047234,,,,,87.3684,0.415946,0.334072,0.081874,72.8312,83.62,0.240714,0.010255,0.463477
2022-11-23,00919,2839156,47001352,16.55,16.59,16.52,16.53,0.09,744,16.532,-0.000121,16.418,0.006822,15.784,0.047263,,,,,89.2857,0.412755,0.349809,0.062946,63.5961,73.6536,0.237857,0.010235,0.5412
2022-11-24,00919,7361047,122929960,16.6,16.8,16.6,16.79,0.26,1039,16.56,0.013889,16.504,0.017329,15.874,0.057704,,,,,90.4545,0.426291,0.365105,0.061186,73.678,70.0351,0.246429,0.010408,1.399599
