date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-03-26,5274,55000,92630000,1680.0,1705.0,1670.0,1680.0,10.0,53,1677.0,0.001789,1716.5,-0.021264,1743.5,-0.036421,,,,,39.6396,-67.55737,-65.538206,-2.019164,9.3179,9.4071,77.5,0.032985,0.654762
2021-03-29,5274,46000,77950000,1690.0,1715.0,1680.0,1680.0,0.0,44,1677.0,0.001789,1709.0,-0.016969,1739.5,-0.034205,,,,,53.6585,-65.759411,-65.582447,-0.176963,9.5238,9.0176,67.857143,0.028834,0.66092
2021-03-30,5274,56000,95105000,1680.0,1715.0,1680.0,1710.0,30.0,54,1684.0,0.015439,1703.0,0.00411,1735.0,-0.014409,,,,,51.2821,-61.208195,-64.707597,3.499402,17.1429,11.9949,62.5,0.028635,0.813953
2021-03-31,5274,87000,148735000,1710.0,1725.0,1685.0,1725.0,15.0,87,1693.0,0.018901,1695.0,0.017699,1731.0,-0.003466,,,,,36.6667,-55.748318,-62.915741,7.167423,37.4074,21.358,56.428571,0.028721,1.257225
2021-04-01,5274,118000,203255000,1735.0,1740.0,1690.0,1720.0,-5.0,112,1703.0,0.009982,1690.0,0.017751,1727.25,-0.004197,,,,,37.2881,-51.234188,-60.57943,9.345243,55.8201,36.7901,55.0,0.028709,1.629834
2021-04-06,5274,199000,353330000,1740.0,1820.0,1730.0,1810.0,90.0,186,1729.0,0.046848,1703.0,0.06283,1727.75,0.047605,,,,,57.971,-39.934124,-56.450369,16.516245,77.5463,56.9246,57.857143,0.031153,1.966403
2021-04-07,5274,489000,926140000,1790.0,1950.0,1790.0,1950.0,140.0,454,1783.0,0.093662,1730.0,0.127168,1735.5,0.123596,,,,,69.1489,-19.457616,-49.051819,29.594202,86.8056,73.3907,65.714286,0.035522,2.576396
2021-04-08,5274,160000,309350000,1915.0,1950.0,1890.0,1935.0,-15.0,151,1828.0,0.058534,1756.0,0.101936,1749.75,0.105872,,,,,64.4444,-4.389611,-40.119377,35.729766,96.1925,86.8481,66.071429,0.02951,0.759734
2021-04-09,5274,204000,388900000,1930.0,1960.0,1840.0,1890.0,-45.0,197,1861.0,0.015583,1777.0,0.06359,1759.25,0.074321,,,,,63.0435,3.876087,-31.320284,35.196371,90.2299,91.076,69.285714,0.029847,0.871795
2021-04-12,5274,94000,177635000,1920.0,1925.0,1830.0,1920.0,30.0,94,1901.0,0.009995,1802.0,0.065483,1765.0,0.087819,,,,,80.0,12.701052,-22.516017,35.217069,85.468,90.6301,68.928571,0.026934,0.410122
2021-04-13,5274,116000,222050000,1920.0,1945.0,1885.0,1945.0,25.0,116,1928.0,0.008817,1828.5,0.063713,1772.5,0.09732,1901.4167,0.022922,,,81.1765,21.464759,-13.719862,35.184621,85.4064,87.0348,69.642857,0.026928,0.545626
2021-04-14,5274,125000,235645000,1935.0,1935.0,1855.0,1865.0,-80.0,125,1911.0,-0.024071,1847.0,0.009746,1778.0,0.048931,1900.5,-0.018679,,,69.0,21.704532,-6.634983,28.339515,81.9372,84.2705,70.714286,0.028209,0.894134
2021-04-15,5274,227000,440000000,1855.0,1990.0,1850.0,1990.0,125.0,216,1922.0,0.03538,1875.0,0.061333,1789.0,0.112353,1900.0,0.047368,,,75.0,31.616553,1.015324,30.601229,86.6991,84.6809,75.714286,0.031596,1.481723
2021-04-16,5274,192000,387320000,1980.0,2060.0,1975.0,2020.0,30.0,184,1948.0,0.036961,1904.5,0.060646,1799.75,0.122378,1897.8333,0.064372,,,77.3438,41.415242,9.095308,32.319934,84.4444,84.3603,78.928571,0.031508,1.27321
2021-04-19,5274,112000,223670000,1985.0,2015.0,1960.0,2015.0,-5.0,108,1967.0,0.024403,1934.0,0.041882,1812.0,0.112031,1895.5833,0.062997,,,76.378,48.221448,16.920536,31.300912,90.404,87.1825,80.714286,0.031011,0.725389
2021-04-20,5274,228000,450190000,2005.0,2020.0,1920.0,1935.0,-80.0,213,1965.0,-0.015267,1946.5,-0.005908,1824.75,0.060419,1892.5,0.022457,,,67.8322,46.622647,22.860958,23.761689,72.2881,82.3789,85.357143,0.030001,1.289593
2021-04-21,5274,177000,330635000,1935.0,1935.0,1835.0,1840.0,-95.0,174,1960.0,-0.061224,1935.5,-0.049341,1832.75,0.003956,1888.9167,-0.025897,,,58.3333,37.260365,25.740839,11.519526,44.4444,69.0455,90.0,0.032548,0.945513
2021-04-22,5274,231000,424675000,1865.0,1875.0,1805.0,1835.0,-5.0,228,1929.0,-0.04873,1925.5,-0.047001,1840.75,-0.003124,1886.1667,-0.027127,,,57.1429,29.101764,26.413024,2.68874,20.5882,45.7736,92.142857,0.032545,1.228723
2021-04-23,5274,237000,451770000,1865.0,1955.0,1860.0,1955.0,120.0,228,1916.0,0.020355,1932.0,0.011905,1854.5,0.054193,1885.9167,0.036631,,,63.2768,31.950704,27.52056,4.430143,24.9787,30.0038,97.142857,0.035217,1.203046
2021-04-26,5274,165000,319630000,1955.0,1970.0,1900.0,1960.0,5.0,145,1905.0,0.028871,1936.0,0.012397,1869.0,0.048689,1884.9167,0.039834,,,59.375,34.217529,28.859954,5.357575,43.7908,29.7859,95.0,0.035089,0.794798
2021-04-27,5274,237000,487615000,1975.0,2095.0,1975.0,2080.0,120.0,229,1934.0,0.075491,1949.5,0.06694,1889.0,0.101112,1886.25,0.102717,,,58.3333,45.176237,32.123211,13.053027,71.4785,46.7493,93.214286,0.036993,1.131805
2021-04-28,5274,139000,288440000,2085.0,2110.0,2035.0,2035.0,-45.0,139,1973.0,0.031424,1966.5,0.034833,1906.75,0.067261,1887.0,0.078431,,,56.1728,49.657547,35.630078,14.027469,77.0072,64.0922,94.285714,0.037654,0.688801
2021-04-29,5274,280000,587545000,2060.0,2135.0,2045.0,2110.0,75.0,274,2028.0,0.040434,1978.5,0.066464,1926.75,0.095108,1889.3333,0.116796,,,63.0952,58.585553,40.221173,18.36438,87.5539,78.6799,92.857143,0.038092,1.323251
2021-05-03,5274,167000,347285000,2135.0,2135.0,2035.0,2055.0,-55.0,163,2048.0,0.003418,1982.0,0.036831,1943.25,0.057507,1889.25,0.087733,,,57.8035,60.525324,44.282003,16.243321,81.1972,81.9195,93.214286,0.038996,0.845142
2021-05-04,5274,403000,864115000,2070.0,2220.0,2040.0,2190.0,135.0,391,2094.0,0.045845,1999.5,0.095274,1966.75,0.113512,1892.0,0.157505,,,62.5641,72.124571,49.850517,22.274054,86.9843,85.2451,101.785714,0.040822,1.643556
2021-05-05,5274,160000,329690000,2170.0,2170.0,1985.0,2020.0,-170.0,157,2082.0,-0.029779,2008.0,0.005976,1977.25,0.021621,1892.4167,0.067418,,,57.277,66.829114,53.246236,13.582878,73.4453,80.5423,110.0,0.044406,0.696258
2021-05-06,5274,198000,396835000,2030.0,2060.0,1930.0,1945.0,-75.0,192,2064.0,-0.057655,2018.5,-0.036413,1977.0,-0.016186,1890.0833,0.029055,,,47.7833,55.93576,53.784141,2.151619,56.0631,72.1642,109.285714,0.042103,0.819536
2021-05-07,5274,268000,560570000,1965.0,2135.0,1965.0,2135.0,190.0,231,2069.0,0.031899,2048.5,0.042226,1987.0,0.074484,1891.5833,0.128684,,,54.8936,61.920332,55.411379,6.508953,49.6186,59.709,116.785714,0.047272,1.120401
2021-05-10,5274,250000,528515000,2135.0,2180.0,2070.0,2100.0,-35.0,239,2078.0,0.010587,2063.0,0.017935,1997.5,0.051314,1893.25,0.109204,,,53.527,63.111431,56.951389,6.160042,51.8898,52.5238,120.357143,0.047073,0.977326
2021-05-11,5274,137000,270355000,1990.0,2055.0,1900.0,1930.0,-170.0,135,2026.0,-0.047384,2060.0,-0.063107,1998.0,-0.034034,1890.75,0.020759,,,49.8069,49.764157,55.513943,-5.749786,47.1444,49.5509,127.5,0.050866,0.676209
2021-05-12,5274,250000,461675000,1930.0,2040.0,1740.0,1770.0,-160.0,237,1976.0,-0.104251,2029.0,-0.127649,1989.25,-0.110217,1885.0833,-0.061049,,,47.4265,25.976245,49.606403,-23.630159,24.7486,41.2609,141.785714,0.054137,1.133273
2021-05-13,5274,186000,349500000,1800.0,1945.0,1740.0,1945.0,175.0,182,1976.0,-0.015688,2020.0,-0.037129,1993.25,-0.024207,1880.8333,0.034116,,,53.5948,21.00308,43.885739,-22.882659,19.4444,30.4458,151.428571,0.05791,0.852429
2021-05-14,5274,291000,561760000,2075.0,2075.0,1820.0,1910.0,-35.0,288,1931.0,-0.010875,2000.0,-0.045,1989.25,-0.039839,1878.3333,0.016859,,,48.4429,14.075352,37.923661,-23.848309,28.125,24.106,161.071429,0.056108,1.306104
2021-05-17,5274,196000,375665000,1850.0,1955.0,1820.0,1930.0,20.0,175,1897.0,0.017396,1987.5,-0.028931,1984.75,-0.027585,1876.75,0.028374,,,48.9726,10.082683,32.355466,-22.272782,40.4356,29.335,165.714286,0.05605,0.924528
2021-05-18,5274,213000,407810000,1950.0,1970.0,1885.0,1900.0,-30.0,208,1891.0,0.004759,1958.5,-0.02987,1979.0,-0.039919,1875.6667,0.012973,,,43.4307,4.446459,26.773664,-22.327205,38.3207,35.6271,162.142857,0.056147,0.9375
2021-05-19,5274,335000,658205000,1910.0,2010.0,1905.0,1915.0,15.0,321,1920.0,-0.002604,1948.0,-0.01694,1978.0,-0.03185,1874.6667,0.021515,,,45.5224,1.176524,21.654236,-20.477713,39.7727,39.5097,164.642857,0.055444,1.371826
2021-05-20,5274,186000,363700000,1920.0,1995.0,1900.0,1980.0,65.0,185,1927.0,0.027504,1951.5,0.014604,1985.0,-0.002519,1874.6667,0.056188,,,45.1128,3.786386,18.080666,-14.29428,43.5606,40.5513,164.285714,0.054604,0.761671
2021-05-21,5274,231000,449615000,2005.0,2030.0,1920.0,1930.0,-50.0,214,1931.0,-0.000518,1931.0,-0.000518,1989.75,-0.030029,1873.25,0.030295,,,45.283,1.799396,14.824412,-13.025016,50.3449,44.5594,165.0,0.055004,0.994832
2021-05-24,5274,95000,186150000,1900.0,1990.0,1900.0,1985.0,55.0,95,1942.0,0.022142,1919.5,0.034123,1991.25,-0.003139,1871.3333,0.060741,,,41.7671,4.609596,12.781449,-8.171853,61.4654,51.7903,158.571429,0.053431,0.448113
2021-05-25,5274,324000,676485000,2015.0,2135.0,1995.0,2115.0,130.0,318,1985.0,0.065491,1938.0,0.091331,1999.0,0.058029,1874.1667,0.128502,,,53.9419,17.129159,13.650991,3.478168,74.9292,62.2465,154.642857,0.05528,1.383433
2021-05-26,5274,254000,554485000,2150.0,2240.0,2075.0,2210.0,95.0,249,2044.0,0.081213,1982.0,0.115035,2005.5,0.10197,1879.3333,0.175949,,,60.8163,34.321077,17.785008,16.536069,86.9761,74.4569,157.142857,0.054527,1.165138
2021-05-27,5274,381000,885475000,2200.0,2430.0,2155.0,2350.0,140.0,376,2118.0,0.109537,2022.5,0.161928,2021.25,0.162647,1889.1667,0.243935,,,59.1489,58.567496,25.941506,32.62599,91.5597,84.4883,163.214286,0.055687,1.48249
2021-05-28,5274,505000,1151800000,2350.0,2380.0,2190.0,2205.0,-145.0,485,2173.0,0.014726,2052.0,0.074561,2026.0,0.088351,1895.9167,0.163026,,,54.0856,65.329591,33.819123,31.510468,79.486,86.0073,168.928571,0.057397,1.619628
2021-05-31,5274,201000,446205000,2205.0,2270.0,2190.0,2220.0,15.0,198,2220.0,0.0,2081.0,0.066795,2034.25,0.091311,1902.8333,0.166681,,,62.8319,71.079613,41.271221,29.808392,68.6594,79.9017,160.357143,0.056967,0.603604
2021-06-01,5274,295000,672315000,2260.0,2340.0,2225.0,2225.0,5.0,280,2242.0,-0.007583,2113.5,0.052756,2036.0,0.092829,1910.0,0.164921,,,73.3333,75.173452,48.051667,27.121785,60.1379,69.4278,147.5,0.055172,0.901589
2021-06-02,5274,167000,363455000,2250.0,2250.0,2135.0,2175.0,-50.0,163,2235.0,-0.026846,2139.5,0.016593,2043.75,0.06422,1916.25,0.135029,,,63.5294,73.535594,53.148452,20.387142,57.8616,62.2196,141.071429,0.052272,0.539057
2021-06-03,5274,749000,1728860000,2230.0,2385.0,2230.0,2275.0,100.0,712,2220.0,0.024775,2169.0,0.04887,2060.25,0.104235,1924.25,0.182279,,,69.9454,79.391568,58.397076,20.994493,61.3208,59.7734,137.857143,0.05205,1.953573
2021-06-04,5274,210000,455775000,2230.0,2245.0,2130.0,2140.0,-135.0,205,2207.0,-0.030358,2190.0,-0.022831,2060.5,0.038583,1932.4167,0.107422,,,60.1942,72.305604,61.178781,11.126823,51.9916,57.058,138.571429,0.049786,0.647349
2021-06-07,5274,337000,715560000,2140.0,2195.0,2040.0,2195.0,55.0,333,2202.0,-0.003179,2211.0,-0.007237,2065.25,0.062825,1940.6667,0.131055,,,63.981,70.317391,63.006503,7.310888,47.9439,53.7521,143.571429,0.049888,0.958476
2021-06-08,5274,125000,270570000,2200.0,2210.0,2120.0,2170.0,-25.0,122,2191.0,-0.009585,2216.5,-0.020979,2077.25,0.04465,1946.75,0.114678,,,61.9718,65.964035,63.59801,2.366025,35.4701,45.1352,142.142857,0.045969,0.393577
2021-06-09,5274,82000,175385000,2140.0,2160.0,2105.0,2140.0,-30.0,82,2184.0,-0.020147,2209.5,-0.031455,2095.75,0.021114,1952.5,0.096031,,,57.767,59.408397,62.760087,-3.35169,34.0208,39.1449,140.0,0.041218,0.272788
2021-06-10,5274,184000,410405000,2150.0,2275.0,2150.0,2245.0,105.0,176,2178.0,0.030762,2199.0,0.020919,2110.75,0.063603,1960.6667,0.145019,,,64.5161,61.971262,62.602322,-0.63106,40.5797,36.6902,141.785714,0.036861,0.98081
2021-06-11,5274,92000,203405000,2235.0,2260.0,2175.0,2195.0,-50.0,92,2189.0,0.002741,2198.0,-0.001365,2125.0,0.032941,1967.75,0.115487,,,59.7222,59.284376,61.938733,-2.654357,44.4444,39.6817,141.428571,0.037031,0.560976
2021-06-15,5274,60000,131095000,2180.0,2210.0,2155.0,2175.0,-20.0,60,2185.0,-0.004577,2193.5,-0.008434,2137.25,0.017663,1973.9167,0.10187,,,53.0928,54.908219,60.53263,-5.624411,47.8261,44.2834,134.642857,0.037211,0.552486
2021-06-16,5274,93000,199595000,2210.0,2210.0,2120.0,2140.0,-35.0,91,2179.0,-0.017898,2185.0,-0.020595,2149.25,-0.004304,1980.0833,0.080763,,,46.1538,48.061848,58.038474,-9.976625,37.6812,43.3172,129.285714,0.037228,0.90998
2021-06-17,5274,103000,222860000,2165.0,2195.0,2120.0,2190.0,50.0,102,2189.0,0.000457,2186.5,0.001601,2163.0,0.012483,1988.5833,0.101287,,,40.2439,46.138773,55.658534,-9.51976,43.9819,43.1631,115.0,0.037416,0.968045
2021-06-18,5274,136000,290285000,2165.0,2170.0,2105.0,2115.0,0.0,133,2163.0,-0.022191,2170.5,-0.02557,2169.75,-0.025233,1995.8333,0.059708,,,44.0,38.123387,52.151504,-14.028118,41.5767,41.0799,107.5,0.037972,1.404959
2021-06-21,5274,41000,86540000,2090.0,2145.0,2090.0,2115.0,0.0,39,2147.0,-0.014905,2168.0,-0.024446,2179.0,-0.029371,2003.1667,0.055828,,,42.8571,31.409071,48.003018,-16.593947,36.4194,40.6593,105.714286,0.037364,0.473441
2021-06-22,5274,110000,230180000,2130.0,2155.0,2055.0,2100.0,-15.0,104,2132.0,-0.015009,2158.5,-0.027102,2184.75,-0.038792,2010.1667,0.044689,,,41.6107,24.594048,43.321224,-18.727176,21.961,33.319,104.285714,0.037044,1.138716
2021-06-23,5274,95000,198740000,2105.0,2120.0,2060.0,2070.0,-30.0,95,2118.0,-0.022663,2148.5,-0.036537,2182.5,-0.051546,2016.8333,0.026361,,,42.7586,16.581206,37.97322,-21.392014,13.5954,23.9919,100.357143,0.0342,0.979381
2021-06-24,5274,209000,435555000,2100.0,2115.0,2060.0,2070.0,0.0,203,2094.0,-0.011461,2141.5,-0.033388,2175.5,-0.048495,2023.3333,0.023064,,,33.6,10.114378,32.401452,-22.287073,11.5299,15.6954,89.285714,0.032492,1.76819
