date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2492,14627325,3328528619,234.5,235.5,220.5,224.0,-9.0,11072,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2492,10123423,2318443880,229.0,232.5,224.5,230.5,6.5,7549,,,,,,,,,,,,0.518519,0.103704,0.414815,,,,,
2021-01-08,2492,36689851,8753367461,234.5,246.0,232.0,238.5,8.0,25515,,,,,,,,,,,,1.557033,0.39437,1.162663,,,,,
2021-01-11,2492,18819028,4562113546,242.5,246.5,239.0,242.0,3.5,12860,,,,,,,,,,,,2.632142,0.841924,1.790218,,,,,
2021-01-12,2492,15223144,3570999896,242.5,243.0,230.0,232.5,-9.5,11646,233.5,-0.004283,,,,,,,,,,2.686633,1.210866,1.475767,,,,,0.797167
2021-01-13,2492,16649621,3958001083,235.0,240.5,233.5,238.5,6.0,10627,236.4,0.008883,,,,,,,,,,3.177341,1.604161,1.57318,,,,,0.853782
2021-01-14,2492,19624472,4621861682,238.5,241.0,231.0,240.0,1.5,13305,238.3,0.007134,,,,,,,,,,3.645248,2.012378,1.63287,,,,,0.916979
2021-01-15,2492,14776448,3470095677,242.0,243.0,232.0,232.0,-8.0,10140,237.0,-0.021097,,,,,,,,,,3.332124,2.276328,1.055797,,,,,0.868256
2021-01-18,2492,8201721,1891981567,230.5,234.5,223.5,233.5,1.5,6092,235.3,-0.00765,,,,,,,,,,3.168484,2.454759,0.713725,,,,,0.550633
2021-01-19,2492,6914224,1627760238,236.0,238.5,233.0,234.5,1.0,4979,235.7,-0.005091,234.6,-0.000426,,,,,,,,3.083941,2.580595,0.503345,,,,,0.522487
2021-01-20,2492,10273461,2348248988,234.5,235.0,224.0,225.5,-9.0,7451,233.1,-0.032604,234.75,-0.039404,,,,,,,,2.264609,2.517398,-0.252789,35.5072,,,,0.859124
2021-01-21,2492,6567867,1495852749,228.5,230.0,224.5,228.0,2.5,4784,230.7,-0.011704,234.5,-0.027719,,,,,,,,1.796305,2.37318,-0.576874,25.3623,,,,0.70269
2021-01-22,2492,6946618,1598321249,226.5,233.5,226.5,231.5,3.5,5155,230.6,0.003903,233.8,-0.009837,,,,,,,,1.688132,2.23617,-0.548038,23.0955,27.9884,,,0.892792
2021-01-25,2492,17662496,4181058597,232.0,240.5,231.0,239.0,7.5,12560,231.7,0.031506,233.5,0.023555,,,,,,,61.0294,2.182434,2.225423,-0.042989,46.6927,31.7168,9.892857,,1.825971
2021-01-26,2492,19127219,4572084925,242.5,245.0,232.0,232.0,-7.0,12818,231.2,0.00346,233.45,-0.006211,,,,,,,55.3333,1.986432,2.177625,-0.191193,53.3492,41.0458,9.75,,1.578735
2021-01-27,2492,7991212,1826168130,234.0,235.5,229.0,233.0,1.0,4534,232.7,0.001289,232.9,0.000429,,,,,,,51.7986,1.890004,2.1201,-0.230097,54.4027,51.4815,9.607143,,0.685407
2021-01-28,2492,7058379,1614050194,229.0,232.5,226.0,227.0,-6.0,5385,232.5,-0.023656,231.6,-0.019862,,,,,,,41.4815,1.314283,1.958937,-0.644654,33.3333,47.0284,9.0,,0.600346
2021-01-29,2492,6968802,1577185969,230.0,232.0,220.5,220.5,-6.5,5227,230.3,-0.042553,230.45,-0.043176,,,,,,,34.7518,0.329724,1.633094,-1.30337,20.155,35.9637,9.25,,0.592504
2021-02-01,2492,8907819,1992145053,222.0,229.0,215.5,229.0,8.5,6479,228.3,0.003066,230.0,-0.004348,,,,,,,47.482,0.232651,1.353006,-1.120354,20.6806,24.723,9.285714,,0.889831
2021-02-02,2492,6737965,1566083585,229.5,235.0,229.5,232.5,3.5,4845,228.4,0.017951,229.8,0.011749,232.2,0.001292,,,,,45.5224,0.433148,1.169034,-0.735886,34.4633,25.0996,9.142857,,0.894479
2021-02-03,2492,9951957,2343102674,234.0,237.0,233.0,237.0,4.5,6351,229.2,0.034031,230.95,0.026196,232.85,0.017823,,,,,47.8571,0.944271,1.124082,-0.179811,58.7571,37.967,8.75,0.025972,1.25577
2021-02-04,2492,4976923,1166980144,235.0,237.5,232.0,232.5,-4.5,3366,230.3,0.009553,231.4,0.004754,232.95,-0.001932,,,,,50.3759,0.974987,1.094263,-0.119275,62.7119,51.9774,8.357143,0.025672,0.662821
2021-02-05,2492,5419919,1277155965,235.0,237.5,234.0,236.0,3.5,3829,233.4,0.01114,231.85,0.0179,232.825,0.013637,,,,,51.8248,1.267145,1.128839,0.138305,66.6667,62.7119,7.928571,0.02466,0.75288
2021-02-17,2492,28778186,7220242322,243.5,259.5,240.5,259.5,23.5,19451,239.5,0.083507,233.9,0.109448,233.7,0.110398,,,,,63.7363,3.356246,1.57432,1.781926,75.7062,68.3616,9.214286,0.033193,2.575692
2021-02-18,2492,24477131,6365648946,260.0,266.5,253.0,255.5,-4.0,18040,244.1,0.046702,236.25,0.081481,234.85,0.087928,,,,,67.4419,4.63567,2.18659,2.44908,82.641,75.0046,9.392857,0.031963,1.662756
2021-02-19,2492,18997452,4975028787,259.0,268.0,255.5,265.0,9.5,14537,249.7,0.061274,239.45,0.106703,236.175,0.122049,,,,,69.8925,6.343075,3.017887,3.325188,90.9057,83.0843,9.892857,0.032446,1.149277
2021-02-22,2492,24139086,6716555819,269.5,287.5,267.0,279.0,14.0,18834,259.0,0.07722,244.65,0.140405,238.125,0.171654,,,,,72.9469,8.725309,4.159372,4.565937,86.9705,86.8391,11.0,0.034112,1.185476
2021-02-23,2492,21232153,6019476689,279.0,291.5,273.5,289.0,10.0,15654,269.6,0.071958,251.5,0.149105,240.975,0.199295,,,,,73.5849,11.290018,5.585501,5.704517,92.816,90.2307,11.607143,0.033184,0.902543
2021-02-24,2492,20390969,5676283046,287.5,289.0,270.5,271.5,-17.5,17609,272.0,-0.001838,255.75,0.061584,242.875,0.117859,,,,,66.9528,11.774733,6.823347,4.951386,83.5162,87.7676,12.0,0.036901,0.933338
2021-02-25,2492,16969251,4664425040,279.5,283.0,267.0,269.0,-2.5,13494,274.7,-0.02075,259.4,0.037008,244.6,0.099755,,,,,65.2542,11.82088,7.822854,3.998026,74.8464,83.7262,12.678571,0.037099,0.834043
2021-02-26,2492,20732631,5342507507,259.0,264.0,253.0,254.0,-15.0,16591,272.5,-0.06789,261.1,-0.027193,246.025,0.032415,,,,,60.6299,10.525744,8.363432,2.162312,54.4513,70.938,13.321429,0.038412,1.001924
2021-03-02,2492,8777220,2252309333,260.5,262.0,250.5,251.0,-3.0,7336,266.9,-0.059573,262.95,-0.045446,247.175,0.015475,,,,,62.3482,9.151768,8.521099,0.630669,39.1852,56.161,13.321429,0.038614,0.498127
2021-03-03,2492,12062432,3094042899,255.0,261.0,249.0,260.5,9.5,9311,261.2,-0.00268,265.4,-0.018463,248.625,0.047763,,,,,62.6506,8.728832,8.562646,0.166186,27.4766,40.371,13.214286,0.039238,0.764098
2021-03-04,2492,8016421,2045969353,257.0,259.0,252.5,254.0,-6.5,6456,257.7,-0.014358,264.85,-0.040967,249.375,0.018546,,,,,58.4314,7.779479,8.406012,-0.626533,19.8039,28.8219,13.357143,0.039352,0.602214
