date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,3008,2656614,8274265610,3215.0,3245.0,3060.0,3070.0,-245.0,18014,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,3008,1122340,3397439530,3015.0,3060.0,3010.0,3030.0,-40.0,7106,,,,,,,,,,,,-3.190883,-0.638177,-2.552707,,,,,
2021-01-08,3008,1962979,5920967119,3020.0,3050.0,2965.0,3040.0,10.0,8050,,,,,,,,,,,,-4.856779,-1.481897,-3.374882,,,,,
2021-01-11,3008,1392705,4251144980,3045.0,3100.0,3000.0,3045.0,5.0,4342,,,,,,,,,,,,-5.707759,-2.32707,-3.38069,,,,,
2021-01-12,3008,1425008,4260527953,3005.0,3020.0,2970.0,2990.0,-55.0,10661,3035.0,-0.014827,,,,,,,,,,-10.696901,-4.001036,-6.695865,,,,,0.832399
2021-01-13,3008,864834,2591513716,3005.0,3015.0,2980.0,2995.0,5.0,4833,3020.0,-0.008278,,,,,,,,,,-14.08501,-6.017831,-8.067179,,,,,0.638927
2021-01-14,3008,943787,2818602090,2995.0,3015.0,2960.0,2960.0,-35.0,6200,3006.0,-0.015303,,,,,,,,,,-19.371021,-8.688469,-10.682552,,,,,0.71615
2021-01-15,3008,2252056,6519485270,2990.0,2990.0,2850.0,2860.0,-100.0,16640,2970.0,-0.037037,,,,,,,,,,-31.268938,-13.204563,-18.064376,,,,,1.637052
2021-01-18,3008,1187337,3326559450,2860.0,2865.0,2770.0,2805.0,-55.0,9193,2922.0,-0.040041,,,,,,,,,,-44.621792,-19.488008,-25.133783,,,,,0.889655
2021-01-19,3008,1295432,3749022740,2850.0,2945.0,2830.0,2880.0,75.0,5047,2900.0,-0.006897,2967.5,-0.029486,,,,,,,,-48.592012,-25.308809,-23.283203,,,,,0.98987
2021-01-20,3008,1161836,3266457655,2880.0,2895.0,2780.0,2790.0,-90.0,6822,2859.0,-0.024134,2939.5,-0.050859,,,,,,,,-58.328316,-31.912711,-26.415606,15.5875,,,,0.84924
2021-01-21,3008,856333,2424987495,2835.0,2885.0,2785.0,2825.0,35.0,3413,2832.0,-0.002472,2919.0,-0.032203,,,,,,,,-62.499742,-38.030117,-24.469625,18.6869,,,,0.63404
2021-01-22,3008,1419144,4152488780,2875.0,2965.0,2860.0,2940.0,115.0,5258,2848.0,0.032303,2909.0,0.010657,,,,,,,,-55.881916,-41.600477,-14.281439,30.2424,21.5056,,,1.198585
2021-01-25,3008,850652,2530800320,2950.0,3010.0,2915.0,3000.0,60.0,3733,2887.0,0.039141,2904.5,0.03288,,,,,,,44.8529,-45.273853,-42.335152,-2.938701,59.5147,36.148,101.428571,,0.761769
2021-01-26,3008,802598,2417236295,3030.0,3060.0,2975.0,2980.0,-20.0,4863,2907.0,0.025112,2903.5,0.026348,,,,,,,43.5714,-38.042194,-41.47656,3.434367,78.0971,55.9514,94.285714,,0.788319
2021-01-27,3008,494280,1467017200,3020.0,3020.0,2940.0,2975.0,-5.0,2518,2944.0,0.01053,2901.5,0.025332,,,,,,,45.8647,-32.341695,-39.649587,7.307893,78.9937,72.2018,95.714286,,0.55876
2021-01-28,3008,978970,2936986670,2965.0,3035.0,2915.0,3025.0,50.0,3337,2984.0,0.01374,2908.0,0.040234,,,,,,,48.9362,-23.518321,-36.423334,12.905013,77.0115,78.0341,98.214286,,1.076822
2021-01-29,3008,747412,2222146175,3045.0,3045.0,2940.0,2940.0,-85.0,3659,2984.0,-0.014745,2916.0,0.00823,,,,,,,43.3121,-23.118034,-33.762274,10.64424,71.9212,75.9754,98.571429,,0.964673
2021-02-01,3008,447105,1311953520,2910.0,2970.0,2905.0,2935.0,-5.0,2287,2971.0,-0.012117,2929.0,0.002048,,,,,,,46.2585,-22.939825,-31.597784,8.657959,66.8103,71.9143,97.857143,,0.644176
2021-02-02,3008,766403,2287681555,2960.0,3005.0,2950.0,3005.0,70.0,2202,2976.0,0.009745,2941.5,0.021588,2954.5,0.017093,,,,,50.625,-16.954735,-28.669174,11.714439,64.1667,67.6327,100.357143,,1.115849
2021-02-03,3008,1128677,3460866925,3060.0,3100.0,3025.0,3080.0,75.0,4934,2997.0,0.027694,2970.5,0.036862,2955.0,0.042301,,,,,57.1429,-6.089439,-24.153227,18.063788,75.6746,68.8839,103.214286,0.021019,1.387069
2021-02-04,3008,464057,1423104955,3060.0,3090.0,3050.0,3050.0,-30.0,2195,3002.0,0.015989,2993.0,0.019044,2956.0,0.0318,,,,,62.3377,0.09949,-19.302684,19.402174,82.0085,73.9499,96.071429,0.020921,0.652929
2021-02-05,3008,496213,1517741690,3080.0,3080.0,3040.0,3050.0,0.0,2198,3024.0,0.008598,3004.0,0.015313,2956.5,0.031625,,,,,67.1329,4.947232,-14.452701,19.399933,80.1282,79.2705,92.142857,0.020911,0.751279
2021-02-17,3008,1346933,4202110145,3100.0,3160.0,3085.0,3150.0,100.0,5075,3067.0,0.027062,3019.0,0.043392,2961.75,0.06356,,,,,68.2432,16.66615,-8.228931,24.89508,81.5988,81.2452,90.0,0.022134,1.602621
2021-02-18,3008,1137274,3655118335,3160.0,3260.0,3135.0,3250.0,100.0,5283,3116.0,0.043004,3046.0,0.066973,2974.75,0.092529,,,,,80.6667,33.634918,0.143839,33.491079,89.2068,83.6446,90.714286,0.022565,1.243424
2021-02-19,3008,2052141,6948779535,3240.0,3445.0,3235.0,3405.0,155.0,9976,3181.0,0.070418,3089.0,0.102298,2995.25,0.1368,,,,,83.3333,58.910906,11.897252,47.013654,95.2847,88.6968,98.571429,0.02453,1.866731
