date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,3706,7248900,214568356,29.75,29.95,29.3,29.4,-0.2,3287,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,3706,3979302,117185125,29.5,29.6,29.35,29.4,0.0,1821,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-08,3706,5793985,169960816,29.45,29.45,29.2,29.4,0.0,2553,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-11,3706,10430233,312894757,29.6,30.35,29.6,30.15,0.75,5021,,,,,,,,,,,,0.059829,0.011966,0.047863,,,,,
2021-01-12,3706,6731078,201135546,30.2,30.3,29.65,29.8,-0.35,3293,29.63,0.005737,,,,,,,,,,0.078102,0.025193,0.052909,,,,,0.984551
2021-01-13,3706,4914109,146686230,29.95,30.0,29.75,29.85,0.05,2357,29.72,0.004374,,,,,,,,,,0.095516,0.039258,0.056259,,,,,0.771477
2021-01-14,3706,7953503,238765604,29.95,30.2,29.85,30.05,0.2,3250,29.85,0.0067,,,,,,,,,,0.124026,0.056211,0.067815,,,,,1.110114
2021-01-15,3706,10280554,309144573,30.35,30.4,29.75,29.85,-0.2,4173,29.94,-0.003006,,,,,,,,,,0.128995,0.070768,0.058227,,,,,1.275203
2021-01-18,3706,4243452,125927756,30.0,30.05,29.2,29.9,0.05,2175,29.89,0.000335,,,,,,,,,,0.135407,0.083696,0.051711,,,,,0.621793
2021-01-19,3706,4421182,132315698,29.9,30.15,29.75,29.8,-0.1,2029,29.89,-0.003011,29.76,0.001344,,,,,,,,0.13091,0.093139,0.037771,,,,,0.694875
2021-01-20,3706,6774182,198973304,29.75,29.75,29.15,29.15,-0.65,3612,29.75,-0.020168,29.735,-0.019674,,,,,,,,0.074043,0.08932,-0.015277,36.1111,,,,1.005881
2021-01-21,3706,4423963,129380940,29.2,29.45,29.1,29.2,0.05,2263,29.58,-0.012847,29.715,-0.017331,,,,,,,,0.032634,0.077982,-0.045348,19.2308,,,,0.733821
2021-01-22,3706,3067832,89530852,29.2,29.3,29.1,29.3,0.1,1761,29.47,-0.005769,29.705,-0.013634,,,,,,,,0.007796,0.063945,-0.056149,7.6923,21.0114,,,0.668938
