date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-12-05,00937B,236195000,3646434420,15.21,15.65,15.21,15.65,0.54,43096,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-12-06,00937B,185419000,2970620210,15.67,16.15,15.67,16.08,0.43,32950,,,,,,,,,,,,0.034302,0.00686,0.027442,,,,,
2023-12-07,00937B,174096000,2840459840,16.19,16.5,16.1,16.15,0.07,38230,,,,,,,,,,,,0.06637,0.018762,0.047608,,,,,
2023-12-08,00937B,95886000,1538302520,16.18,16.25,15.96,16.0,-0.15,24350,,,,,,,,,,,,0.078772,0.030764,0.048008,,,,,
2023-12-11,00937B,71486000,1132823570,15.95,15.95,15.8,15.81,-0.19,21691,15.938,-0.008031,,,,,,,,,,0.072435,0.039098,0.033336,,,,,0.468403
2023-12-12,00937B,52373000,827552120,15.81,15.94,15.75,15.9,0.09,12683,15.988,-0.005504,,,,,,,,,,0.073823,0.046043,0.02778,,,,,0.452068
2023-12-13,00937B,41181000,657686500,15.91,16.0,15.9,15.97,0.07,8935,15.966,0.000251,,,,,,,,,,0.079654,0.052766,0.026889,,,,,0.473321
2023-12-14,00937B,58416000,948903280,16.45,16.45,16.15,16.2,0.23,13855,15.976,0.014021,,,,,,,,,,0.101662,0.062545,0.039117,,,,,0.914631
2023-12-15,00937B,56952000,931832520,16.3,16.44,16.26,16.43,0.23,10832,16.062,0.022911,,,,,,,,,,0.136094,0.077255,0.058839,,,,,1.01552
2023-12-18,00937B,93486000,1575365320,16.51,17.1,16.51,17.08,0.65,19612,16.316,0.046825,16.127,0.059093,,,,,,,,0.213372,0.104478,0.108894,,,,,1.545693
2023-12-19,00937B,72592000,1222208070,17.01,17.02,16.71,16.76,-0.32,21820,16.488,0.016497,16.238,0.032147,,,,,,,,0.245958,0.132774,0.113184,89.33,,,,1.125014
2023-12-20,00937B,47594000,800862510,16.8,16.96,16.71,16.74,-0.02,12896,16.642,0.005889,16.304,0.026742,,,,,,,,0.26709,0.159637,0.107453,82.2498,,,,0.723225
2023-12-21,00937B,65527000,1084379690,16.76,16.79,16.45,16.47,-0.27,20695,16.696,-0.013536,16.336,0.008203,,,,,,,,0.259065,0.179523,0.079542,67.1605,79.5801,,,0.974666
2023-12-22,00937B,51476000,838594230,16.41,16.43,16.25,16.29,-0.18,15443,16.668,-0.022678,16.365,-0.004583,,,,,,,61.0345,0.235466,0.190711,0.044754,55.5556,68.322,0.336429,,0.778347
2023-12-25,00937B,44206000,714059150,16.2,16.29,16.1,16.11,-0.18,16374,16.474,-0.022095,16.395,-0.017383,,,,,,,57.4675,0.199934,0.192556,0.007378,36.9444,53.2202,0.318571,,0.785479
2023-12-26,00937B,42426000,685008170,16.1,16.27,16.03,16.17,0.06,11651,16.356,-0.011372,16.422,-0.015345,,,,,,,51.6605,0.174603,0.188965,-0.014362,23.528,38.676,0.3,,0.844369
2023-12-27,00937B,220719000,3518171180,15.87,16.02,15.81,15.96,-0.21,46411,16.2,-0.014815,16.421,-0.028074,,,,,,,46.6667,0.136016,0.178375,-0.04236,14.0707,24.8477,0.295714,,2.600647
2023-12-28,00937B,197031000,3149817780,16.05,16.08,15.93,15.95,-0.01,35969,16.096,-0.009071,16.396,-0.027202,,,,,,,49.0775,0.103436,0.163387,-0.059952,11.8549,16.4845,0.285714,,1.772314
2023-12-29,00937B,198125000,3161571480,15.91,16.04,15.9,16.01,0.06,30849,16.04,-0.00187,16.354,-0.021035,,,,,,,53.876,0.081517,0.147013,-0.065496,13.0032,12.9763,0.281429,,1.410128
2024-01-02,00937B,169236000,2701323800,15.93,16.0,15.9,15.96,-0.05,30348,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-01-03,00937B,129955000,2067662340,15.89,15.96,15.88,15.92,-0.04,24886,,,,,,,,,,,,-0.003191,-0.000638,-0.002553,,,,,
2024-01-04,00937B,125248000,1989694160,15.87,15.92,15.87,15.88,-0.04,23971,,,,,,,,,,,,-0.008845,-0.00228,-0.006566,,,,,
2024-01-05,00937B,96504000,1525687200,15.81,15.83,15.8,15.8,-0.08,24869,,,,,,,,,,,,-0.019557,-0.005735,-0.013822,,,,,
2024-01-08,00937B,78786000,1237813670,15.74,15.74,15.7,15.7,-0.1,21575,15.852,-0.009589,,,,,,,,,,-0.035703,-0.011729,-0.023974,,,,,0.656847
2024-01-09,00937B,62481000,987200060,15.8,15.84,15.76,15.84,0.14,10544,15.828,0.000758,,,,,,,,,,-0.036778,-0.016738,-0.02004,,,,,0.633715
2024-01-10,00937B,66392000,1054836060,15.9,15.92,15.86,15.86,0.02,11284,15.816,0.002782,,,,,,,,,,-0.035606,-0.020512,-0.015094,,,,,0.773059
2024-01-11,00937B,40353000,640907860,15.88,15.92,15.86,15.86,0.0,9089,15.812,0.003036,,,,,,,,,,-0.034282,-0.023266,-0.011016,,,,,0.585648
2024-01-12,00937B,49928000,792560060,15.9,15.91,15.86,15.87,0.01,9139,15.826,0.00278,,,,,,,,,,-0.032056,-0.025024,-0.007032,,,,,0.837887
