date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-04-08,2312,22892865,307407534,13.3,13.55,13.25,13.45,0.2,5518,13.21,0.018168,13.185,0.020099,13.11,0.025934,,,,,60.0,0.153114,0.15307,4.4e-05,49.7738,36.889,0.303571,0.012321,1.690879
2021-04-09,2312,57300905,792404940,13.75,14.1,13.6,13.6,0.15,13450,13.31,0.021788,13.21,0.029523,13.1475,0.034417,,,,,64.2857,0.175384,0.157532,0.017852,61.3751,47.9429,0.339286,0.01246,2.580752
2021-04-12,2312,41928792,589522794,13.85,14.4,13.7,14.2,0.6,10835,13.52,0.050296,13.33,0.065266,13.21,0.074943,,,,,73.5849,0.238697,0.173765,0.064931,76.3852,62.5113,0.385714,0.015488,1.459731
2021-04-13,2312,55648617,811724948,14.75,14.85,14.3,14.35,0.15,15096,13.77,0.042121,13.465,0.065726,13.28,0.080572,12.7675,0.123948,,,72.0,0.297546,0.198522,0.099025,72.5044,70.0882,0.392857,0.015499,1.462159
2021-04-14,2312,33944444,475998448,14.35,14.45,13.6,14.25,-0.1,8881,13.97,0.020043,13.585,0.048951,13.3425,0.068016,12.8042,0.112919,,,68.6275,0.332286,0.225274,0.107011,75.5825,74.824,0.425,0.015738,0.801652
2021-04-15,2312,27870517,405996943,14.3,14.75,14.2,14.7,0.45,8037,14.22,0.033755,13.715,0.071819,13.425,0.094972,12.845,0.144414,,,72.8814,0.391614,0.258542,0.133071,77.4775,75.1881,0.432143,0.01684,0.643087
2021-04-16,2312,31612882,467614559,14.8,15.05,14.55,14.8,0.1,9906,14.46,0.023513,13.885,0.065898,13.5125,0.095282,12.8867,0.148474,,,83.3333,0.44161,0.295156,0.146454,82.3198,78.4599,0.442857,0.016779,0.82754
2021-04-19,2312,36609014,554565671,15.05,15.35,14.9,15.1,0.3,9593,14.64,0.031421,14.08,0.072443,13.6175,0.108867,12.9233,0.168429,,,85.0,0.49968,0.336061,0.16362,89.4269,83.0747,0.464286,0.016867,0.98578
2021-04-20,2312,25929188,396051850,15.2,15.5,14.95,15.5,0.4,7591,14.87,0.042367,14.32,0.082402,13.745,0.127683,12.9708,0.194989,,,86.5672,0.571391,0.383127,0.188264,92.1296,87.9588,0.489286,0.017141,0.831245
2021-04-21,2312,23779191,371391364,15.55,15.75,15.4,15.75,0.25,6969,15.17,0.038233,14.57,0.080988,13.87,0.135544,13.0217,0.209523,,,86.1538,0.641006,0.434703,0.206304,96.2963,92.6176,0.485714,0.016909,0.815469
2021-04-22,2312,43230219,660933013,15.85,15.9,14.6,14.9,-0.85,13168,15.21,-0.020381,14.715,0.012572,13.95,0.0681,13.0592,0.140961,,,73.6842,0.620437,0.47185,0.148587,85.5072,91.3111,0.553571,0.021983,1.341216
2021-04-23,2312,18476198,277943609,15.0,15.3,14.8,15.05,0.15,5357,15.26,-0.013761,14.86,0.012786,14.035,0.072319,13.0992,0.148928,,,74.359,0.609217,0.499323,0.109894,73.1884,84.9973,0.571429,0.021996,0.624095
2021-04-26,2312,62155239,1022538245,15.75,16.55,15.7,16.55,1.5,9682,15.55,0.064309,15.095,0.09639,14.2125,0.164468,13.1675,0.256882,,,82.243,0.713141,0.542087,0.171055,73.1884,77.2947,0.667857,0.029087,1.790495
2021-04-27,2312,169774188,2948640002,17.2,18.0,16.85,17.15,0.6,44782,15.88,0.079975,15.375,0.115447,14.42,0.18932,13.2258,0.296705,,,83.6207,0.8343,0.600529,0.233771,80.225,75.5339,0.75,0.029392,2.674325
2021-04-28,2312,97412749,1731597090,17.2,18.4,16.85,18.2,1.05,29476,16.37,0.11179,15.77,0.15409,14.6775,0.239993,13.32,0.366366,,,85.7143,1.003478,0.681119,0.322359,90.8123,81.4086,0.839286,0.031066,1.245533
2021-04-29,2312,69026281,1234027093,18.45,18.8,17.4,17.95,-0.25,23776,16.98,0.057126,16.095,0.115253,14.905,0.204294,13.4158,0.337971,,,82.2222,1.104646,0.765825,0.338822,84.0662,85.0345,0.892857,0.031723,0.827962
2021-05-03,2312,38588390,668046188,17.85,17.85,17.0,17.0,-0.95,13231,17.37,-0.021301,16.315,0.041986,15.1,0.125828,13.4967,0.25957,,,69.7183,1.095537,0.831767,0.26377,77.2367,84.0384,0.903571,0.03426,0.441558
2021-05-04,2312,52964394,858685783,17.15,17.5,15.3,15.95,-1.05,16012,17.25,-0.075362,16.4,-0.027439,15.24,0.046588,13.5592,0.176326,,,60.0,0.992155,0.863845,0.12831,56.3492,72.5507,1.014286,0.038168,0.619081
2021-05-05,2312,39840951,651031601,16.2,16.95,15.8,15.8,-0.15,12271,16.98,-0.069494,16.43,-0.038344,15.375,0.027642,13.6183,0.160201,,,59.6273,0.887885,0.868653,0.019232,39.2857,57.6239,1.035714,0.038298,0.668848
2021-05-06,2312,24735073,394955223,16.0,16.4,15.5,15.85,0.05,7253,16.51,-0.039976,16.44,-0.035888,15.505,0.022251,13.6783,0.158767,,,57.5163,0.800062,0.854934,-0.054872,28.9881,41.541,1.060714,0.038327,0.54929
2021-05-07,2312,21304009,346001042,16.4,16.55,15.85,16.45,0.6,7106,16.21,0.014806,16.595,-0.008738,15.655,0.050782,13.7517,0.196219,,,60.1227,0.770001,0.837948,-0.067947,29.2262,32.5,1.075,0.038831,0.60034
2021-05-10,2312,17235315,276548346,16.65,16.65,15.85,15.95,-0.5,6143,16.0,-0.003125,16.685,-0.044052,15.7725,0.011254,13.8192,0.154194,,,55.0898,0.697788,0.809916,-0.112128,25.8929,28.0357,1.092857,0.039909,0.552132
2021-05-11,2312,29634074,450096326,15.5,15.75,14.6,15.1,-0.85,9142,15.83,-0.046115,16.54,-0.087062,15.8175,-0.045361,13.8733,0.088419,,,47.7273,0.565452,0.761023,-0.195571,21.1111,25.4101,1.15,0.041286,1.116166
2021-05-12,2312,41988361,599350063,15.0,15.25,13.6,14.05,-1.05,11505,15.48,-0.092377,16.23,-0.134319,15.8025,-0.1109,13.9083,0.010186,,,41.1458,0.371566,0.683131,-0.311566,13.0433,20.0158,1.242857,0.044373,1.556314
2021-05-13,2312,22593689,309682660,13.45,14.25,13.05,13.7,-0.35,6697,15.05,-0.089701,15.78,-0.131812,15.775,-0.131537,13.935,-0.016864,,,43.4066,0.187506,0.584006,-0.396501,11.3668,15.1737,1.235714,0.044699,0.850951
2021-05-14,2312,72132988,971404404,13.8,14.25,13.2,13.35,-0.35,6895,14.43,-0.074844,15.32,-0.12859,15.7075,-0.150088,13.9583,-0.043582,,,40.8602,0.013242,0.469854,-0.456611,9.6457,11.3519,1.275,0.04433,1.964573
2021-05-17,2312,26171872,323199233,12.3,12.95,12.05,12.05,-1.3,7420,13.65,-0.117216,14.825,-0.187184,15.57,-0.226076,13.96,-0.136819,,,25.2747,-0.227143,0.330454,-0.557598,6.7611,9.2578,1.260714,0.048894,0.679715
2021-05-18,2312,22752711,289546562,12.5,13.1,12.05,13.0,0.95,6130,13.23,-0.017385,14.53,-0.105299,15.465,-0.159392,13.9742,-0.069712,,,28.0423,-0.337108,0.196942,-0.53405,9.1312,8.5127,1.232143,0.052375,0.612819
2021-05-19,2312,14333194,185041192,12.95,13.2,12.6,12.95,-0.05,4294,13.01,-0.004612,14.245,-0.090909,15.3375,-0.155664,13.9833,-0.073897,,,18.9349,-0.423409,0.072872,-0.496281,13.4058,9.766,1.164286,0.051816,0.453627
2021-05-20,2312,9965941,127973969,12.8,13.15,12.65,12.75,-0.2,3053,12.82,-0.00546,13.935,-0.085038,15.1875,-0.160494,13.9875,-0.088472,,,19.0476,-0.502154,-0.042134,-0.46002,18.4783,13.6718,1.1,0.051533,0.34281
2021-05-21,2312,20058113,262098199,13.0,13.3,12.85,13.05,0.3,4440,12.76,0.022727,13.595,-0.040088,15.095,-0.135475,13.9908,-0.067246,,,24.5161,-0.534194,-0.140546,-0.393648,20.6032,17.4958,1.071429,0.050904,1.075135
2021-05-24,2312,10514843,134179816,12.75,13.2,12.65,13.15,0.1,2413,12.98,0.013097,13.315,-0.012392,15.0,-0.123333,13.9933,-0.060267,,,29.4118,-0.545231,-0.221483,-0.323749,25.5398,21.5404,0.953571,0.050868,0.677286
2021-05-25,2312,15927901,213009369,13.35,13.55,13.2,13.35,0.2,4304,13.05,0.022989,13.14,0.015982,14.84,-0.100404,13.9967,-0.046201,,,32.1168,-0.531711,-0.283528,-0.248183,40.1643,28.7691,0.9,0.044825,1.124852
2021-05-26,2312,8030275,107781199,13.4,13.55,13.3,13.4,0.05,2397,13.14,0.019787,13.075,0.024857,14.6525,-0.08548,14.005,-0.043199,,,32.1168,-0.511071,-0.329037,-0.182034,51.6098,39.1047,0.853571,0.043644,0.62253
2021-05-27,2312,8787640,118668074,13.45,13.7,13.3,13.5,0.1,2776,13.29,0.015801,13.055,0.034087,14.4175,-0.063638,14.0158,-0.036804,,,26.7717,-0.481098,-0.359449,-0.121649,69.4444,53.7395,0.832143,0.040479,0.693921
2021-05-28,2312,8461205,116524205,13.6,13.9,13.6,13.75,0.25,2554,13.43,0.023827,13.095,0.050019,14.2075,-0.032201,14.0342,-0.020248,,,31.9672,-0.432189,-0.373997,-0.058192,80.3781,67.1441,0.803571,0.041129,0.817952
2021-05-31,2312,9711284,133256469,13.7,13.9,13.55,13.6,-0.15,2960,13.52,0.005917,13.25,0.026415,14.0375,-0.031167,14.0492,-0.031971,,,36.1111,-0.400911,-0.37938,-0.021531,85.5646,78.4624,0.732143,0.040009,0.953614
2021-06-01,2312,15373042,214646913,13.55,14.2,13.55,14.15,0.55,4365,13.68,0.034357,13.365,0.058736,13.9475,0.014519,14.0733,0.005448,,,51.0204,-0.327962,-0.369096,0.041134,88.5297,84.8241,0.660714,0.039618,1.52621
2021-06-02,2312,12390143,173903403,14.2,14.35,13.65,13.9,-0.25,3997,13.78,0.008708,13.46,0.032689,13.8525,0.003429,14.095,-0.013835,,,52.0833,-0.287014,-0.35268,0.065666,82.4089,85.5011,0.625,0.039707,1.132072
2021-06-03,2312,9132508,128077620,14.0,14.15,13.85,14.0,0.1,2431,13.88,0.008646,13.585,0.030548,13.76,0.017442,14.115,-0.008147,,,57.1429,-0.243684,-0.330881,0.087197,83.2385,84.7257,0.571429,0.039765,0.8292
2021-06-04,2312,8765361,120377203,13.85,13.95,13.6,13.75,-0.25,3072,13.88,-0.009366,13.655,0.006957,13.625,0.009174,14.13,-0.026893,,,74.2857,-0.226902,-0.310085,0.083183,66.9224,77.5233,0.507143,0.038505,0.791493
2021-06-07,2312,8702193,117053075,13.75,13.8,13.15,13.4,-0.35,2930,13.84,-0.031792,13.68,-0.020468,13.4975,-0.007224,14.1392,-0.052278,,,56.8966,-0.239088,-0.295885,0.056798,49.3571,66.506,0.478571,0.03837,0.800375
2021-06-08,2312,4250393,57986487,13.55,13.8,13.5,13.65,0.25,1328,13.74,-0.00655,13.71,-0.004376,13.425,0.01676,14.1508,-0.035392,,,61.2903,-0.225968,-0.281902,0.055934,36.7754,51.0183,0.464286,0.037253,0.491482
2021-06-09,2312,4944312,66604161,13.65,13.7,13.35,13.35,-0.3,1733,13.63,-0.020543,13.705,-0.025903,13.39,-0.002987,14.1575,-0.057037,,,59.375,-0.237045,-0.272931,0.035886,26.3889,37.5071,0.453571,0.034273,0.690647
2021-06-10,2312,5113057,68793450,13.4,13.55,13.35,13.45,0.1,1480,13.52,-0.005178,13.7,-0.018248,13.3775,0.00542,14.165,-0.050477,,,56.6667,-0.235045,-0.265353,0.030308,27.7778,30.314,0.428571,0.033896,0.804564
2021-06-11,2312,4208351,56599760,13.6,13.65,13.35,13.4,-0.05,1510,13.45,-0.003717,13.665,-0.019393,13.38,0.001495,14.1708,-0.054396,,,54.2373,-0.234788,-0.25924,0.024452,20.8333,25.0,0.410714,0.03339,0.773074
2021-06-15,2312,6778217,90263445,13.6,13.6,13.25,13.3,-0.1,2518,13.43,-0.00968,13.635,-0.024569,13.4425,-0.010601,14.175,-0.061728,,,49.1228,-0.239889,-0.25537,0.015481,19.4444,22.6852,0.407143,0.024303,1.339869
2021-06-16,2312,8232371,109864800,13.3,13.55,13.2,13.2,-0.1,2209,13.34,-0.010495,13.54,-0.025111,13.4525,-0.01877,14.1783,-0.069002,,,46.5517,-0.249128,-0.254122,0.004994,12.7778,17.6852,0.414286,0.017155,1.405978
2021-06-17,2312,4766534,63350147,13.15,13.5,13.0,13.4,0.2,1517,13.35,0.003745,13.49,-0.006672,13.475,-0.005566,14.1858,-0.055396,,,48.3333,-0.237574,-0.250812,0.013239,19.8684,17.3635,0.421429,0.017403,0.819033
2021-06-18,2312,6682936,89155938,13.5,13.5,13.25,13.3,-0.1,1888,13.32,-0.001502,13.42,-0.008942,13.5025,-0.014997,14.1867,-0.0625,,,42.1053,-0.233791,-0.247408,0.013617,28.2018,20.2827,0.410714,0.017074,1.089547
2021-06-21,2312,12221533,159143847,13.15,13.2,12.9,13.0,-0.3,2919,13.24,-0.018127,13.345,-0.025852,13.5,-0.037037,14.1817,-0.083324,,,40.0,-0.252094,-0.248345,-0.003749,30.2388,26.103,0.414286,0.01716,1.579761
2021-06-22,2312,7775196,99620848,12.9,13.0,12.75,12.75,0.0,2788,13.13,-0.028941,13.28,-0.03991,13.48,-0.054154,14.1717,-0.100318,,,24.0741,-0.283505,-0.255377,-0.028128,16.2037,24.8814,0.385714,0.017573,0.979773
2021-06-23,2312,5798198,74103456,12.75,12.9,12.6,12.9,0.15,1902,13.07,-0.013007,13.205,-0.023097,13.4575,-0.041427,14.17,-0.089626,,,30.7692,-0.292917,-0.262885,-0.030032,13.2275,19.89,0.357143,0.017418,0.778399
2021-06-24,2312,8224066,107057857,12.95,13.15,12.85,13.05,0.15,2364,13.0,0.003846,13.175,-0.009488,13.44,-0.029018,14.1708,-0.079094,,,32.0755,-0.284988,-0.267306,-0.017682,23.8095,17.7469,0.357143,0.017632,1.01028
2021-06-25,2312,4558433,59507111,13.15,13.2,13.0,13.0,-0.05,1697,12.94,0.004637,13.13,-0.009901,13.415,-0.030936,14.17,-0.082569,,,34.6939,-0.279517,-0.269748,-0.009769,37.1429,24.7266,0.342857,0.017521,0.590816
2021-06-28,2312,5039037,65168803,13.05,13.1,12.9,12.9,-0.1,1842,12.92,-0.001548,13.08,-0.013761,13.3725,-0.035334,14.1617,-0.08909,,,38.6364,-0.280022,-0.271803,-0.008219,38.1454,33.0326,0.310714,0.016895,0.802524
2021-06-29,2312,8682679,110350523,12.95,13.0,12.6,12.65,-0.25,2772,12.9,-0.01938,13.015,-0.028045,13.325,-0.050657,14.1542,-0.10627,,,27.2727,-0.297169,-0.276876,-0.020293,25.7115,33.6666,0.310714,0.017206,1.343968
2021-06-30,2312,7310965,93334306,12.7,12.95,12.6,12.95,0.3,2387,12.91,0.003098,12.99,-0.003079,13.265,-0.023747,14.1508,-0.08486,,,40.9091,-0.283286,-0.278158,-0.005128,25.3411,29.7327,0.310714,0.015255,1.081018
2021-07-01,2312,62616659,866572251,13.15,14.2,13.15,14.2,1.25,17845,,,,,,,,,,,,0.0,0.0,0.0,,,,,
