date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2633,11088426,338907243,30.75,30.85,30.35,30.55,-0.2,5127,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2633,7219763,222004324,30.65,30.9,30.6,30.75,0.2,2662,,,,,,,,,,,,0.015954,0.003191,0.012764,,,,,
2021-01-08,2633,10257461,313377258,30.75,30.8,30.35,30.7,-0.05,4708,,,,,,,,,,,,0.024284,0.007409,0.016874,,,,,
2021-01-11,2633,8719287,267025394,30.7,30.8,30.5,30.7,0.0,2940,,,,,,,,,,,,0.030533,0.012034,0.018499,,,,,
2021-01-12,2633,10256764,313029628,30.7,30.8,30.4,30.65,-0.05,5284,30.67,-0.000652,,,,,,,,,,0.031093,0.015846,0.015247,,,,,1.078712
2021-01-13,2633,10047326,306299449,30.65,30.65,30.4,30.5,-0.15,4233,30.66,-0.005219,,,,,,,,,,0.019211,0.016519,0.002692,,,,,1.080344
2021-01-14,2633,6831146,209224808,30.5,30.85,30.35,30.6,0.1,2788,30.63,-0.000979,,,,,,,,,,0.01766,0.016747,0.000913,,,,,0.740713
2021-01-15,2633,8265152,250920512,30.6,30.6,30.25,30.3,-0.3,3359,30.55,-0.008183,,,,,,,,,,-0.007688,0.01186,-0.019548,,,,,0.936674
2021-01-18,2633,9699999,291156038,30.25,30.25,29.85,30.05,-0.25,4742,30.42,-0.012163,,,,,,,,,,-0.047403,8e-06,-0.04741,,,,,1.075379
2021-01-19,2633,8648633,259236216,30.0,30.1,29.85,30.0,-0.05,3779,30.29,-0.009574,30.48,-0.015748,,,,,,,,-0.081967,-0.016387,-0.065579,,,,,0.994273
2021-01-20,2633,17838589,524446333,30.0,30.0,29.05,29.05,-0.95,10469,30.0,-0.031667,30.33,-0.042202,,,,,,,,-0.183896,-0.049889,-0.134007,11.1111,,,,1.739213
2021-01-21,2633,7060857,206294207,29.05,29.45,29.05,29.1,0.05,4065,29.7,-0.020202,30.165,-0.035306,,,,,,,,-0.257671,-0.091445,-0.166226,5.6878,,,,0.685344
2021-01-22,2633,7958492,231696746,29.1,29.25,29.0,29.15,0.05,3402,29.47,-0.010859,30.01,-0.028657,,,,,,,,-0.308547,-0.134866,-0.173681,3.6286,6.8092,,,0.777097
2021-01-25,2633,6198405,179750700,29.0,29.25,28.8,29.2,0.05,3452,29.3,-0.003413,29.86,-0.022103,,,,,,,20.0,-0.340902,-0.176073,-0.164829,10.1327,6.4831,0.417857,,0.64966
2021-01-26,2633,6422688,186755342,29.1,29.2,29.0,29.2,0.0,3294,29.14,0.002059,29.715,-0.017331,,,,,,,20.0,-0.362367,-0.213332,-0.149035,15.7108,9.8241,0.396429,,0.706115
