date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-02-21,00643,71040,1283774,18.1,18.12,18.04,18.11,0.01,28,18.048,0.003435,17.877,0.013034,18.1615,-0.002836,,,,,43.4783,-0.208903,-0.254384,0.04548,83.1118,73.7217,0.285,0.011865,0.62771
2022-02-22,00643,96020,1715387,18.1,18.1,17.75,17.82,-0.29,66,18.052,-0.012852,17.905,-0.004747,18.1325,-0.017234,,,,,34.8485,-0.211603,-0.245827,0.034225,70.6404,77.1897,0.295,0.012338,0.933199
2022-02-23,00643,193182,3511705,17.92,18.28,17.92,18.28,0.46,94,18.096,0.010168,17.946,0.018611,18.117,0.008997,,,,,48.0836,-0.174611,-0.231584,0.056973,75.7991,76.5171,0.303571,0.013548,1.762156
2022-02-24,00643,226685,4106873,18.13,18.28,17.92,18.0,-0.28,104,18.062,-0.003433,17.967,0.001837,18.083,-0.00459,,,,,48.0836,-0.165975,-0.218462,0.052487,69.3127,71.9174,0.309286,0.013856,1.759411
2022-02-25,00643,266912,4888549,18.18,18.41,18.15,18.24,0.24,66,18.09,0.008292,18.017,0.012377,18.0705,0.00938,,,,,53.4653,-0.138172,-0.202404,0.064232,81.8071,75.6396,0.306429,0.0141,1.563011
2022-03-01,00643,75830,1388357,18.45,18.46,18.24,18.27,0.03,44,18.122,0.008167,18.085,0.010229,18.0485,0.012272,,,,,64.2023,-0.112422,-0.184408,0.071986,72.8869,74.6689,0.276429,0.013806,0.441576
2022-03-02,00643,98203,1774379,18.27,18.27,18.0,18.09,-0.18,52,18.176,-0.004732,18.114,-0.001325,18.031,0.003272,,,,,54.5455,-0.105325,-0.168591,0.063266,67.4818,74.0586,0.271429,0.013609,0.570409
2022-03-03,00643,97484,1749302,18.09,18.15,17.88,17.9,-0.19,47,18.1,-0.01105,18.098,-0.01094,17.995,-0.005279,,,,,52.1739,-0.113721,-0.157617,0.043896,47.4178,62.5955,0.282857,0.01353,0.637055
2022-03-04,00643,206559,3661772,17.79,17.8,17.65,17.66,-0.24,105,18.032,-0.02063,18.047,-0.021444,17.9585,-0.016622,,,,,48.5294,-0.138148,-0.153723,0.015575,23.4162,46.1053,0.285,0.013575,1.386324
2022-03-07,00643,301439,5232090,17.66,17.9,17.26,17.28,-0.38,125,17.84,-0.03139,17.965,-0.03813,17.917,-0.035553,,,,,44.7458,-0.186026,-0.160184,-0.025842,8.0093,26.2811,0.313571,0.013967,1.933504
2022-03-08,00643,307759,5200298,17.01,17.12,16.66,16.9,-0.38,169,17.566,-0.037914,17.844,-0.052903,17.8605,-0.053778,,,,,35.5769,-0.25173,-0.178493,-0.073237,5.4115,12.279,0.332857,0.014647,1.521384
2022-03-09,00643,305175,5057240,16.81,16.89,16.38,16.38,-0.52,169,17.224,-0.049001,17.7,-0.074576,17.8025,-0.079905,,,,,25.1479,-0.34182,-0.211158,-0.130662,5.0,6.1403,0.349286,0.014975,1.252343
2022-03-10,00643,276923,4687946,16.7,17.1,16.7,17.02,0.64,75,17.048,-0.001642,17.574,-0.031524,17.76,-0.041667,,,,,35.2941,-0.357454,-0.240418,-0.117037,14.7009,8.3708,0.380714,0.017087,0.990528
2022-03-11,00643,307994,5142398,17.0,17.0,16.49,16.61,-0.41,126,16.838,-0.013541,17.435,-0.047319,17.701,-0.061635,,,,,32.4706,-0.398336,-0.272001,-0.126335,13.9423,11.2144,0.407857,0.017768,1.027133
2022-03-14,00643,109634,1829974,16.84,16.84,16.55,16.68,0.07,52,16.718,-0.002273,17.279,-0.034666,17.648,-0.05485,,,,,33.4107,-0.420243,-0.30165,-0.118593,19.2333,15.9588,0.422857,0.017847,0.419255
2022-03-15,00643,178732,2896848,16.66,16.66,15.91,16.1,-0.58,151,16.558,-0.02766,17.062,-0.056383,17.5735,-0.083848,,,,,31.3043,-0.478885,-0.337097,-0.141788,11.8043,14.9933,0.452143,0.019195,0.75833
2022-03-16,00643,772795,12244810,16.13,16.25,15.57,16.25,0.15,441,16.532,-0.017058,16.878,-0.037208,17.496,-0.071216,,,,,26.3403,-0.507406,-0.371159,-0.136248,17.8466,16.2947,0.467857,0.019087,2.347383
2022-03-17,00643,487464,8250021,16.64,17.1,16.64,16.98,0.73,168,16.524,0.027596,16.786,0.011557,17.442,-0.026488,,,,,39.2405,-0.465736,-0.390074,-0.075662,32.7272,20.7927,0.502857,0.021699,1.312773
2022-03-18,00643,343000,5695320,16.95,16.95,16.53,16.63,-0.35,119,16.528,0.006171,16.683,-0.003177,17.365,-0.042327,,,,,33.4021,-0.455701,-0.403199,-0.052502,52.6956,34.4231,0.505714,0.02194,0.906628
2022-03-21,00643,93000,1557160,16.74,16.86,16.63,16.67,0.04,47,16.526,0.008714,16.622,0.002888,17.2935,-0.036054,,,,,33.5391,-0.439455,-0.410451,-0.029004,66.9325,50.7851,0.506429,0.021989,0.248001
2022-03-22,00643,124800,2089878,16.79,16.88,16.7,16.71,0.04,33,16.648,0.003724,16.603,0.006445,17.2235,-0.029814,,,,,35.3814,-0.418527,-0.412066,-0.006462,71.5974,63.7418,0.502143,0.022013,0.342658
2022-03-23,00643,143050,2394400,16.85,16.85,16.66,16.75,0.04,52,16.748,0.000119,16.64,0.006611,17.17,-0.024461,,,,,37.4179,-0.394171,-0.408487,0.014316,74.5098,71.0133,0.496429,0.021859,0.600387
2022-03-24,00643,120139,1986920,16.75,16.75,16.45,16.6,-0.15,564,16.672,-0.004319,16.598,0.00012,17.086,-0.028444,,,,,38.1696,-0.382562,-0.403302,0.02074,72.9847,73.0307,0.5,0.020816,0.729009
2022-03-25,00643,155000,2560630,16.77,16.77,16.43,16.45,-0.15,54,16.636,-0.011181,16.582,-0.00796,17.0085,-0.032837,,,,,40.2353,-0.381073,-0.398856,0.017783,67.3203,71.6049,0.478571,0.020693,1.218575
2022-03-28,00643,264838,4283663,16.3,16.32,16.0,16.27,-0.18,106,16.556,-0.017275,16.541,-0.016384,16.91,-0.037847,,,,,42.2222,-0.389922,-0.397069,0.007147,56.8627,65.7226,0.466429,0.020313,1.6392
2022-03-29,00643,75603,1225158,16.28,16.34,16.15,16.22,-0.05,60,16.458,-0.014461,16.553,-0.020117,16.8075,-0.034955,,,,,47.7654,-0.396401,-0.396936,0.000535,41.0893,55.0908,0.442857,0.020253,0.498286
2022-03-30,00643,95000,1552030,16.22,16.39,16.22,16.39,0.17,42,16.386,0.000244,16.567,-0.010684,16.7225,-0.019883,,,,,39.8714,-0.383398,-0.394228,0.01083,35.6014,44.5178,0.403571,0.020544,0.668468
2022-03-31,00643,52426,860410,16.49,16.49,16.33,16.37,-0.02,21,16.34,0.001836,16.506,-0.008239,16.646,-0.016581,,,,,45.5882,-0.370437,-0.38947,0.019033,34.366,37.0189,0.377143,0.020511,0.407752
2022-04-01,00643,101242,1675392,16.33,16.7,16.2,16.54,0.17,47,16.358,0.011126,16.497,0.002607,16.59,-0.003014,,,,,47.5177,-0.342499,-0.380076,0.037577,48.1539,39.3738,0.392143,0.020642,0.859281
2022-04-06,00643,176125,2897662,16.44,16.69,16.29,16.49,-0.05,63,16.402,0.005365,16.479,0.000668,16.5505,-0.003655,,,,,58.5153,-0.320696,-0.3682,0.047504,53.6854,45.4018,0.365714,0.020181,1.759856
2022-04-07,00643,37348,612148,16.49,16.49,16.3,16.35,-0.14,485,16.428,-0.004748,16.443,-0.005656,16.523,-0.01047,,,,,52.193,-0.311127,-0.356785,0.045658,54.8217,52.2203,0.330714,0.019703,0.404076
2022-04-08,00643,106951,1742392,16.36,16.39,16.16,16.38,0.03,37,16.426,-0.0028,16.406,-0.001585,16.523,-0.008655,17.6138,-0.070049,,,31.0127,-0.297692,-0.344967,0.047275,50.8174,53.1082,0.286429,0.018461,1.127956
2022-04-11,00643,166699,2662934,16.36,16.36,15.83,15.89,-0.49,629,16.33,-0.026944,16.335,-0.027242,16.4665,-0.03501,17.5585,-0.095025,,,28.4884,-0.322861,-0.340545,0.017684,33.9006,46.5132,0.293571,0.01721,1.416629
2022-04-12,00643,120000,1904589,15.86,16.08,15.76,16.05,0.16,1170,16.232,-0.011212,16.295,-0.015035,16.4385,-0.023634,17.5067,-0.083206,,,33.1522,-0.326138,-0.337664,0.011526,29.0328,37.9169,0.3,0.016725,0.988268
2022-04-13,00643,328869,5272133,16.1,16.15,15.94,16.03,-0.02,1004,16.14,-0.006815,16.271,-0.014812,16.406,-0.022918,17.4613,-0.081972,,,31.3187,-0.326584,-0.335448,0.008864,22.157,28.3634,0.3,0.01667,2.163991
2022-04-14,00643,164421,2615864,16.04,16.04,15.86,15.94,-0.09,395,16.058,-0.007348,16.243,-0.018654,16.398,-0.02793,17.4162,-0.084758,,,28.3422,-0.330391,-0.334437,0.004045,26.2411,25.8103,0.299286,0.014811,0.9269
2022-04-15,00643,58887,934285,16.0,16.0,15.8,15.93,-0.01,968,15.968,-0.00238,16.197,-0.016485,16.382,-0.027591,17.3715,-0.082981,,,30.6358,-0.330407,-0.333631,0.003224,21.9858,23.4613,0.292143,0.014634,0.350988
2022-04-18,00643,86639,1374269,15.98,16.01,15.64,16.01,0.08,992,15.992,0.001126,16.161,-0.009343,16.3335,-0.019806,17.3272,-0.076017,,,36.747,-0.320272,-0.330959,0.010687,24.1574,24.1281,0.294286,0.010066,0.570883
2022-04-19,00643,57449,923962,16.02,16.16,16.02,16.07,0.06,610,15.996,0.004626,16.114,-0.002731,16.3055,-0.014443,17.2885,-0.07048,,,43.5065,-0.303895,-0.325546,0.021651,34.6371,26.9268,0.272857,0.009249,0.412551
2022-04-20,00643,334738,5349133,16.02,16.05,15.88,15.97,-0.1,1194,15.984,-0.000876,16.062,-0.005728,16.2705,-0.018469,17.2463,-0.074006,,,42.1384,-0.295578,-0.319552,0.023974,43.2754,34.0233,0.272857,0.00925,2.383719
2022-04-21,00643,354586,5507563,15.85,15.85,15.39,15.51,-0.46,644,15.898,-0.024406,15.978,-0.02929,16.2105,-0.043213,17.1985,-0.098177,,,26.5957,-0.322389,-0.32012,-0.002269,35.6531,37.8552,0.302143,0.01093,1.986924
2022-04-22,00643,290567,4392199,15.39,15.39,15.04,15.16,-0.35,113,15.744,-0.037093,15.856,-0.043895,16.131,-0.060195,17.1445,-0.115751,,,22.6244,-0.367641,-0.329624,-0.038017,22.3618,33.7635,0.324286,0.011606,1.292582
2022-04-25,00643,573361,8442803,15.0,15.0,14.55,14.58,-0.58,175,15.458,-0.056799,15.725,-0.072814,16.03,-0.090455,17.0777,-0.146253,,,12.5954,-0.445173,-0.352734,-0.092439,8.3163,22.1104,0.332143,0.013788,1.779849
2022-04-26,00643,385191,5446862,14.35,14.35,14.0,14.2,-0.38,717,15.084,-0.058605,15.54,-0.086229,15.9175,-0.1079,17.003,-0.164853,,,11.1864,-0.531157,-0.388418,-0.142739,7.279,12.6523,0.345,0.01447,0.993558
2022-04-27,00643,456413,6383154,13.93,14.37,13.79,14.37,0.17,254,14.764,-0.026687,15.374,-0.065305,15.8225,-0.0918,16.9343,-0.151428,,,16.7785,-0.57891,-0.426517,-0.152393,11.8651,9.1534,0.372857,0.015055,1.107735
2022-04-28,00643,175251,2535519,14.45,14.62,14.34,14.39,0.02,60,14.54,-0.010316,15.219,-0.054471,15.731,-0.085246,16.8623,-0.146619,,,16.4983,-0.60813,-0.462839,-0.145291,19.6828,12.9423,0.376429,0.015135,0.465899
2022-04-29,00643,151560,2231109,14.45,14.98,14.45,14.92,0.53,992,14.492,0.029534,15.118,-0.013097,15.6575,-0.047102,16.8037,-0.112099,,,33.887,-0.581814,-0.486634,-0.09518,32.4895,21.3458,0.379286,0.017582,0.435073
2022-05-03,00643,106796,1599344,15.0,15.08,14.86,15.03,0.11,850,14.582,0.030723,15.02,0.000666,15.5905,-0.035951,16.7438,-0.102356,,,32.7703,-0.545791,-0.498466,-0.047325,42.621,31.5977,0.372143,0.017771,0.418739
2022-05-04,00643,133758,2009736,15.05,15.05,14.97,14.97,-0.06,776,14.736,0.015879,14.91,0.004024,15.512,-0.034941,16.6868,-0.102886,,,32.3333,-0.516134,-0.501999,-0.014135,53.276,42.7955,0.362857,0.017441,0.653257
2022-05-05,00643,103322,1560272,15.1,15.24,14.91,15.21,0.24,1012,14.904,0.020531,14.834,0.025347,15.448,-0.015407,16.6385,-0.085855,,,38.4127,-0.467871,-0.495174,0.027302,66.9663,54.2878,0.373571,0.018055,0.77027
2022-05-06,00643,152856,2264543,15.08,15.08,14.7,14.8,-0.41,74,14.986,-0.012412,14.763,0.002506,15.3705,-0.037117,16.5847,-0.107609,,,34.0845,-0.457433,-0.487625,0.030192,71.8956,64.046,0.395714,0.018762,1.178913
2022-05-09,00643,103106,1507534,14.7,14.71,14.55,14.55,-0.25,35,14.912,-0.024276,14.702,-0.010339,15.279,-0.047713,16.5348,-0.12004,,,30.3763,-0.463985,-0.482897,0.018912,70.273,69.7116,0.387143,0.01888,0.859449
2022-05-10,00643,145864,2120596,14.3,14.86,14.25,14.74,0.19,920,14.854,-0.007675,14.718,0.001495,15.2215,-0.031633,16.4827,-0.105727,,,32.7273,-0.448675,-0.476053,0.027378,62.5287,68.2324,0.42,0.018423,1.141514
2022-05-11,00643,222887,3375360,14.74,15.31,14.74,15.29,0.55,698,14.918,0.024936,14.827,0.031227,15.1835,0.007014,16.441,-0.070008,,,42.093,-0.387691,-0.458381,0.070689,72.0147,68.2722,0.447143,0.020389,1.530744
2022-05-12,00643,124057,1864075,15.29,15.29,14.95,14.97,-0.32,47,14.87,0.006725,14.887,0.005575,15.1305,-0.010608,16.3948,-0.086907,,,43.5096,-0.361021,-0.438909,0.077887,77.185,70.5762,0.43,0.02081,0.828405
2022-05-13,00643,151210,2263339,15.02,15.06,14.89,14.89,-0.08,60,14.888,0.000134,14.937,-0.003147,15.078,-0.012468,16.3498,-0.089287,,,46.5296,-0.342394,-0.419606,0.077212,75.4717,74.8905,0.408571,0.020808,1.011947
2022-05-16,00643,213435,3224738,15.15,15.21,14.95,14.96,0.07,209,14.97,-0.000668,14.941,0.001272,15.0295,-0.004624,16.3025,-0.082349,,,55.6213,-0.318313,-0.399347,0.081034,65.0943,72.5837,0.387857,0.020877,1.244587
2022-05-17,00643,112395,1699755,14.99,15.18,14.99,15.16,0.2,607,15.054,0.007041,14.954,0.013776,14.987,0.011543,16.2542,-0.067316,,,65.0,-0.279865,-0.375451,0.095586,71.0692,70.5451,0.362143,0.021126,0.682022
2022-05-18,00643,202003,3081199,15.2,15.32,15.16,15.31,0.15,940,15.058,0.016735,14.988,0.021484,14.949,0.024149,16.2065,-0.055317,,,64.7799,-0.234586,-0.347278,0.112691,83.9652,73.3762,0.332143,0.021266,1.257645
2022-05-19,00643,84868,1287689,15.15,15.3,15.05,15.27,-0.04,42,15.118,0.010054,14.994,0.018407,14.914,0.02387,16.1593,-0.055035,,,63.75,-0.199629,-0.317748,0.118119,93.4139,82.8161,0.330714,0.021245,0.555484
2022-05-20,00643,233800,3607961,15.3,15.58,15.3,15.55,0.28,77,15.25,0.019672,15.069,0.03192,14.916,0.042505,16.1167,-0.03516,,,60.678,-0.14763,-0.283725,0.136094,97.379,91.586,0.310714,0.020727,1.380979
2022-05-23,00643,108329,1689387,15.66,15.7,15.47,15.57,0.02,943,15.372,0.012881,15.171,0.0263,14.9365,0.042413,16.0792,-0.031666,,,59.4406,-0.103612,-0.247702,0.14409,93.1766,94.6565,0.311429,0.020014,0.730575
2022-05-24,00643,277258,4312834,15.57,15.64,15.36,15.37,-0.2,904,15.414,-0.002855,15.234,0.008927,14.976,0.026309,16.0307,-0.041213,,,56.6667,-0.083899,-0.214941,0.131043,81.154,90.5698,0.325714,0.018067,1.529686
2022-05-25,00643,134849,2044569,15.37,15.37,15.05,15.19,-0.18,52,15.39,-0.012995,15.224,-0.002233,15.0255,0.010948,15.9838,-0.049665,,,49.6599,-0.081857,-0.188325,0.106468,60.9182,78.4163,0.325,0.01712,0.80353
2022-05-26,00643,151289,2301712,15.25,15.36,14.99,15.27,0.08,89,15.39,-0.007797,15.254,0.001049,15.0705,0.013238,15.9343,-0.041692,,,59.0038,-0.072942,-0.165248,0.092306,46.321,62.7977,0.315,0.017011,0.835366
2022-05-27,00643,222415,3401441,15.27,15.4,15.17,15.17,-0.1,428,15.314,-0.009403,15.282,-0.007329,15.1095,0.004004,15.8827,-0.044871,,,62.6016,-0.073104,-0.146819,0.073715,35.0186,47.4193,0.313571,0.017147,1.243737
2022-05-30,00643,123193,1884793,15.3,15.44,15.2,15.35,0.18,52,15.27,0.005239,15.321,0.001893,15.131,0.014474,15.837,-0.030751,,,62.449,-0.058039,-0.129063,0.071025,39.5743,40.3046,0.289286,0.015353,0.677626
2022-05-31,00643,203916,3153192,15.35,15.63,15.25,15.63,0.28,962,15.322,0.020102,15.368,0.017048,15.161,0.030935,15.7992,-0.010707,,,57.7982,-0.023238,-0.107898,0.08466,55.3991,43.3307,0.275714,0.015758,1.220087
2022-06-01,00643,97192,1519136,15.62,15.7,15.56,15.67,0.04,227,15.418,0.016345,15.404,0.017268,15.196,0.031192,15.766,-0.006089,,,68.4211,0.007484,-0.084822,0.092305,78.8732,57.9489,0.261429,0.015693,0.608969
2022-06-02,00643,74666,1174979,15.6,15.82,15.6,15.79,0.12,48,15.522,0.017266,15.456,0.02161,15.225,0.03711,15.7412,0.003102,,,73.1959,0.041041,-0.059649,0.10069,94.1003,76.1242,0.265,0.015419,0.517521
2022-06-06,00643,405524,6598276,15.9,16.42,15.9,16.36,0.57,147,15.76,0.038071,15.537,0.05297,15.303,0.069071,15.7322,0.039908,,,78.6885,0.112334,-0.025253,0.137587,95.9881,89.6539,0.287143,0.015635,2.241725
2022-06-07,00643,291690,4795138,16.45,16.54,16.29,16.4,0.04,967,15.97,0.026925,15.62,0.049936,15.3955,0.065246,15.7325,0.042428,,,77.193,0.170101,0.013818,0.156283,94.3858,94.8248,0.289286,0.014775,1.359242
2022-06-08,00643,296900,4893830,16.5,16.65,16.35,16.39,-0.01,146,16.122,0.016623,15.722,0.042488,15.478,0.058922,15.722,0.042488,,,75.2336,0.212625,0.05358,0.159045,90.3698,93.5812,0.299286,0.014753,1.273187
2022-06-09,00643,143011,2352332,16.55,16.61,16.38,16.42,0.03,51,16.272,0.009095,15.845,0.036289,15.5345,0.057002,15.7188,0.044607,,,76.9953,0.24591,0.092046,0.153865,86.5882,90.4479,0.297143,0.012708,0.590081
2022-06-10,00643,329067,5396706,16.36,16.64,16.18,16.64,0.22,823,16.442,0.012042,15.982,0.041171,15.618,0.065437,15.7182,0.058648,,,76.3285,0.286737,0.130984,0.155753,89.3691,88.7757,0.307857,0.011472,1.122182
2022-06-13,00643,210690,3504948,16.6,16.72,16.45,16.62,-0.02,314,16.494,0.007639,16.127,0.03057,15.7045,0.058295,15.7268,0.056793,,,75.3623,0.31386,0.167559,0.146301,92.3224,89.4265,0.310714,0.011304,0.828602
2022-06-14,00643,323739,5319254,16.5,16.55,16.2,16.34,-0.28,649,16.482,-0.008615,16.226,0.007026,15.7735,0.035915,15.7283,0.038889,,,72.5581,0.309197,0.195887,0.113311,86.583,89.4248,0.320714,0.012368,1.241895
2022-06-15,00643,572498,9613094,16.54,17.0,16.54,16.89,0.55,282,16.582,0.018574,16.352,0.032901,15.86,0.064943,15.7268,0.073961,,,83.7302,0.345895,0.225888,0.120007,84.1938,87.6997,0.345,0.013875,1.812844
2022-06-16,00643,283623,4792942,16.8,16.98,16.8,16.9,0.01,98,16.678,0.013311,16.475,0.025797,15.9395,0.060259,15.7313,0.074289,,,83.2653,0.371503,0.255011,0.116492,83.4311,84.736,0.331429,0.013876,0.824669
2022-06-17,00643,192718,3238499,16.81,16.93,16.54,16.92,0.02,888,16.734,0.011115,16.588,0.020014,16.022,0.056048,15.7355,0.075276,,,86.9198,0.388928,0.281795,0.107133,91.0986,86.2412,0.342857,0.013792,0.608608
2022-06-20,00643,834032,14341860,17.05,17.35,17.0,17.23,0.31,710,16.856,0.022188,16.675,0.033283,16.106,0.069788,15.7442,0.094374,,,87.6,0.422877,0.310011,0.112866,90.2989,88.2762,0.354286,0.013791,1.889849
2022-06-21,00643,906630,15677721,17.3,17.42,17.1,17.25,0.02,993,17.038,0.012443,16.76,0.029236,16.19,0.065473,15.7525,0.095064,,,86.1607,0.446252,0.337259,0.108993,88.7593,90.0522,0.35,0.013793,1.625076
2022-06-22,00643,836047,14261643,17.25,17.25,16.9,17.01,-0.24,135,17.062,-0.003048,16.822,0.011176,16.272,0.045354,15.7593,0.07936,,,77.459,0.440335,0.357875,0.08246,80.9898,86.6826,0.365,0.013868,1.3692
2022-06-23,00643,414065,7019289,17.09,17.09,16.76,17.0,-0.01,783,17.082,-0.0048,16.88,0.007109,16.3625,0.038961,15.7685,0.078099,,,75.9657,0.429883,0.372276,0.057607,72.9332,80.8941,0.372857,0.01337,0.650331
2022-06-24,00643,218691,3773268,17.17,17.31,17.17,17.27,0.27,1005,17.152,0.00688,16.943,0.0193,16.4625,0.049051,15.7852,0.094065,,,72.4138,0.438334,0.385488,0.052846,73.4047,75.7759,0.35,0.01356,0.340697
2022-06-27,00643,264995,4650375,17.44,17.68,17.44,17.54,0.27,1023,17.214,0.018938,17.035,0.029645,16.581,0.057837,15.8072,0.109623,,,75.2212,0.461498,0.40069,0.060808,80.3327,75.5569,0.361429,0.013363,0.501803
2022-06-28,00643,370550,6493283,17.6,17.68,17.43,17.66,0.12,450,17.296,0.021045,17.167,0.028718,16.6965,0.057707,15.8283,0.115721,,,76.7932,0.48396,0.417344,0.066616,91.2233,81.6536,0.357857,0.013321,0.880439
2022-06-29,00643,320319,5681371,17.68,17.87,17.53,17.55,-0.11,1099,17.404,0.008389,17.233,0.018395,16.7925,0.045109,15.848,0.107395,,,73.0612,0.487268,0.431329,0.055939,87.3016,86.2858,0.365714,0.013369,1.008167
2022-06-30,00643,461752,8156221,17.53,17.77,17.42,17.69,0.14,1142,17.542,0.008437,17.312,0.021835,16.8935,0.047148,15.8672,0.114881,,,72.1519,0.495475,0.444158,0.051317,85.9897,88.1715,0.357857,0.013353,1.410958
2022-07-01,00643,308254,5460100,17.78,17.8,17.62,17.64,-0.05,1066,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-07-04,00643,509895,9114205,17.77,18.04,17.62,18.04,0.4,181,,,,,,,,,,,,0.031909,0.006382,0.025527,,,,,
2022-07-05,00643,701272,12624025,18.1,18.15,17.8,17.91,-0.13,1138,,,,,,,,,,,,0.046175,0.01434,0.031834,,,,,
2022-07-06,00643,388891,6963624,18.08,18.08,17.78,17.8,-0.11,1075,,,,,,,,,,,,0.04805,0.021082,0.026968,,,,,
2022-07-07,00643,252148,4497511,17.8,18.0,17.69,17.98,0.18,505,17.874,0.00593,,,,,,,,,,0.063331,0.029532,0.033799,,,,,0.583552
2022-07-08,00643,328044,5908464,17.98,18.15,17.92,17.95,-0.03,101,17.936,0.000781,,,,,,,,,,0.072189,0.038063,0.034125,,,,,0.752308
2022-07-11,00643,379002,6667799,17.98,17.98,17.35,17.35,-0.6,147,17.798,-0.025171,,,,,,,,,,0.030442,0.036539,-0.006097,,,,,0.924685
2022-07-12,00643,397861,6835385,17.18,17.45,17.0,17.22,-0.13,720,17.66,-0.024915,,,,,,,,,,-0.012982,0.026635,-0.039617,,,,,1.139385
2022-07-13,00643,249682,4263277,17.18,17.18,16.9,17.11,-0.11,1038,17.522,-0.023513,,,,,,,,,,-0.055631,0.010182,-0.065813,,,,,0.776985
2022-07-14,00643,298794,5129550,17.09,17.37,17.02,17.29,0.18,476,17.384,-0.005407,17.629,-0.01923,,,,,,,,-0.074053,-0.006665,-0.067388,,,,,0.903584
2022-07-15,00643,247297,4270153,17.29,17.4,17.08,17.23,-0.06,52,17.24,-0.00058,17.588,-0.020355,,,,,,,,-0.092428,-0.023818,-0.06861,24.8,,,,0.78625
2022-07-18,00643,304994,5168551,17.1,17.17,16.79,17.09,-0.14,494,17.188,-0.005702,17.493,-0.023038,,,,,,,,-0.116939,-0.042442,-0.074497,26.5529,,,,1.017577
2022-07-19,00643,410713,6993696,17.08,17.1,16.95,16.97,-0.12,452,17.138,-0.009803,17.399,-0.024657,,,,,,,,-0.144383,-0.06283,-0.081553,20.5647,23.9725,,,1.358645
2022-07-20,00643,384000,6581010,17.18,17.23,17.02,17.05,0.08,163,17.126,-0.004438,17.324,-0.015816,,,,,,,37.0044,-0.157858,-0.081836,-0.076022,18.1373,21.7516,0.336429,,1.166607
2022-07-21,00643,353503,6032580,17.02,17.1,17.01,17.07,0.02,994,17.082,-0.000702,17.233,-0.009459,,,,,,,37.5546,-0.165021,-0.098473,-0.066548,18.6275,19.1098,0.33,,1.039405
2022-07-22,00643,402100,6797766,16.93,17.0,16.76,16.8,-0.27,84,16.996,-0.011532,17.118,-0.018577,,,,,,,21.2963,-0.19029,-0.116836,-0.073454,16.1481,17.6376,0.322143,,1.083646
2022-07-25,00643,596110,9976445,16.91,16.91,16.64,16.67,-0.13,92,16.912,-0.014309,17.05,-0.022287,,,,,,,21.2963,-0.21829,-0.137127,-0.081163,11.0913,15.2889,0.316429,,1.388611
2022-07-26,00643,285460,4791141,16.69,16.89,16.64,16.86,0.19,815,16.89,-0.001776,17.014,-0.009051,,,,,,,29.0179,-0.222583,-0.154218,-0.068365,12.8973,13.3789,0.312857,,0.706174
2022-07-27,00643,288884,4851819,16.82,16.85,16.75,16.8,-0.06,745,16.84,-0.002375,16.983,-0.010775,,,,,,,22.1698,-0.228196,-0.169014,-0.059182,17.9825,13.9903,0.298571,,0.749936
2022-07-28,00643,320380,5444708,16.92,17.13,16.91,17.04,0.24,57,16.834,0.012237,16.958,0.004835,17.2935,-0.014659,,,,,30.4721,-0.210848,-0.177381,-0.033468,39.2655,23.3818,0.305714,,0.846252
2022-07-29,00643,330780,5617667,17.01,17.17,16.8,16.85,-0.19,973,16.844,0.000356,16.92,-0.004137,17.254,-0.023415,,,,,36.9792,-0.21001,-0.183907,-0.026104,41.4808,32.9096,0.287143,0.012285,0.907931
2022-08-01,00643,270176,4552235,16.75,17.05,16.68,16.98,0.13,1022,16.906,0.004377,16.909,0.004199,17.201,-0.012848,,,,,43.75,-0.19659,-0.186443,-0.010147,53.6723,44.8062,0.281429,0.011087,0.903188
2022-08-02,00643,543459,9049103,16.8,16.8,16.54,16.65,-0.33,1079,16.864,-0.01269,16.877,-0.01345,17.138,-0.028475,,,,,39.2523,-0.21016,-0.191187,-0.018974,36.8936,44.0156,0.29,0.011656,1.549483
2022-08-03,00643,165166,2758156,16.7,16.84,16.62,16.7,0.05,43,16.844,-0.008549,16.842,-0.008431,17.083,-0.02242,,,,,35.3234,-0.214409,-0.195831,-0.018577,33.4948,41.3535,0.280714,0.011729,0.506656
2022-08-04,00643,437852,7252306,16.54,16.66,16.47,16.52,-0.18,323,16.74,-0.013142,16.787,-0.015905,17.01,-0.028807,,,,,33.3333,-0.229653,-0.202595,-0.027057,16.6667,29.0183,0.274286,0.011415,1.252843
2022-08-05,00643,460934,7679682,16.59,16.7,16.59,16.6,0.08,997,16.69,-0.005392,16.767,-0.00996,16.9425,-0.020215,,,,,38.1643,-0.232597,-0.208596,-0.024001,17.037,22.3995,0.255714,0.011581,1.227464
2022-08-08,00643,401524,6775800,16.74,16.96,16.72,16.92,0.32,813,16.678,0.01451,16.792,0.007623,16.921,-5.9e-05,,,,,48.8987,-0.206726,-0.208222,0.001496,30.0,21.2346,0.270714,0.010433,0.999345
