date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2355,18034597,651765108,36.5,37.8,34.75,35.1,-1.45,9101,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2355,13834110,506696371,35.8,37.5,35.25,37.05,1.95,6991,,,,,,,,,,,,0.155556,0.031111,0.124444,,,,,
2021-01-08,2355,9069645,330340140,37.1,37.45,35.9,36.45,-0.6,4299,,,,,,,,,,,,0.227794,0.070448,0.157346,,,,,
2021-01-11,2355,7200505,264035773,36.95,37.0,36.2,37.0,0.55,3419,,,,,,,,,,,,0.325669,0.121492,0.204177,,,,,
2021-01-12,2355,7602473,271919721,37.3,37.3,34.8,35.25,-1.75,4215,36.17,-0.025435,,,,,,,,,,0.25904,0.149001,0.110038,,,,,0.681942
2021-01-13,2355,5122828,184815920,35.85,36.7,35.55,35.75,0.5,2723,36.3,-0.015152,,,,,,,,,,0.243771,0.167955,0.075816,,,,,0.598048
2021-01-14,2355,3937864,142628354,35.75,36.6,35.55,36.6,0.85,2069,36.21,0.010771,,,,,,,,,,0.296837,0.193732,0.103105,,,,,0.597854
2021-01-15,2355,10339333,379876671,37.25,37.5,35.8,36.75,0.15,5567,36.27,0.013234,,,,,,,,,,0.346996,0.224384,0.122611,,,,,1.511466
2021-01-18,2355,29892276,1130564130,37.4,39.15,36.4,36.85,0.1,14320,36.24,0.016832,,,,,,,,,,0.390317,0.257571,0.132746,,,,,2.626979
2021-01-19,2355,45556135,1768394407,37.4,40.45,37.2,37.75,0.9,22052,36.74,0.02749,36.455,0.035523,,,,,,,,0.491605,0.304378,0.187227,,,,,2.401523
2021-01-20,2355,13116285,483713524,37.85,38.4,36.05,36.2,-1.55,6835,36.83,-0.017106,36.565,-0.009982,,,,,,,,0.441712,0.331845,0.109867,41.5728,,,,0.637692
2021-01-21,2355,9294529,332706455,36.2,36.9,35.05,35.05,-1.15,4857,36.52,-0.040252,36.365,-0.036161,,,,,,,,0.305851,0.326646,-0.020795,27.1386,,,,0.429513
2021-01-22,2355,4416238,156142994,35.05,36.0,34.9,35.5,0.45,2198,36.27,-0.02123,36.27,-0.02123,,,,,,,,0.231819,0.30768,-0.075862,13.8643,27.5253,,,0.215899
2021-01-25,2355,8627734,295571764,35.5,35.5,33.65,34.8,-0.7,5521,35.86,-0.029559,36.05,-0.034674,,,,,,,48.6607,0.115334,0.269211,-0.153877,11.242,17.415,2.0,,0.532504
2021-01-26,2355,4240444,145222758,35.05,35.1,33.65,33.9,-0.9,2186,35.09,-0.033913,35.915,-0.056105,,,,,,,45.0413,-0.049038,0.205561,-0.254599,10.9925,12.0329,1.885714,,0.534125
2021-01-27,2355,2748983,94260820,34.4,34.75,33.85,34.35,0.45,1501,34.72,-0.010657,35.775,-0.039832,,,,,,,37.2642,-0.141363,0.136176,-0.27754,10.2941,10.8429,1.778571,,0.468663
2021-01-28,2355,2785809,94288600,33.8,34.4,33.35,33.8,-0.55,1500,34.47,-0.019437,35.495,-0.047753,,,,,,,37.4408,-0.255961,0.057749,-0.31371,6.7695,9.3521,1.742857,,0.610409
2021-01-29,2355,3641325,121105498,34.25,34.25,32.8,32.85,-0.95,1975,33.94,-0.032115,35.105,-0.064236,,,,,,,31.0502,-0.418613,-0.037523,-0.381089,5.7619,7.6085,1.789286,,0.825911
2021-02-01,2355,2812717,90797344,32.55,32.8,31.8,32.55,-0.3,1327,33.49,-0.028068,34.675,-0.061283,,,,,,,35.7895,-0.565208,-0.14306,-0.422147,6.1184,6.2166,1.685714,,0.866556
2021-02-02,2355,1839100,60624857,32.65,33.3,32.65,32.7,0.15,1026,33.25,-0.016541,34.17,-0.04302,35.3125,-0.073982,,,,,33.3333,-0.661654,-0.246779,-0.414875,9.8881,7.2561,1.635714,,0.664994
2021-02-03,2355,1952351,64167231,33.1,33.3,32.5,32.6,-0.1,1029,32.9,-0.009119,33.81,-0.035788,35.1875,-0.073535,,,,,26.1905,-0.737654,-0.344954,-0.3927,16.0194,10.6753,1.617857,0.025367,0.749101
2021-02-04,2355,1097660,35539116,32.25,32.8,32.15,32.4,-0.2,670,32.62,-0.006744,33.545,-0.034133,34.955,-0.073094,,,,,24.2604,-0.804747,-0.436913,-0.367834,17.637,14.5148,1.542857,0.021238,0.483843
2021-02-05,2355,1938211,62714599,32.45,32.65,32.2,32.45,0.05,914,32.54,-0.002766,33.24,-0.023767,34.755,-0.066321,,,,,23.8095,-0.844153,-0.518361,-0.325792,18.3203,17.3256,1.378571,0.02118,1.005292
2021-02-17,2355,2431829,79511114,33.0,33.05,32.2,32.65,0.2,1385,32.56,0.002764,33.025,-0.011355,34.5375,-0.054651,,,,,16.8831,-0.849452,-0.584579,-0.264873,21.5756,19.1776,1.182143,0.020813,1.313203
2021-02-18,2355,4203408,139317280,32.8,33.55,32.8,33.2,0.55,2180,32.66,0.016534,32.955,0.007434,34.435,-0.035865,,,,,27.6119,-0.800049,-0.627673,-0.172376,34.1189,24.6716,1.078571,0.018979,1.808157
2021-02-19,2355,5153778,173352260,33.2,34.2,32.9,34.05,0.85,2705,32.95,0.033384,32.925,0.034169,34.35,-0.008734,,,,,42.1875,-0.684419,-0.639022,-0.045397,58.1655,37.9533,1.039286,0.019677,1.738218
2021-02-22,2355,6139559,214350522,34.2,35.6,34.2,35.3,1.25,3099,33.53,0.052789,33.075,0.067271,34.285,0.029605,,,,,48.6111,-0.486311,-0.60848,0.122169,79.2627,57.1824,1.071429,0.02076,1.545182
2021-02-23,2355,4179717,145608130,35.0,35.2,34.5,34.9,-0.4,1847,34.02,0.025867,33.28,0.048678,34.1925,0.020692,,,,,50.7246,-0.357465,-0.558277,0.200812,87.884,75.1041,0.996429,0.020824,0.945283
2021-02-24,2355,3743619,129175094,35.2,35.25,34.15,34.25,-0.65,1991,34.34,-0.002621,33.45,0.023916,34.0625,0.005505,,,,,52.6316,-0.304296,-0.507481,0.203185,77.5617,81.5695,0.971429,0.021094,0.799233
2021-02-25,2355,2621747,89687438,34.65,34.65,34.05,34.05,-0.2,1357,34.51,-0.013329,33.585,0.013845,33.8775,0.005092,,,,,47.6562,-0.275125,-0.46101,0.185884,65.2174,76.8877,0.95,0.02005,0.60026
2021-02-26,2355,2338283,79036445,33.9,34.2,33.6,33.95,-0.1,1393,34.49,-0.015657,33.72,0.006821,33.765,0.005479,,,,,51.2605,-0.257113,-0.42023,0.163117,55.8042,66.1944,0.917857,0.018159,0.614596
2021-03-02,2355,4003503,138672693,34.7,35.2,34.05,34.05,0.1,2087,34.24,-0.005549,33.885,0.004869,33.715,0.009936,,,,,61.7647,-0.232093,-0.382603,0.15051,53.6516,58.2244,0.903571,0.016884,1.185389
2021-03-03,2355,1832370,62874638,34.5,34.65,33.9,34.35,0.3,1083,34.13,0.006446,34.075,0.00807,33.6575,0.020575,,,,,67.6471,-0.185914,-0.343265,0.157351,53.7465,54.4008,0.882143,0.01673,0.630134
