date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-04-20,2385,657713,56374629,85.6,86.2,85.5,85.6,0.0,493,85.96,-0.004188,86.09,-0.005692,87.905,-0.026221,89.2883,-0.041308,,,27.2727,-1.089133,-0.860675,-0.228458,16.7574,19.0803,1.178571,0.008714,0.90601
2022-04-21,2385,1277878,109739096,85.9,86.3,85.4,85.8,0.2,537,85.76,0.000466,86.02,-0.002558,87.7,-0.021665,89.2517,-0.038673,,,28.0,-1.073308,-0.903201,-0.170106,22.6054,19.1166,1.192857,0.008717,1.517365
2022-04-22,2385,1189896,101143843,85.2,85.7,84.5,85.0,-0.8,952,85.54,-0.006313,85.77,-0.008977,87.465,-0.028183,89.1967,-0.04705,,,26.9231,-1.112495,-0.94506,-0.167435,23.0311,20.798,1.235714,0.008858,1.271657
2022-04-25,2385,1347939,112938014,84.3,84.3,83.6,83.6,-1.4,1125,85.12,-0.017857,85.57,-0.023022,87.145,-0.040679,89.1233,-0.061974,,,26.1682,-1.242201,-1.004488,-0.237712,17.284,20.9735,1.242857,0.009251,1.243872
2022-04-26,2385,1188904,99619839,83.6,84.4,83.2,83.2,-0.4,908,84.64,-0.017013,85.37,-0.025419,86.785,-0.041309,89.03,-0.065484,,,28.2828,-1.361574,-1.075905,-0.285669,6.1728,15.496,1.2,0.009055,1.049836
2022-04-27,2385,1454902,119900980,82.8,82.8,81.9,82.2,-1.0,1139,83.96,-0.020962,84.96,-0.032486,86.35,-0.04806,88.9017,-0.075383,,,28.2828,-1.519356,-1.164596,-0.354761,2.0408,8.4992,1.221429,0.008922,1.126169
2022-04-28,2385,1627250,133977445,82.3,82.9,82.0,82.3,0.1,1271,83.26,-0.01153,84.51,-0.026151,85.96,-0.042578,88.7683,-0.072868,,,21.1111,-1.617683,-1.255213,-0.36247,4.7619,4.3252,1.178571,0.008977,1.194945
2022-04-29,2385,1339598,110539809,83.0,83.6,82.1,82.5,0.2,927,82.76,-0.003142,84.15,-0.019608,85.575,-0.035933,88.6383,-0.069251,,,28.7671,-1.66033,-1.336236,-0.324093,8.8435,5.2154,1.142857,0.009025,0.962549
2022-05-03,2385,1054341,87811345,82.6,83.9,82.6,83.8,1.3,679,82.8,0.012077,83.96,-0.001906,85.275,-0.017297,88.55,-0.053642,,,41.4634,-1.571118,-1.383213,-0.187905,21.1967,11.6007,1.192857,0.010089,0.790954
2022-05-04,2385,538984,45120043,84.2,84.2,83.4,83.6,-0.2,483,82.88,0.008687,83.76,-0.00191,85.02,-0.016702,88.4667,-0.055011,,,31.5068,-1.499272,-1.406425,-0.092848,31.3544,20.4649,1.121429,0.009873,0.448028
2022-05-05,2385,1094363,91852839,83.9,84.3,83.6,84.2,0.6,830,83.28,0.011047,83.62,0.006936,84.855,-0.007719,88.395,-0.047457,,,32.4324,-1.378034,-1.400746,0.022712,47.4482,33.3331,1.107143,0.009786,0.967686
2022-05-06,2385,1117560,92547312,82.7,83.2,82.5,82.8,-1.4,897,83.38,-0.006956,83.32,-0.006241,84.67,-0.022086,88.3083,-0.062376,,,29.6296,-1.379024,-1.396402,0.017378,45.0542,41.2856,1.164286,0.010116,1.086097
2022-05-09,2385,1121907,92122989,82.4,82.7,81.8,82.0,-0.8,830,83.28,-0.01537,83.02,-0.012286,84.395,-0.028378,88.205,-0.070347,,,28.2353,-1.427901,-1.402702,-0.0252,34.7395,42.414,1.164286,0.009709,1.138494
2022-05-10,2385,1974962,161805598,81.3,82.8,81.0,82.8,0.8,1390,83.08,-0.00337,82.94,-0.001688,84.255,-0.017269,88.07,-0.059839,,,34.7826,-1.386106,-1.399383,0.013277,32.7459,37.5132,1.185714,0.00908,1.688644
2022-05-11,2385,1795587,145639455,82.4,82.4,80.6,81.0,-1.8,1224,82.56,-0.018895,82.72,-0.020793,84.045,-0.036231,87.89,-0.078393,,,29.0909,-1.481154,-1.415737,-0.065417,24.3495,30.6117,1.292857,0.010123,1.263718
2022-05-12,2385,1421654,115270867,81.0,81.8,80.6,80.9,-0.1,957,81.9,-0.01221,82.59,-0.020463,83.775,-0.034318,87.7217,-0.077765,,,27.5229,-1.546719,-1.441933,-0.104786,24.4881,27.1945,1.314286,0.009465,0.956484
2022-05-13,2385,815171,66556891,81.3,82.1,80.9,81.8,0.9,678,81.7,0.001224,82.54,-0.008965,83.525,-0.020652,87.5783,-0.065979,,,35.4545,-1.508667,-1.45528,-0.053387,17.1171,21.9849,1.307143,0.0098,0.571706
2022-05-16,2385,1405018,115685757,82.4,83.3,81.7,82.4,0.6,1387,81.78,0.007581,82.53,-0.001575,83.34,-0.011279,87.4433,-0.057675,,,44.1176,-1.413798,-1.446984,0.033186,29.7297,23.7783,1.321429,0.009977,0.947749
2022-05-17,2385,1429116,118162681,82.9,83.2,82.2,82.2,-0.2,1132,81.66,0.006613,82.37,-0.002064,83.165,-0.011603,87.3017,-0.058437,,,45.0,-1.339313,-1.42545,0.086136,41.4414,29.4294,1.307143,0.00996,1.040637
2022-05-18,2385,1444955,119146389,82.4,83.1,82.0,82.6,0.4,1071,81.98,0.007563,82.27,0.004011,83.015,-0.004999,87.1417,-0.052118,,,52.1277,-1.233784,-1.387117,0.153332,55.322,42.1644,1.292857,0.010079,1.108789
2022-05-19,2385,1057773,86928814,82.0,82.5,81.8,82.1,-0.5,915,82.22,-0.001459,82.06,0.000487,82.84,-0.008933,86.9733,-0.056033,,,48.9796,-1.176931,-1.345079,0.168148,57.6243,51.4626,1.285714,0.010115,0.859694
2022-05-20,2385,785357,64672543,82.2,82.7,82.0,82.7,0.6,580,82.4,0.003641,82.05,0.007922,82.685,0.000181,86.82,-0.047455,,,50.9804,-1.071112,-1.290286,0.219174,69.1358,60.694,1.228571,0.010288,0.641399
2022-05-23,2385,554396,46039898,83.4,83.4,82.7,83.1,0.4,371,82.54,0.006785,82.16,0.011441,82.59,0.006175,86.6833,-0.041338,,,46.2366,-0.944091,-1.221047,0.276956,74.2063,66.9888,1.178571,0.010229,0.525833
2022-05-24,2385,809131,66582697,83.1,83.1,81.8,81.8,-1.3,659,82.46,-0.008004,82.06,-0.003168,82.5,-0.008485,86.5283,-0.054645,,,41.3462,-0.937517,-1.164341,0.226824,69.9735,71.1052,1.214286,0.010165,0.869732
2022-05-25,2385,1014091,83803479,82.6,82.9,82.1,82.6,0.8,760,82.46,0.001698,82.22,0.004622,82.47,0.001576,86.405,-0.044037,,,42.4528,-0.857865,-1.103046,0.245181,66.7143,70.2981,1.242857,0.010401,1.201317
2022-05-26,2385,1057153,87980458,83.1,83.4,82.8,83.3,0.7,884,82.7,0.007255,82.46,0.010187,82.525,0.009391,86.3,-0.034762,,,52.5253,-0.729843,-1.028405,0.298562,68.3249,68.3376,1.178571,0.010194,1.252513
2022-05-27,2385,1389356,116682145,83.5,84.3,83.5,83.5,0.2,1240,82.86,0.007724,82.63,0.010529,82.585,0.011079,86.1733,-0.031023,,,58.0645,-0.605269,-0.943778,0.338509,76.7059,70.5817,1.178571,0.010201,1.440008
2022-05-30,2385,1095538,93032379,84.5,85.3,84.1,84.9,1.4,945,83.22,0.020187,82.88,0.024373,82.705,0.02654,86.0633,-0.013517,,,60.6061,-0.38909,-0.83284,0.44375,83.563,76.1979,1.178571,0.010809,1.020953
2022-05-31,2385,1671921,143411500,85.3,86.4,84.8,86.4,1.5,1085,84.14,0.02686,83.3,0.037215,82.835,0.043037,85.9817,0.004865,,,78.125,-0.095627,-0.685398,0.589771,85.5238,81.9309,1.135714,0.010949,1.342249
2022-06-01,2385,1006334,86746258,86.5,86.5,85.9,86.0,-0.4,750,84.82,0.013912,83.64,0.028216,82.955,0.036707,85.8933,0.001242,,,75.7576,0.103476,-0.527623,0.631099,92.6444,87.2437,1.092857,0.011003,0.808911
2022-06-02,2385,823552,70725079,86.0,86.2,85.7,85.7,-0.3,655,85.3,0.004689,84.0,0.020238,83.03,0.032157,85.8217,-0.001418,,,70.9677,0.234357,-0.375227,0.609584,90.7801,89.6494,1.042857,0.010971,0.687818
2022-06-06,2385,890846,76686157,86.0,86.5,85.7,86.1,0.4,779,85.82,0.003263,84.34,0.020868,83.195,0.034918,85.7817,0.003711,,,70.3297,0.366137,-0.226954,0.593091,87.9433,90.4559,0.985714,0.010181,0.811603
2022-06-07,2385,1635205,141410144,86.2,86.8,86.2,86.4,0.3,868,86.12,0.003251,84.67,0.020432,83.415,0.035785,85.7417,0.007678,,,72.8261,0.489143,-0.083735,0.572878,88.6525,89.1253,0.964286,0.009806,1.356373
2022-06-08,2385,1766576,153500462,86.7,87.3,86.4,87.3,0.9,1149,86.3,0.011587,85.22,0.024407,83.64,0.043759,85.69,0.018789,,,74.2268,0.651735,0.063359,0.588376,94.3262,90.3073,0.95,0.009832,1.442689
2022-06-09,2385,1995771,174604764,87.5,87.7,87.0,87.4,0.1,1073,86.58,0.009471,85.7,0.019837,83.96,0.040972,85.6617,0.020293,,,78.4946,0.779673,0.206622,0.573051,94.7822,92.587,0.942857,0.007999,1.403111
2022-06-10,2385,2382862,207908881,87.4,87.4,86.6,86.8,-0.6,1262,86.8,0.0,86.05,0.008716,84.255,0.030206,85.6217,0.013762,,,72.043,0.82316,0.329929,0.493231,89.2857,92.798,0.95,0.008281,1.374
2022-06-13,2385,2939926,254132637,86.1,86.8,86.0,86.5,-0.3,1524,86.88,-0.004374,86.35,0.001737,84.49,0.02379,85.575,0.010809,,,68.4783,0.823919,0.428727,0.395192,75.4926,86.5202,0.957143,0.008222,1.371191
2022-06-14,2385,2911092,249830307,86.1,86.2,85.6,85.7,-0.8,1644,86.74,-0.01199,86.43,-0.008446,84.655,0.012344,85.4983,0.002359,,,72.4138,0.751307,0.493243,0.258063,46.1275,70.302,0.928571,0.008572,1.213336
2022-06-15,2385,5004863,426291706,84.9,85.8,84.7,84.7,-1.0,2602,86.22,-0.017629,86.26,-0.018085,84.78,-0.000944,85.4083,-0.008293,,,61.7978,0.606083,0.515811,0.090272,21.1275,47.5826,0.928571,0.009059,1.642607
2022-06-16,2385,13143859,1018116455,76.5,78.1,76.3,76.3,0.0,6633,84.0,-0.091667,85.29,-0.105405,84.465,-0.096667,85.1967,-0.104425,,,28.9157,-0.184689,0.375711,-0.5604,1.5873,22.9475,1.471429,0.024224,2.491009
2022-06-17,2385,5660222,425853752,76.3,76.3,74.9,74.9,-1.4,2881,81.62,-0.082333,84.21,-0.110557,84.105,-0.109447,84.95,-0.118305,,,25.8427,-0.913816,0.117806,-1.031622,0.0,7.5716,1.5,0.024443,0.954186
2022-06-20,2385,3692563,273197853,75.0,75.4,73.2,73.2,-1.7,2114,78.96,-0.072948,82.92,-0.117221,83.63,-0.124716,84.6717,-0.135484,,,17.6796,-1.610268,-0.227809,-1.382459,0.0,0.5291,1.528571,0.024615,0.607078
2022-06-21,2385,2544222,190331759,75.2,75.5,74.3,74.7,1.5,1408,76.76,-0.026837,81.75,-0.086239,83.21,-0.102271,84.4217,-0.115156,,,17.6796,-2.017912,-0.58583,-1.432083,3.4483,1.1494,1.578571,0.025212,0.423392
2022-06-22,2385,2332893,175150129,74.9,75.4,74.5,75.2,0.5,1298,74.86,0.004542,80.54,-0.066302,82.88,-0.092664,84.175,-0.106623,,,20.3297,-2.27441,-0.923546,-1.350864,8.1431,3.8638,1.6,0.02521,0.426118
2022-06-23,2385,2583746,196670476,75.6,76.8,75.4,75.9,0.7,1407,74.78,0.014977,79.39,-0.04396,82.545,-0.080502,83.9333,-0.095711,,,23.6559,-2.39361,-1.217559,-1.176051,14.7608,8.784,1.678571,0.025197,0.768348
2022-06-24,2385,2165058,167567207,77.4,77.7,76.8,77.3,1.4,1591,75.26,0.027106,78.44,-0.014533,82.245,-0.060125,83.7067,-0.076537,,,27.551,-2.348041,-1.443655,-0.904386,21.8253,14.9097,1.75,0.025551,0.812802
2022-06-27,2385,1213807,94117019,78.0,78.3,77.3,77.3,0.0,1004,76.08,0.016036,77.52,-0.002838,81.935,-0.056569,83.4933,-0.074178,,,26.4249,-2.285581,-1.61204,-0.673541,27.977,21.521,1.771429,0.025528,0.559888
2022-06-28,2385,2332955,180432901,77.6,77.9,77.0,77.3,0.0,1180,76.6,0.009138,76.68,0.008086,81.555,-0.052173,83.2783,-0.071787,,,22.8261,-2.210599,-1.731752,-0.478847,48.1568,32.653,1.771429,0.025098,1.097504
2022-06-29,2385,2572050,194709041,76.7,76.8,75.3,75.7,-1.6,1778,76.7,-0.013038,75.78,-0.001056,81.02,-0.065663,83.0433,-0.088428,,,20.603,-2.254295,-1.836261,-0.418035,53.9838,43.3725,1.864286,0.02479,1.183355
2022-06-30,2385,3163240,235531870,75.5,75.5,74.0,74.1,-1.6,1962,76.34,-0.029342,75.56,-0.019322,80.425,-0.078645,82.8,-0.105072,,,19.6172,-2.390476,-1.947104,-0.443372,49.0196,50.3867,1.928571,0.025006,1.381676
2022-07-01,2385,1918960,142363805,74.0,74.9,73.6,74.1,0.0,1306,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-07-04,2385,1881437,139920506,74.0,74.9,73.6,74.5,0.4,951,,,,,,,,,,,,0.031909,0.006382,0.025527,,,,,
2022-07-05,2385,856687,64469320,76.0,76.4,74.8,75.1,0.6,701,,,,,,,,,,,,0.104408,0.025987,0.078421,,,,,
2022-07-06,2385,1653293,123520634,75.7,76.2,74.0,74.0,-1.1,1171,,,,,,,,,,,,0.072271,0.035244,0.037027,,,,,
2022-07-07,2385,2466101,185467819,74.9,75.7,74.7,75.4,1.4,1635,74.62,0.010453,,,,,,,,,,0.157949,0.059785,0.098164,,,,,1.404949
2022-07-08,2385,2085644,158731683,76.0,76.7,75.6,76.3,0.9,1427,75.06,0.01652,,,,,,,,,,0.295071,0.106842,0.188229,,,,,1.166055
2022-07-11,2385,887717,67351439,77.0,77.0,75.4,75.7,-0.6,752,75.3,0.005312,,,,,,,,,,0.351276,0.155729,0.195548,,,,,0.558352
2022-07-12,2385,949537,71364472,75.7,75.8,74.8,75.4,-0.3,782,75.36,0.000531,,,,,,,,,,0.367377,0.198059,0.169319,,,,,0.59034
2022-07-13,2385,1459721,110443339,75.8,76.6,75.3,75.5,0.1,1107,75.66,-0.002115,,,,,,,,,,0.383783,0.235203,0.148579,,,,,0.92991
2022-07-14,2385,1730132,129482351,75.5,75.7,74.6,74.7,-0.8,1304,75.52,-0.010858,75.07,-0.004929,,,,,,,,0.328445,0.253852,0.074593,,,,,1.216219
2022-07-15,2385,1213800,90291800,74.6,74.9,74.1,74.6,-0.1,1148,75.18,-0.007715,75.12,-0.006922,,,,,,,,0.273368,0.257755,0.015613,36.0784,,,,0.972455
2022-07-18,2385,977981,73788163,75.0,76.0,74.6,76.0,1.4,863,75.24,0.010101,75.27,0.009698,,,,,,,,0.338783,0.273961,0.064823,39.6732,,,,0.772354
2022-07-19,2385,669138,50737784,75.7,76.2,75.7,75.7,-0.3,752,75.3,0.005312,75.33,0.004912,,,,,,,,0.362242,0.291617,0.070625,47.2797,41.0104,,,0.552936
2022-07-20,2385,1450256,110187961,76.0,76.7,75.6,75.8,0.1,1054,75.36,0.005839,75.51,0.003841,,,,,,,60.4938,0.38447,0.310187,0.074282,60.1533,49.0354,1.321429,,1.200283
2022-07-21,2385,781412,59738699,76.5,76.8,75.9,76.8,1.0,675,75.78,0.01346,75.65,0.015202,,,,,,,64.8352,0.477276,0.343605,0.133671,68.9655,58.7995,1.3,,0.767205
2022-07-22,2385,674076,51666385,76.7,77.3,76.4,76.6,-0.2,725,76.18,0.005513,75.68,0.012156,,,,,,,61.7978,0.528594,0.380603,0.147991,76.6164,68.5784,1.271429,,0.740277
2022-07-25,2385,583054,45025925,76.6,77.8,76.6,77.4,0.8,514,76.46,0.012294,75.85,0.020435,,,,,,,62.6374,0.626594,0.429801,0.196793,86.8059,77.4626,1.221429,,0.701134
2022-07-26,2385,648172,50235906,77.4,77.8,77.2,77.5,0.1,563,76.82,0.008852,76.06,0.018932,,,,,,,71.6049,0.704211,0.484683,0.219528,86.402,83.2748,1.107143,,0.78339
2022-07-27,2385,590795,45898619,77.9,78.0,77.2,77.9,0.4,565,77.24,0.008545,76.3,0.02097,,,,,,,67.6056,0.788906,0.545527,0.243378,92.839,88.6823,1.042857,,0.901287
2022-07-28,2385,1528333,119354882,78.0,78.4,77.5,78.4,0.5,1241,77.56,0.01083,76.67,0.022564,75.87,0.033347,,,,,65.6716,0.886158,0.613653,0.272504,96.4426,91.8945,1.014286,,1.898819
2022-07-29,2385,1247076,98105114,79.0,79.2,78.0,79.2,0.8,1219,78.08,0.014344,77.13,0.026838,76.125,0.040394,,,,,75.3623,1.016071,0.694137,0.321934,99.1453,96.1423,0.985714,0.009199,1.356275
2022-08-01,2385,1260831,99946443,79.1,79.7,78.5,79.0,-0.2,1140,78.4,0.007653,77.43,0.020276,76.35,0.034709,,,,,76.4706,1.090322,0.773374,0.316948,94.3089,96.6323,1.0,0.009277,1.195054
2022-08-02,2385,2189675,168597117,77.5,77.9,76.6,76.6,-2.4,1565,78.22,-0.020711,77.52,-0.011868,76.425,0.00229,,,,,56.044,0.944617,0.807623,0.136994,67.116,86.8567,1.078571,0.011806,1.606108
2022-08-03,2385,1337502,103311830,76.6,77.8,76.6,77.5,0.9,1024,78.14,-0.00819,77.69,-0.002446,76.6,0.011749,,,,,65.2174,0.891491,0.824396,0.067095,44.8937,68.7729,1.085714,0.011428,0.884192
2022-08-04,2385,1585363,123320455,77.5,78.2,77.2,78.0,0.5,1233,78.06,-0.000769,77.81,0.002442,76.73,0.016552,,,,,67.7083,0.879594,0.835436,0.044159,32.3052,48.105,1.1,0.010801,1.040203
2022-08-05,2385,1448989,113508021,78.2,78.7,78.0,78.2,0.2,1106,77.86,0.004367,77.97,0.00295,76.825,0.017898,,,,,63.0952,0.876204,0.84359,0.032615,43.3692,40.1894,1.05,0.010536,0.926184
2022-08-08,2385,1364187,108141732,78.7,79.7,78.1,79.6,1.4,1030,77.98,0.020775,78.19,0.018033,77.02,0.033498,,,,,70.5263,0.975244,0.86992,0.105324,64.5161,46.7302,1.128571,0.010926,0.860608
2022-08-09,2385,6888436,577971538,81.3,85.4,81.1,85.3,5.7,4624,79.72,0.069995,78.97,0.080157,77.515,0.100432,,,,,81.457,1.496426,0.995222,0.501205,82.4169,63.4341,1.464286,0.018787,2.728206
2022-08-10,2385,1539931,129646987,84.5,84.9,83.6,84.0,-1.3,1454,81.02,0.036781,79.58,0.055542,77.94,0.077752,,,,,73.3766,1.784003,1.152978,0.631025,93.2429,80.0587,1.514286,0.019376,0.600274
2022-08-11,2385,1650099,139663591,84.9,85.1,84.2,84.5,0.5,1183,82.32,0.026482,80.19,0.053747,78.43,0.077394,,,,,75.1592,2.028868,1.328156,0.700712,90.9091,88.8563,1.528571,0.019001,0.639988
2022-08-12,2385,1260771,106634038,85.2,85.4,84.2,84.4,-0.1,1211,83.56,0.010053,80.71,0.045719,78.92,0.069437,,,,,73.3333,2.189615,1.500448,0.689167,87.5,90.5507,1.528571,0.018998,0.496233
2022-08-15,2385,1283437,107099389,84.3,84.8,82.8,82.9,-1.5,2108,84.22,-0.015673,81.1,0.022195,79.265,0.045859,,,,,66.4634,2.170946,1.634547,0.536399,83.3333,87.2475,1.628571,0.019492,0.508386
2022-08-16,2385,1635999,136884158,83.4,84.1,82.9,83.7,0.8,1185,83.9,-0.002384,81.81,0.023102,79.665,0.05065,,,,,67.2619,2.195396,1.746717,0.448679,79.8319,83.5551,1.657143,0.019418,1.109869
2022-08-17,2385,1622191,133965951,83.6,83.6,82.2,82.2,-1.5,2909,83.54,-0.01604,82.28,-0.000972,79.985,0.027693,,,,,60.6742,2.069876,1.811349,0.258527,69.2053,77.4568,1.7,0.020086,1.088354
2022-08-18,2385,1223546,101406875,82.2,83.3,81.7,83.3,1.1,780,83.3,0.0,82.81,0.005917,80.31,0.037231,,,,,61.326,2.035695,1.856218,0.179477,69.086,72.7077,1.728571,0.020091,0.870734
2022-08-19,2385,631662,52442714,83.3,83.5,82.7,82.7,-0.6,534,82.96,-0.003134,83.26,-0.006726,80.615,0.025864,,,,,60.0,1.937852,1.872545,0.065308,55.0663,64.4525,1.7,0.020199,0.49373
2022-08-22,2385,958642,79722812,82.6,83.5,82.4,83.2,0.5,768,83.02,0.002168,83.62,-0.005023,80.905,0.028367,,,,,69.8795,1.878998,1.873835,0.005162,49.6609,57.9377,1.607143,0.02015,0.78939
2022-08-23,2385,1060324,87489764,82.6,82.9,82.3,82.3,-0.9,1299,82.74,-0.005318,83.32,-0.012242,81.145,0.014234,,,,,64.4578,1.739678,1.847004,-0.107326,31.322,45.3497,1.585714,0.02041,0.964568
2022-08-24,2385,855852,70606316,82.4,82.7,82.3,82.6,0.3,836,82.82,-0.002656,83.18,-0.006973,81.38,0.014991,,,,,64.0244,1.634631,1.80453,-0.169898,27.027,36.0033,1.542857,0.020405,0.904701
2022-08-25,2385,987364,81347289,82.7,82.9,82.1,82.5,-0.1,715,82.66,-0.001936,82.98,-0.005785,81.585,0.011215,,,,,63.1902,1.525724,1.748768,-0.223044,22.1157,26.8216,1.55,0.020411,1.098574
2022-08-26,2385,1358053,111539252,82.6,82.6,81.8,82.2,-0.3,1027,82.56,-0.00436,82.76,-0.006767,81.735,0.005689,,,,,58.5526,1.399079,1.678831,-0.279751,23.6547,24.2658,1.492857,0.02038,1.300758
2022-08-29,2385,1364740,110232247,81.2,81.2,80.5,80.8,-1.4,947,82.08,-0.015595,82.55,-0.021199,81.825,-0.012527,,,,,29.3578,1.172231,1.577511,-0.40528,18.7724,21.5143,1.2,0.020805,1.212815
2022-08-30,2385,1668535,134752992,80.8,81.1,80.4,80.9,0.1,1063,81.8,-0.011002,82.27,-0.016652,82.04,-0.013896,,,,,34.0206,0.989119,1.459832,-0.470713,15.5466,19.3246,1.128571,0.019424,1.338137
2022-08-31,2385,1317447,106947346,81.0,81.6,80.5,81.6,0.7,699,81.6,0.0,82.21,-0.00742,82.245,-0.007842,,,,,35.3535,0.890224,1.345911,-0.455686,21.5054,18.6081,1.128571,0.019362,0.983736
2022-09-01,2385,2135026,172399325,80.8,81.6,80.0,81.2,-0.4,1172,81.34,-0.001721,82.0,-0.009756,82.405,-0.014623,,,,,34.3137,0.770689,1.230866,-0.460178,29.7081,22.2534,1.157143,0.019414,1.360964
2022-09-02,2385,770866,62564810,81.3,81.5,81.0,81.1,-0.1,467,81.12,-0.000247,81.84,-0.009042,82.55,-0.017565,,,,,39.7727,0.660275,1.116748,-0.456473,36.9755,29.3963,1.05,0.019429,0.531147
2022-09-05,2385,2602478,207900417,81.2,81.3,79.4,79.7,-1.4,2041,80.9,-0.014833,81.49,-0.021966,82.555,-0.034583,,,,,28.7234,0.454564,0.984311,-0.529748,26.9294,31.2043,1.1,0.019505,1.531887
2022-09-06,2385,2036370,161895312,80.2,80.2,79.2,79.5,-0.2,1617,80.62,-0.013892,81.21,-0.021057,82.265,-0.033611,,,,,33.3333,0.272259,0.841901,-0.569642,18.2035,27.3695,1.064286,0.009914,1.148909
2022-09-07,2385,1976446,155510106,79.6,79.7,78.2,78.6,-0.9,1786,80.02,-0.017746,80.81,-0.027348,81.995,-0.041405,,,,,20.2532,0.05453,0.684427,-0.629896,8.5901,17.9077,1.057143,0.009706,1.03792
2022-09-08,2385,3273711,264091708,78.9,81.7,78.4,81.7,3.1,2570,80.12,0.01972,80.73,0.012015,81.855,-0.001894,,,,,45.1923,0.130617,0.573665,-0.443048,39.0663,21.9533,1.235714,0.01352,1.53553
2022-09-12,2385,1240941,101011078,82.4,82.5,80.8,81.2,-0.5,1296,80.14,0.013227,80.63,0.007069,81.695,-0.006059,,,,,40.3846,0.148855,0.488703,-0.339848,59.6195,35.7586,1.278571,0.013557,0.557478
2022-09-13,2385,1220231,100172782,81.6,82.6,81.6,81.9,0.7,986,80.58,0.016381,80.74,0.014367,81.645,0.003123,,,,,48.0392,0.217287,0.43442,-0.217132,84.6195,61.1017,1.314286,0.013205,0.625907
2022-09-14,2385,1748227,141302296,81.0,81.3,80.3,81.1,-0.8,1476,80.9,0.002472,80.76,0.00421,81.515,-0.005091,,,,,42.9907,0.204609,0.388458,-0.183849,73.2558,72.4982,1.4,0.013131,0.924053
2022-09-15,2385,1652524,134926439,81.0,82.0,81.0,81.6,0.5,1125,81.5,0.001227,80.76,0.010401,81.485,0.001411,,,,,45.9459,0.23223,0.357212,-0.124982,75.7576,77.8776,1.414286,0.012641,0.904439
2022-09-16,2385,5359118,441410589,81.5,83.8,80.6,83.8,2.2,2434,81.92,0.022949,81.02,0.034313,81.51,0.028095,,,,,56.1538,0.426723,0.371114,0.055608,81.0606,76.6913,1.585714,0.013731,2.387977
2022-09-19,2385,3920073,320588641,82.5,83.0,81.1,81.9,-1.9,2061,82.06,-0.00195,81.1,0.009864,81.47,0.005278,,,,,54.0741,0.422673,0.381426,0.041247,81.1147,79.311,1.657143,0.01459,1.410081
2022-09-20,2385,5035749,418991257,82.4,83.8,82.1,83.8,1.9,2186,82.44,0.016497,81.51,0.028095,81.5,0.028221,,,,,59.4771,0.56625,0.418391,0.147859,88.6905,83.6219,1.742857,0.015466,1.421268
2022-09-21,2385,4572543,380224107,83.8,83.8,82.5,83.3,-0.5,2378,82.88,0.005068,81.89,0.017218,81.55,0.021459,,,,,55.6291,0.632401,0.461193,0.171208,85.6041,85.1364,1.757143,0.015317,1.113082
2022-09-22,2385,4184220,349135940,82.5,83.8,81.8,83.8,0.5,1705,83.32,0.005761,82.41,0.016867,81.61,0.026835,,,,,58.5526,0.716907,0.512336,0.204571,96.9136,90.4027,1.785714,0.01535,0.906786
2022-09-23,2385,1277676,106580323,83.8,83.9,83.0,83.1,-0.7,898,83.18,-0.000962,82.55,0.006663,81.64,0.017883,79.6983,0.042682,,,56.3291,0.719105,0.55369,0.165416,89.5062,90.6746,1.814286,0.015483,0.336403
2022-09-26,2385,2332765,193405785,82.6,83.4,82.2,82.3,-0.8,1830,83.26,-0.01153,82.66,-0.004355,81.645,0.008023,79.835,0.030876,,,58.5526,0.648815,0.572715,0.0761,77.7778,88.0658,1.764286,0.015624,0.670221
2022-09-27,2385,1350471,111325638,82.5,83.1,81.9,81.9,-0.4,1997,82.88,-0.011824,82.66,-0.009194,81.7,0.002448,79.9583,0.024283,,,57.7922,0.554442,0.56906,-0.014618,57.5758,74.9532,1.778571,0.015148,0.492238
2022-09-28,2385,1620504,132258911,82.2,82.8,81.1,81.2,-0.7,1216,82.46,-0.01528,82.67,-0.017782,81.715,-0.006302,80.06,0.014239,,,58.5526,0.418343,0.538917,-0.120573,37.7104,57.688,1.792857,0.01529,0.752628
2022-09-29,2385,4359312,363988714,82.3,84.3,81.6,83.4,2.2,3533,82.38,0.012382,82.85,0.006639,81.805,0.019498,80.2167,0.039684,,,55.9441,0.482445,0.527622,-0.045177,43.1503,46.1455,1.778571,0.01634,1.99224
2022-09-30,2385,2091727,173078659,82.8,83.6,82.2,82.4,-1.0,1516,82.24,0.001946,82.71,-0.003748,81.865,0.006535,80.3333,0.025726,,,54.0541,0.447397,0.511577,-0.06418,43.5606,41.4738,1.757143,0.016555,0.889735
2022-10-03,2385,1636801,132251929,82.0,82.1,80.0,80.0,-2.4,5301,81.78,-0.021766,82.52,-0.030538,81.81,-0.022124,80.395,-0.004913,,,44.2424,0.223386,0.453939,-0.230553,37.5,41.4036,1.828571,0.017864,0.740044
