date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2371,37071406,971175110,26.2,26.9,25.6,25.7,-0.45,12223,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2371,56112429,1412701412,25.85,26.0,24.6,25.35,-0.35,16624,,,,,,,,,,,,-0.02792,-0.005584,-0.022336,,,,,
2021-01-08,2371,24142384,605638308,25.45,25.5,24.9,25.1,-0.25,7072,,,,,,,,,,,,-0.06942,-0.018351,-0.051069,,,,,
2021-01-11,2371,29753997,732303196,25.0,25.05,24.4,24.4,-0.7,8800,,,,,,,,,,,,-0.156983,-0.046078,-0.110906,,,,,
2021-01-12,2371,59451848,1478417275,24.2,25.5,23.7,25.4,1.0,17622,25.19,0.008337,,,,,,,,,,-0.144026,-0.065667,-0.078359,,,,,1.439289
2021-01-13,2371,29767163,753251590,25.45,25.7,24.85,25.15,-0.25,9081,25.08,0.002791,,,,,,,,,,-0.152176,-0.082969,-0.069207,,,,,0.747063
2021-01-14,2371,22937051,579190524,25.25,25.5,25.0,25.2,0.05,7214,25.05,0.005988,,,,,,,,,,-0.152838,-0.096943,-0.055895,,,,,0.690657
2021-01-15,2371,22646067,564278296,25.35,25.55,24.45,24.45,-0.75,7129,24.92,-0.01886,,,,,,,,,,-0.211445,-0.119843,-0.091601,,,,,0.688096
2021-01-18,2371,24383072,604389418,24.55,25.3,23.8,25.15,0.7,7527,25.07,0.003191,,,,,,,,,,-0.199111,-0.135697,-0.063414,,,,,0.765871
2021-01-19,2371,82022155,2188410844,25.4,27.35,25.25,26.85,1.7,25701,25.36,0.058754,25.275,0.062315,,,,,,,,-0.051567,-0.118871,0.067304,,,,,2.256387
2021-01-20,2371,37093105,966469318,26.85,26.85,25.5,25.55,-1.3,12568,25.44,0.004324,25.26,0.011481,,,,,,,,-0.039085,-0.102914,0.063828,60.7663,,,,0.980876
2021-01-21,2371,28438925,743772421,25.9,26.55,25.75,26.2,0.65,9498,25.64,0.021841,25.345,0.033734,,,,,,,,0.022991,-0.077733,0.100724,68.4932,,,,0.730765
2021-01-22,2371,24619236,649430357,26.15,26.65,26.05,26.5,0.3,8041,26.05,0.017274,25.485,0.039827,,,,,,,,0.095296,-0.043127,0.138423,65.2968,64.8521,,,0.626264
2021-01-25,2371,16073115,419813895,26.5,26.7,25.75,26.1,-0.4,5642,26.24,-0.005335,25.655,0.017346,,,,,,,52.381,0.11895,-0.010712,0.129662,69.9981,67.9293,1.132143,,0.426917
2021-01-26,2371,43631393,1155650228,26.45,27.15,25.8,25.9,-0.2,13467,26.05,-0.005758,25.705,0.007586,,,,,,,51.1628,0.120173,0.015465,0.104707,66.8853,67.3934,1.135714,,1.45578
