date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,1504,3867914,109372994,28.2,28.5,28.15,28.2,-0.2,1584,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,1504,3436058,97602619,28.2,28.55,28.2,28.3,0.1,1508,,,,,,,,,,,,0.007977,0.001595,0.006382,,,,,
2021-01-08,1504,5947245,171596002,28.5,29.5,28.35,29.0,0.7,2936,,,,,,,,,,,,0.069977,0.015272,0.054705,,,,,
2021-01-11,1504,3999866,116444474,29.0,29.35,28.95,29.2,0.2,2520,,,,,,,,,,,,0.133709,0.038959,0.09475,,,,,
2021-01-12,1504,3878068,112872955,29.3,29.35,28.75,28.75,-0.45,2065,28.69,0.002091,,,,,,,,,,0.14622,0.060411,0.085809,,,,,0.917706
2021-01-13,1504,4268540,124889507,28.85,29.5,28.85,29.15,0.4,2230,28.88,0.009349,,,,,,,,,,0.186265,0.085582,0.100683,,,,,0.991311
2021-01-14,1504,2018554,58380497,29.15,29.2,28.8,28.9,-0.25,1284,29.0,-0.003448,,,,,,,,,,0.195573,0.10758,0.087993,,,,,0.501821
2021-01-15,1504,1841510,52749994,28.8,28.8,28.5,28.7,-0.2,864,28.94,-0.008293,,,,,,,,,,0.184683,0.123001,0.061682,,,,,0.575237
2021-01-18,1504,1761912,50112446,28.65,28.8,28.2,28.8,0.1,1019,28.86,-0.002079,,,,,,,,,,0.182024,0.134805,0.047218,,,,,0.639831
2021-01-19,1504,1328240,38063195,28.55,28.8,28.45,28.7,-0.1,743,28.85,-0.005199,28.77,-0.002433,,,,,,,,0.169888,0.141822,0.028066,,,,,0.591973
2021-01-20,1504,2959189,83319976,28.3,28.5,28.0,28.0,-0.7,1380,28.62,-0.021663,28.75,-0.026087,,,,,,,,0.102604,0.133978,-0.031374,28.8699,,,,1.493121
2021-01-21,1504,2121886,59226471,28.05,28.25,27.7,27.75,-0.25,1604,28.39,-0.022543,28.695,-0.032933,,,,,,,,0.028776,0.112938,-0.084162,13.7464,,,,1.059593
2021-01-22,1504,4241300,117350076,28.0,28.2,27.4,27.5,-0.25,2340,28.15,-0.023091,28.545,-0.036609,,,,,,,,-0.049337,0.080483,-0.12982,2.5132,15.0432,,,1.708476
2021-01-25,1504,4959616,137636277,27.65,28.1,27.65,27.85,0.35,2167,27.96,-0.003934,28.41,-0.019711,,,,,,,45.679,-0.082055,0.047975,-0.13003,9.6561,8.6386,0.575,,1.588579
2021-01-26,1504,5621132,154485404,27.65,27.7,27.1,27.45,-0.4,2327,27.71,-0.009383,28.28,-0.029349,,,,,,,41.573,-0.138662,0.010648,-0.14931,14.2857,8.8183,0.603571,,1.412123
2021-01-27,1504,6281341,172699912,27.7,27.9,27.35,27.45,0.0,2517,27.6,-0.005435,28.11,-0.023479,,,,,,,40.2299,-0.181432,-0.027768,-0.153664,19.5612,14.501,0.617857,,1.352264
2021-01-28,1504,4478930,121499465,27.25,27.3,27.0,27.05,-0.4,2053,27.46,-0.014931,27.925,-0.031334,,,,,,,25.9259,-0.244782,-0.071171,-0.173611,13.3442,15.7304,0.564286,,0.875396
2021-01-29,1504,4167284,112754056,27.15,27.35,26.8,26.8,-0.25,1767,27.32,-0.019034,27.735,-0.033712,,,,,,,20.7317,-0.311569,-0.11925,-0.192319,7.7887,13.5647,0.575,,0.816849
2021-02-01,1504,4967271,135603614,26.95,27.55,26.9,27.25,0.45,2140,27.2,0.001838,27.58,-0.011965,,,,,,,31.7073,-0.324447,-0.16029,-0.164157,9.7495,10.2941,0.585714,,0.973366
2021-02-02,1504,12473056,358094614,27.95,29.15,27.7,29.1,1.85,5819,27.53,0.057029,27.62,0.053584,28.195,0.032098,,,,,49.5495,-0.183261,-0.164884,-0.018377,41.4476,19.6619,0.667857,,1.926764
2021-02-03,1504,7860226,223517423,28.8,28.85,28.05,28.45,-0.65,3923,27.73,0.025965,27.665,0.028375,28.2075,0.008597,,,,,46.2185,-0.122409,-0.156389,0.03398,64.8519,38.683,0.714286,0.020586,1.157728
2021-02-04,1504,4748037,134272211,28.4,28.65,28.1,28.15,-0.3,2715,27.95,0.007156,27.705,0.016062,28.2,-0.001773,,,,,45.4545,-0.097269,-0.144565,0.047296,75.1773,60.4923,0.725,0.020722,0.693835
2021-02-05,1504,4770632,135717751,28.15,28.75,28.1,28.5,0.35,2651,28.29,0.007423,27.805,0.024996,28.175,0.011535,,,,,47.619,-0.048544,-0.125361,0.076817,66.6667,68.8986,0.728571,0.020121,0.685057
2021-02-17,1504,6617090,191025547,28.6,29.15,28.2,29.0,0.5,3745,28.64,0.01257,27.92,0.038682,28.165,0.029647,,,,,52.2388,0.030071,-0.094274,0.124345,74.4681,72.104,0.771429,0.02047,0.90722
2021-02-18,1504,4730040,138057823,29.0,29.4,28.9,29.0,0.0,2848,28.62,0.013277,28.075,0.032947,28.1775,0.02919,,,,,58.3333,0.09132,-0.057155,0.148476,83.5243,74.8863,0.757143,0.020153,0.823302
2021-02-19,1504,4573717,133349888,29.0,29.35,28.9,29.1,0.1,2624,28.75,0.012174,28.24,0.030453,28.175,0.032831,,,,,61.5385,0.146244,-0.016475,0.16272,88.898,82.2968,0.75,0.019924,0.898939
2021-02-22,1504,4600477,135749123,29.35,29.65,29.3,29.4,0.3,2791,29.0,0.013793,28.475,0.032485,28.2,0.042553,,,,,66.1017,0.211541,0.029128,0.182413,87.9953,86.8059,0.732143,0.019939,0.909474
2021-02-23,1504,4138509,122881042,29.45,29.85,29.3,29.8,0.4,2633,29.26,0.018455,28.775,0.035621,28.255,0.054681,,,,,66.3866,0.292198,0.081742,0.210456,92.3483,89.7472,0.728571,0.020036,0.839119
2021-02-24,1504,6214121,185915955,29.85,30.05,29.75,29.85,0.05,2734,29.43,0.014271,29.035,0.02807,28.3075,0.054491,,,,,71.4286,0.356049,0.136603,0.219446,92.8612,91.0683,0.696429,0.020033,1.2809
2021-02-25,1504,6966774,212830143,30.05,31.0,30.05,30.75,0.9,4477,29.78,0.032572,29.2,0.053082,28.41,0.082365,,,,,75.3846,0.473812,0.204045,0.269767,93.0179,92.7425,0.739286,0.020942,1.314803
2021-02-26,1504,6685799,203761531,30.6,30.8,30.1,30.35,-0.4,3788,30.03,0.010656,29.39,0.032664,28.5275,0.063886,,,,,75.3846,0.528768,0.26899,0.259779,86.3218,90.7336,0.757143,0.020284,1.168614
