date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,1904,7585147,253685970,33.75,34.0,33.15,33.2,-0.55,2669,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,1904,7871644,266766361,33.5,34.25,33.25,33.55,0.35,3070,,,,,,,,,,,,0.02792,0.005584,0.022336,,,,,
2021-01-08,1904,4635646,154335308,33.55,33.7,33.15,33.3,-0.25,2280,,,,,,,,,,,,0.029534,0.010374,0.01916,,,,,
2021-01-11,1904,4340585,143606000,33.25,33.8,32.7,33.0,-0.3,2212,,,,,,,,,,,,0.00653,0.009605,-0.003075,,,,,
2021-01-12,1904,5963902,193698282,32.95,33.0,32.05,32.25,-0.75,2532,33.06,-0.024501,,,,,,,,,,-0.071397,-0.006595,-0.064801,,,,,0.981004
2021-01-13,1904,3539199,114476123,32.3,32.75,32.2,32.3,0.05,1938,32.88,-0.01764,,,,,,,,,,-0.127648,-0.030806,-0.096842,,,,,0.67155
2021-01-14,1904,3858704,123868790,32.4,32.5,31.9,32.05,-0.25,2267,32.58,-0.016268,,,,,,,,,,-0.190208,-0.062686,-0.127522,,,,,0.863707
2021-01-15,1904,4698998,148467532,31.9,31.95,31.3,31.4,-0.65,2128,32.2,-0.024845,,,,,,,,,,-0.288906,-0.10793,-0.180976,,,,,1.048818
2021-01-18,1904,2523191,78146764,31.2,31.4,30.5,31.1,-0.3,1369,31.82,-0.022627,,,,,,,,,,-0.386873,-0.163719,-0.223154,,,,,0.612901
2021-01-19,1904,2954494,91612032,31.25,31.35,30.8,30.85,-0.25,1622,31.54,-0.021877,32.3,-0.044892,,,,,,,,-0.479162,-0.226807,-0.252355,,,,,0.840559
2021-01-20,1904,7042943,211592451,30.75,30.8,29.6,29.85,-1.0,3197,31.05,-0.038647,31.965,-0.066166,,,,,,,,-0.62578,-0.306602,-0.319178,10.4286,,,,1.67066
2021-01-21,1904,4061200,121551565,29.85,30.35,29.65,29.9,0.05,1883,30.62,-0.023514,31.6,-0.053797,,,,,,,,-0.729531,-0.391188,-0.338344,7.4762,,,,0.954192
2021-01-22,1904,5283855,156563657,30.05,30.05,29.35,29.6,-0.3,2246,30.26,-0.021811,31.23,-0.052193,,,,,,,,-0.826436,-0.478238,-0.348199,6.6482,8.1843,,,1.208253
2021-01-25,1904,3300705,99131456,29.65,30.25,29.5,30.15,0.55,1879,30.07,0.00266,30.945,-0.025691,,,,,,,19.802,-0.849066,-0.552403,-0.296663,12.5072,8.8772,0.803571,,0.728851
2021-01-26,1904,3541384,105865679,30.3,30.45,29.7,29.9,-0.25,1781,29.88,0.000669,30.71,-0.026376,,,,,,,18.8679,-0.877063,-0.617335,-0.259728,15.9463,11.7006,0.796429,,0.762241
2021-01-27,1904,2101180,62722632,30.1,30.1,29.75,29.8,-0.1,877,29.87,-0.002343,30.46,-0.021668,,,,,,,12.8713,-0.89698,-0.673264,-0.223716,19.4325,15.962,0.746429,,0.574459
2021-01-28,1904,2972915,87344839,29.7,29.8,29.15,29.2,-0.6,1777,29.73,-0.017827,30.175,-0.032312,,,,,,,12.037,-0.950226,-0.728656,-0.221569,12.3301,15.903,0.753571,,0.864218
2021-01-29,1904,2757862,80087598,29.25,29.45,28.7,28.7,-0.5,1563,29.55,-0.028765,29.905,-0.040294,,,,,,,11.6071,-1.021,-0.787125,-0.233875,6.51,12.7575,0.728571,,0.939707
2021-02-01,1904,2501389,71502414,28.6,28.95,28.2,28.9,0.2,1318,29.3,-0.013652,29.685,-0.026444,,,,,,,16.8317,-1.04886,-0.839472,-0.209388,9.7151,9.5184,0.714286,,0.901419
2021-02-02,1904,1571747,45783272,29.0,29.35,28.75,29.3,0.4,934,29.18,0.004112,29.53,-0.007789,30.915,-0.05224,,,,,22.2222,-1.026826,-0.876943,-0.149883,25.2707,13.8319,0.717857,,0.660115
