date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,9904,12120676,373083313,31.2,31.4,30.2,30.75,-0.55,5761,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,9904,7884755,242000993,30.8,31.0,30.35,30.85,0.1,3715,,,,,,,,,,,,0.007977,0.001595,0.006382,,,,,
2021-01-08,9904,14454302,442023747,30.7,31.0,30.35,31.0,0.15,7296,,,,,,,,,,,,0.026102,0.006497,0.019605,,,,,
2021-01-11,9904,19500579,590665157,30.8,30.85,30.05,30.2,-0.8,8074,,,,,,,,,,,,-0.023813,0.000435,-0.024248,,,,,
2021-01-12,9904,25423095,743490908,30.05,30.1,28.9,29.05,-1.15,12203,30.37,-0.043464,,,,,,,,,,-0.154386,-0.030529,-0.123857,,,,,1.601285
2021-01-13,9904,10966356,321878577,29.05,29.6,28.9,29.5,0.45,4571,30.12,-0.020584,,,,,,,,,,-0.219031,-0.06823,-0.150801,,,,,0.700913
2021-01-14,9904,12275121,357517814,29.35,29.5,29.0,29.05,-0.45,5507,29.76,-0.023858,,,,,,,,,,-0.303079,-0.1152,-0.18788,,,,,0.742871
2021-01-15,9904,8747558,255962881,29.1,29.5,29.05,29.3,0.25,3449,29.42,-0.004079,,,,,,,,,,-0.345532,-0.161266,-0.184266,,,,,0.568668
2021-01-18,9904,8329537,240978193,29.2,29.2,28.35,29.2,-0.1,3394,29.22,-0.000684,,,,,,,,,,-0.382833,-0.205579,-0.177253,,,,,0.633505
2021-01-19,9904,7044126,205859341,29.2,29.5,29.05,29.1,-0.1,2587,29.23,-0.004447,29.8,-0.02349,,,,,,,,-0.415671,-0.247598,-0.168074,,,,,0.743636
2021-01-20,9904,17550140,498926231,29.05,29.2,28.0,28.25,-0.85,7618,28.98,-0.02519,29.55,-0.043993,,,,,,,,-0.504469,-0.298972,-0.205497,21.5014,,,,1.626625
2021-01-21,9904,6304846,179635464,28.4,28.7,28.35,28.45,0.2,2856,28.86,-0.014207,29.31,-0.029342,,,,,,,,-0.552336,-0.349645,-0.202691,17.4749,,,,0.65708
2021-01-22,9904,7547700,214531341,28.1,28.7,28.1,28.5,0.05,3084,28.7,-0.006969,29.06,-0.01927,,,,,,,,-0.579556,-0.395627,-0.183929,15.9774,18.3179,,,0.806786
2021-01-25,9904,3970217,113379782,28.35,28.75,28.2,28.7,0.2,1935,28.6,0.003497,28.91,-0.007264,,,,,,,28.866,-0.578323,-0.432166,-0.146157,27.783,20.4118,0.757143,,0.467998
2021-01-26,9904,7139864,205454768,28.7,28.9,28.4,28.9,0.2,2816,28.56,0.011905,28.895,0.000173,,,,,,,31.6832,-0.554812,-0.456695,-0.098117,42.5198,28.7601,0.707143,,0.839732
2021-01-27,9904,7450561,215444239,28.95,29.2,28.75,28.75,-0.15,2991,28.66,0.00314,28.82,-0.002429,,,,,,,29.4118,-0.542035,-0.473763,-0.068272,51.25,40.5176,0.692857,,1.14931
2021-01-28,9904,7859190,226839448,28.55,29.3,28.2,28.85,0.1,3161,28.74,0.003827,28.8,0.001736,,,,,,,28.7129,-0.51787,-0.482585,-0.035285,55.5556,49.7751,0.725,,1.156868
