date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,6757,127210,3817092,30.05,30.15,29.9,30.1,-0.04,79,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,6757,19300,578920,30.01,30.1,29.9,30.1,-0.01,14,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-08,6757,55162,1648581,30.0,30.1,29.75,30.0,-0.11,57,,,,,,,,,,,,-0.007977,-0.001595,-0.006382,,,,,
2021-01-11,6757,63349,1901343,29.89,30.2,29.8,30.0,0.12,42,,,,,,,,,,,,-0.014136,-0.004104,-0.010033,,,,,
2021-01-12,6757,145517,4334791,30.01,30.1,29.5,29.55,-0.22,86,29.95,-0.013356,,,,,,,,,,-0.054698,-0.014222,-0.040476,,,,,1.772272
2021-01-13,6757,206865,6036333,29.79,29.75,29.0,29.2,-0.61,121,29.77,-0.019147,,,,,,,,,,-0.113774,-0.034133,-0.079641,,,,,2.110036
2021-01-14,6757,76686,2228330,29.18,29.4,28.8,29.1,-0.12,64,29.57,-0.015894,,,,,,,,,,-0.166739,-0.060654,-0.106085,,,,,0.700228
2021-01-15,6757,78130,2253287,29.06,29.15,28.5,28.65,-0.22,59,29.3,-0.022184,,,,,,,,,,-0.242234,-0.09697,-0.145264,,,,,0.684694
2021-01-18,6757,48872,1387189,28.84,28.65,28.15,28.4,-0.46,48,28.98,-0.020014,,,,,,,,,,-0.318564,-0.141289,-0.177275,,,,,0.439441
2021-01-19,6757,105641,2967613,28.38,28.35,28.0,28.2,-0.29,66,28.71,-0.017764,29.33,-0.038527,,,,,,,,-0.390691,-0.191169,-0.199522,,,,,1.023268
2021-01-20,6757,152400,4307640,28.09,28.95,28.0,28.0,0.18,75,28.47,-0.016509,29.12,-0.038462,,,,,,,,-0.458703,-0.244676,-0.214027,7.0953,,,,1.650319
2021-01-21,6757,93885,2664638,28.27,28.6,28.2,28.4,0.11,50,28.33,0.002471,28.95,-0.018998,,,,,,,,-0.474853,-0.290712,-0.184141,9.0909,,,,0.980158
2021-01-22,6757,109632,3088311,28.38,28.35,28.0,28.0,-0.21,44,28.2,-0.007092,28.75,-0.026087,,,,,,,,-0.514003,-0.33537,-0.178633,6.0606,7.4156,,,1.073918
2021-01-25,6757,69886,1960297,28.17,28.2,27.9,28.2,-0.12,43,28.16,0.00142,28.57,-0.012951,,,,,,,19.3548,-0.522864,-0.372869,-0.149995,11.466,8.8725,0.496429,,0.65751
2021-01-26,6757,97217,2738722,28.05,28.3,28.0,28.0,0.12,53,28.12,-0.004267,28.415,-0.014605,,,,,,,18.1818,-0.539803,-0.406255,-0.133547,7.6276,8.3847,0.5,,0.929381
2021-01-27,6757,29390,823632,28.17,28.1,27.9,27.9,-0.15,23,28.1,-0.007117,28.285,-0.013611,,,,,,,17.6471,-0.554899,-0.435984,-0.118915,7.6276,8.9071,0.5,,0.367366
2021-01-28,6757,30830,861664,28.02,28.05,27.85,27.95,-0.07,25,28.01,-0.002142,28.17,-0.00781,,,,,,,19.403,-0.556414,-0.46007,-0.096344,5.2525,6.8359,0.489286,,0.457479
2021-01-29,6757,43173,1203345,27.95,28.05,27.8,28.05,-0.08,33,28.02,0.001071,28.11,-0.002134,,,,,,,21.7391,-0.543284,-0.476713,-0.066571,10.2767,7.7189,0.478571,,0.798034
2021-02-01,6757,88300,2476000,27.87,28.1,27.9,28.0,0.17,52,27.98,0.000715,28.07,-0.002494,,,,,,,24.5902,-0.530793,-0.487529,-0.043264,16.0738,10.5343,0.45,,1.528158
2021-02-02,6757,124354,3451282,28.04,28.1,27.4,27.7,-0.29,78,27.92,-0.00788,28.02,-0.01142,28.675,-0.034002,,,,,25.0,-0.53889,-0.497801,-0.041089,21.3768,15.9091,0.446429,,1.967334
2021-02-03,6757,33930,935816,27.75,27.8,27.5,27.7,-0.17,30,27.88,-0.006456,27.99,-0.010361,28.555,-0.029942,,,,,25.8621,-0.539093,-0.506059,-0.033033,24.6568,20.7024,0.425,0.007659,0.529186
2021-02-04,6757,43230,1194945,27.58,27.8,27.5,27.7,0.06,34,27.83,-0.004671,27.92,-0.00788,28.435,-0.025848,,,,,30.6122,-0.533108,-0.511469,-0.021639,29.9708,25.3348,0.4,0.007659,0.649124
2021-02-05,6757,193442,5458069,27.64,28.6,27.8,28.6,0.58,121,27.94,0.023622,27.98,0.022159,28.365,0.008285,,,,,53.2258,-0.450549,-0.499285,0.048736,54.9708,36.5328,0.428571,0.011216,2.001444
2021-02-17,6757,259261,7619524,28.22,29.95,28.7,29.2,1.17,136,28.18,0.036196,28.08,0.039886,28.325,0.030891,,,,,64.2857,-0.332868,-0.466002,0.133134,67.9739,50.9718,0.496429,0.012367,1.98146
2021-02-18,6757,97615,2825330,29.39,29.2,28.75,29.0,-0.45,63,28.44,0.019691,28.18,0.029099,28.2975,0.024826,,,,,64.2857,-0.252829,-0.423367,0.170538,77.7778,66.9075,0.460714,0.01202,0.777836
2021-02-19,6757,94100,2730535,28.94,29.15,28.85,29.05,0.08,51,28.71,0.011843,28.295,0.026683,28.29,0.026865,,,,,60.3175,-0.18325,-0.375344,0.192093,66.0131,70.5882,0.439286,0.011748,0.684216
