date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,006206,1494601,60561822,40.1,40.89,40.1,40.5,0.55,283,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,006206,1201830,49267114,40.83,41.15,40.5,41.05,0.55,219,,,,,,,,,,,,0.043875,0.008775,0.0351,,,,,
2021-01-08,006206,1126763,46902448,41.2,41.9,41.2,41.35,0.3,254,,,,,,,,,,,,0.101681,0.027356,0.074325,,,,,
2021-01-11,006206,694905,28870871,41.35,41.9,41.16,41.61,0.26,161,,,,,,,,,,,,0.166553,0.055195,0.111357,,,,,
2021-01-12,006206,1335039,55409610,41.49,41.66,41.01,41.61,0.0,132,41.224,0.009363,,,,,,,,,,0.21548,0.087252,0.128228,,,,,1.140447
2021-01-13,006206,1059496,45113003,42.29,42.85,42.29,42.39,0.78,176,41.602,0.018941,,,,,,,,,,0.31358,0.132518,0.181062,,,,,0.97775
2021-01-14,006206,906385,37889252,42.3,42.35,41.67,41.7,-0.69,152,41.732,-0.000767,,,,,,,,,,0.331823,0.172379,0.159444,,,,,0.884694
2021-01-15,006206,950432,39585717,41.8,42.0,41.2,41.37,-0.33,171,41.736,-0.008769,,,,,,,,,,0.31601,0.201105,0.114905,,,,,0.960759
2021-01-18,006206,543424,22537349,41.15,41.88,41.0,41.87,0.5,160,41.788,0.001962,,,,,,,,,,0.339905,0.228865,0.11104,,,,,0.566683
2021-01-19,006206,149502,6244803,41.87,41.88,41.52,41.84,-0.03,65,41.834,0.000143,41.529,0.007489,,,,,,,,0.35236,0.253564,0.098796,,,,,0.20711
2021-01-20,006206,580808,24095700,41.55,41.74,41.37,41.38,-0.46,302,41.632,-0.006053,41.617,-0.005695,,,,,,,,0.321407,0.267133,0.054274,47.3085,,,,0.927645
2021-01-21,006206,818255,34219320,41.41,42.1,41.41,42.0,0.62,146,41.692,0.007388,41.712,0.006904,,,,,,,,0.342952,0.282297,0.060656,43.872,,,,1.344743
2021-01-22,006206,333153,13886314,42.0,42.0,41.54,41.69,-0.31,68,41.756,-0.001581,41.746,-0.001341,,,,,,,,0.331195,0.292076,0.039119,37.2973,42.8259,,,0.686873
2021-01-25,006206,1227070,51475001,41.58,42.25,41.58,42.25,0.56,144,41.832,0.009992,41.81,0.010524,,,,,,,66.2338,0.362881,0.306237,0.056644,52.973,44.7141,0.714286,,1.97355
2021-01-26,006206,1102205,46278903,42.25,42.38,41.49,41.63,-0.62,167,41.79,-0.003829,41.812,-0.004353,,,,,,,59.401,0.334113,0.311812,0.0223,50.1723,46.8142,0.721429,,1.356897
2021-01-27,006206,1370944,56798153,41.56,41.63,41.3,41.4,-0.23,96,41.794,-0.009427,41.713,-0.007504,,,,,,,53.0756,0.289418,0.307333,-0.017915,47.4017,50.1824,0.698571,,1.41287
2021-01-28,006206,1813199,73742476,41.2,41.2,40.47,40.69,-0.71,197,41.532,-0.020274,41.612,-0.022157,,,,,,,44.5902,0.194464,0.28476,-0.090295,28.7187,42.0976,0.704286,,1.550652
2021-01-29,006206,250533,10199558,40.79,40.85,40.45,40.45,-0.24,71,41.284,-0.020202,41.52,-0.025771,,,,,,,40.4605,0.098709,0.247549,-0.14884,13.5013,29.8739,0.68,,0.217327
2021-02-01,006206,256104,10385656,40.21,40.75,40.21,40.63,0.18,91,40.96,-0.008057,41.396,-0.018504,,,,,,,42.1725,0.036921,0.205424,-0.168503,10.2911,17.5037,0.672143,,0.267165
2021-02-02,006206,429025,17505810,40.71,40.99,40.65,40.95,0.32,66,40.824,0.003086,41.307,-0.008643,41.418,-0.011299,,,,,37.5862,0.013618,0.167063,-0.153444,17.8187,13.8704,0.609286,,0.520686
2021-02-03,006206,213374,8764604,40.95,41.26,40.83,41.25,0.3,77,40.794,0.011178,41.294,-0.001066,41.4555,-0.004957,,,,,45.841,0.019138,0.137478,-0.11834,33.7942,20.6347,0.588571,0.011179,0.360157
