date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,6278,13904486,1866833574,137.0,139.0,131.0,131.0,-3.5,9361,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,6278,7453530,969287689,132.5,133.5,127.5,128.5,-2.5,5121,,,,,,,,,,,,-0.19943,-0.039886,-0.159544,,,,,
2021-01-08,6278,9801745,1220511808,130.0,130.0,122.5,123.5,-5.0,6945,,,,,,,,,,,,-0.752267,-0.182362,-0.569904,,,,,
2021-01-11,6278,4166077,516909042,123.0,126.0,122.0,124.5,1.0,2939,,,,,,,,,,,,-1.097056,-0.365301,-0.731755,,,,,
2021-01-12,6278,4297262,524438443,124.0,125.0,120.5,121.5,-3.0,2914,125.8,-0.034181,,,,,,,,,,-1.594004,-0.611041,-0.982962,,,,,0.542267
2021-01-13,6278,2755146,341245749,122.5,125.0,122.0,124.0,2.5,1831,124.4,-0.003215,,,,,,,,,,-1.765755,-0.841984,-0.923771,,,,,0.483804
2021-01-14,6278,2698743,337425338,123.5,126.0,123.0,125.5,1.5,1957,123.8,0.013732,,,,,,,,,,-1.760537,-1.025695,-0.734842,,,,,0.5689
2021-01-15,6278,3383915,417521607,126.0,126.5,121.0,122.0,-3.5,2505,123.5,-0.012146,,,,,,,,,,-2.015588,-1.223673,-0.791915,,,,,0.977946
2021-01-18,6278,2249215,272642513,122.0,123.0,119.5,123.0,1.0,1497,123.2,-0.001623,,,,,,,,,,-2.112673,-1.401473,-0.7112,,,,,0.731011
2021-01-19,6278,2769801,341533243,123.0,125.5,121.5,122.0,-1.0,1934,123.3,-0.010543,124.55,-0.020474,,,,,,,,-2.244433,-1.570065,-0.674367,,,,,0.999436
2021-01-20,6278,4608024,569837655,122.5,126.0,122.0,122.5,0.5,3477,123.0,-0.004065,123.7,-0.009701,,,,,,,,-2.282199,-1.712492,-0.569707,21.4591,,,,1.466618
2021-01-21,6278,2787711,343960853,124.5,125.0,122.0,122.5,0.0,1908,122.4,0.000817,123.1,-0.004874,,,,,,,,-2.285781,-1.82715,-0.458631,29.7619,,,,0.882262
2021-01-22,6278,6017052,755215354,123.5,127.5,122.5,127.0,4.5,4003,123.4,0.029173,123.45,0.028757,,,,,,,,-1.903564,-1.842433,-0.061131,55.0595,35.4268,,,1.632247
2021-01-25,6278,5696600,728902886,128.5,130.0,126.0,127.5,0.5,3750,124.3,0.025744,123.75,0.030303,,,,,,,43.3962,-1.542527,-1.782451,0.239925,70.9325,51.918,4.678571,,1.301831
2021-01-26,6278,3009433,378003218,128.5,128.5,123.0,124.0,-3.5,2198,124.7,-0.005613,124.0,0.0,,,,,,,38.3333,-1.521287,-1.730218,0.208932,70.9325,65.6415,4.5,,0.680288
2021-01-27,6278,2019251,253449562,125.0,127.0,124.5,125.5,1.5,1196,125.3,0.001596,124.15,0.010874,,,,,,,44.8276,-1.367651,-1.657705,0.290054,58.7302,66.8651,4.285714,,0.51696
2021-01-28,6278,2203350,274661773,123.0,126.0,122.5,125.5,0.0,1428,125.9,-0.003177,124.15,0.010874,,,,,,,54.1667,-1.231695,-1.572503,0.340808,52.381,60.6812,4.0,,0.581491
2021-01-29,6278,4477398,565402392,128.5,128.5,123.0,124.5,-1.0,2851,125.4,-0.007177,124.4,0.000804,,,,,,,50.0,-1.190913,-1.496185,0.305272,49.8599,53.657,4.107143,,1.286163
2021-02-01,6278,4703870,593525114,126.0,128.0,124.0,127.5,3.0,2976,125.4,0.016746,124.85,0.021225,,,,,,,62.5,-0.906073,-1.378162,0.47209,53.729,51.99,4.071429,,1.432944
2021-02-02,6278,11098955,1432103114,129.5,133.0,125.0,125.5,-2.0,7491,125.7,-0.001591,125.2,0.002396,124.875,0.005005,,,,,53.1915,-0.832126,-1.268955,0.436829,45.2874,49.6255,4.392857,,2.264832
2021-02-03,6278,3119407,393521052,126.5,128.0,124.5,126.0,0.5,2214,125.8,0.00159,125.55,0.003584,124.625,0.011033,,,,,51.1111,-0.724822,-1.160129,0.435307,44.6338,47.8834,4.428571,0.019372,0.609188
2021-02-04,6278,3044697,378281507,125.0,126.0,123.0,124.5,-1.5,2375,125.6,-0.008758,125.75,-0.00994,124.425,0.000603,,,,,56.0976,-0.75215,-1.078533,0.326383,28.0664,39.3292,4.25,0.019099,0.575681
2021-02-05,6278,6024760,730698010,124.0,124.5,120.0,121.0,-3.5,4505,124.9,-0.031225,125.15,-0.03316,124.3,-0.026549,,,,,45.6522,-1.044191,-1.071664,0.027473,20.0244,30.9082,4.321429,0.01811,1.076169
2021-02-17,6278,6499234,770971420,122.0,122.0,117.0,118.5,-2.5,4824,123.1,-0.037368,124.25,-0.046278,124.0,-0.044355,,,,,42.8571,-1.460529,-1.149437,-0.311092,12.0383,20.043,4.392857,0.018499,1.090949
2021-02-18,6278,7040955,824977577,118.5,120.0,115.5,119.5,1.0,4839,121.9,-0.019688,123.8,-0.034733,123.9,-0.035513,,,,,44.0,-1.690303,-1.25761,-0.432693,13.3082,15.1236,4.428571,0.017902,1.368289
2021-02-19,6278,4352561,523523003,119.5,122.0,118.0,122.0,2.5,2772,121.1,0.007432,123.45,-0.011746,123.8,-0.01454,,,,,49.0909,-1.651633,-1.336415,-0.315218,23.125,16.1572,4.5,0.017924,0.80716
2021-02-22,6278,5021648,606131399,122.0,123.0,119.5,120.5,-1.5,3232,120.3,0.001663,122.95,-0.019927,123.55,-0.024686,,,,,36.7347,-1.722172,-1.413566,-0.308606,29.5238,21.9857,4.392857,0.01784,0.867622
2021-02-23,6278,3274984,387915321,120.0,120.0,117.5,119.0,-1.5,2679,119.9,-0.007506,122.4,-0.027778,123.4,-0.035656,,,,,33.3333,-1.87747,-1.506347,-0.371123,28.5714,27.0734,4.321429,0.016968,0.62525
2021-02-24,6278,4136405,486375159,118.5,119.5,116.0,117.0,-2.0,2787,119.6,-0.021739,121.35,-0.035847,123.1,-0.049553,,,,,35.4167,-2.13729,-1.632536,-0.504755,20.1905,26.0952,4.178571,0.017166,0.868024
2021-02-25,6278,4534561,526648084,118.0,118.5,115.0,115.5,-1.5,3130,118.8,-0.027778,120.35,-0.040299,122.775,-0.059255,,,,,29.1667,-2.436155,-1.793259,-0.642895,12.1818,20.3146,4.214286,0.017281,1.063444
2021-02-26,6278,2621690,302921267,113.5,117.0,113.0,116.5,1.0,2072,117.7,-0.010195,119.4,-0.024288,122.475,-0.048785,,,,,32.0,-2.562773,-1.947162,-0.615611,15.6601,16.0108,4.25,0.017404,0.669164
2021-03-02,6278,2237821,260999615,117.5,118.5,115.0,115.5,-1.0,1685,116.7,-0.010283,118.5,-0.025316,122.125,-0.054248,,,,,32.0,-2.712543,-2.100238,-0.612304,19.9934,15.9451,4.107143,0.017448,0.665802
2021-03-03,6278,5743503,654766635,116.0,116.5,112.5,115.0,-0.5,3333,115.9,-0.007765,117.9,-0.024597,121.525,-0.053693,,,,,22.2222,-2.838857,-2.247962,-0.590895,26.4148,20.6894,4.107143,0.014761,1.489963
2021-03-04,6278,7080926,810540212,114.0,117.0,112.5,112.5,-2.5,3595,115.0,-0.021739,117.3,-0.040921,120.775,-0.068516,,,,,21.7391,-3.1049,-2.41935,-0.68555,16.2698,20.8927,3.857143,0.01507,1.593475
2021-03-05,6278,8471957,952585801,113.5,114.5,111.0,113.5,1.0,5329,114.6,-0.009599,116.7,-0.027421,120.25,-0.056133,,,,,23.4043,-3.198183,-2.575116,-0.623066,14.881,19.1885,3.857143,0.014546,1.619512
2021-03-08,6278,6231013,693097264,114.0,114.5,109.0,109.0,-4.5,4263,113.1,-0.036251,115.4,-0.055459,119.425,-0.087293,,,,,20.7547,-3.593795,-2.778852,-0.814943,6.9444,12.6984,4.035714,0.016002,1.046694
2021-03-09,6278,10299521,1073165757,107.5,108.5,102.0,103.5,-5.5,6379,110.7,-0.065041,113.7,-0.08971,118.325,-0.125291,,,,,19.2982,-4.30154,-3.08339,-1.21815,9.8016,10.5423,4.214286,0.01862,1.361401
2021-03-10,6278,5287049,566848767,105.0,109.0,104.5,107.5,4.0,3449,109.2,-0.015568,112.55,-0.044869,117.475,-0.084912,,,,,31.6667,-4.487932,-3.364298,-1.123633,13.9683,10.2381,4.25,0.021506,0.707383
2021-03-11,6278,3198264,349423916,108.0,110.0,108.0,110.0,2.5,2192,108.7,0.01196,111.85,-0.01654,116.6,-0.056604,,,,,34.9206,-4.38339,-3.568117,-0.815274,30.1299,17.9666,4.107143,0.021443,0.477527
2021-03-12,6278,3471783,379333347,110.5,110.5,108.0,110.0,0.0,2265,108.0,0.018519,111.3,-0.01168,115.825,-0.050291,,,,,29.3103,-4.251532,-3.7048,-0.546732,43.4343,29.1775,4.0,0.0214,0.609349
2021-03-15,6278,5197716,587197580,110.5,114.5,110.0,113.0,3.0,3249,108.8,0.038603,110.95,0.018477,115.175,-0.018884,,,,,37.7049,-3.860457,-3.735931,-0.124526,56.7677,43.444,4.071429,0.022593,0.946611
2021-03-16,6278,5450282,622731676,113.0,115.5,112.5,115.5,2.5,3399,111.2,0.038669,110.95,0.041009,114.725,0.006755,,,,,44.4444,-3.310635,-3.650872,0.340237,70.6061,56.936,4.071429,0.023329,1.205543
2021-03-17,6278,8906911,1045959684,116.5,119.0,114.5,118.5,3.0,5681,113.4,0.044974,111.3,0.06469,114.6,0.034031,,,,,52.3077,-2.602819,-3.441261,0.838442,86.7974,71.3904,4.142857,0.023459,1.698175
2021-03-18,6278,8620967,1019976296,117.5,120.0,116.0,120.0,1.5,4965,115.4,0.039861,112.05,0.07095,114.675,0.046436,,,,,56.9231,-1.898942,-3.132797,1.233855,95.6863,84.3632,4.178571,0.023154,1.362023
2021-03-19,6278,9222977,1103676559,118.5,121.0,118.0,120.5,0.5,4904,117.5,0.025532,112.75,0.068736,114.725,0.050338,,,,,56.25,-1.285945,-2.763427,1.477482,98.1424,93.542,4.107143,0.0231,1.233056
2021-03-22,6278,6011272,718877664,120.0,122.0,118.5,118.5,-2.0,3791,118.6,-0.000843,113.7,0.042216,114.55,0.034483,,,,,54.5455,-0.950567,-2.400855,1.450288,92.4561,95.4283,4.107143,0.022892,0.78656
2021-03-23,6278,6487218,757265169,119.0,119.5,114.5,116.0,-2.5,4037,118.7,-0.022746,114.95,0.009134,114.325,0.014651,,,,,51.4286,-0.876403,-2.095965,1.219561,78.1704,89.5897,4.178571,0.023199,0.826411
2021-03-24,6278,3457232,397255493,116.0,116.5,113.5,115.0,-1.0,2325,118.0,-0.025424,115.7,-0.00605,114.125,0.007667,,,,,53.7313,-0.888082,-1.854388,0.966306,62.381,77.6692,4.071429,0.02312,0.51143
2021-03-25,6278,2944266,337693415,115.0,116.0,113.5,114.5,-0.5,1637,116.9,-0.02053,116.15,-0.014206,114.0,0.004386,,,,,51.5152,-0.926998,-1.66891,0.741912,48.2143,62.9219,4.0,0.022851,0.523463
2021-03-26,6278,2928583,340291554,115.0,117.5,114.5,117.0,2.5,2300,116.2,0.006885,116.85,0.001284,114.075,0.025641,,,,,62.9032,-0.747494,-1.484627,0.737133,44.9561,51.8505,3.821429,0.023205,0.670814
2021-03-29,6278,2329120,272322371,117.0,118.0,116.0,117.0,0.0,1500,115.9,0.009491,117.25,-0.002132,114.1,0.025416,,,,,76.4706,-0.598338,-1.307369,0.709031,42.015,45.0618,3.464286,0.023134,0.641757
2021-03-30,6278,3193645,374420183,117.0,118.5,116.5,118.0,1.0,1805,116.3,0.014617,117.5,0.004255,114.225,0.033049,,,,,73.3333,-0.394887,-1.124873,0.729986,47.162,44.711,3.214286,0.023098,1.075095
2021-03-31,6278,3126168,368289329,118.0,120.0,116.0,117.0,-1.0,2131,116.7,0.002571,117.35,-0.002983,114.325,0.023398,,,,,66.6667,-0.31076,-0.96205,0.65129,45.098,44.7583,3.321429,0.02317,1.076372
2021-04-01,6278,4371233,504448754,118.0,118.0,114.0,115.0,-2.0,2548,116.8,-0.015411,116.85,-0.015832,114.45,0.004806,,,,,60.8696,-0.400851,-0.84981,0.448959,37.2549,43.1717,3.428571,0.022951,1.3704
2021-04-06,6278,4738797,557618015,116.0,119.0,115.5,118.5,3.5,2910,117.1,0.011956,116.65,0.015859,114.7,0.03313,,,,,61.7021,-0.187665,-0.717381,0.529716,45.2489,42.5339,3.392857,0.023813,1.334199
2021-04-07,6278,17220357,2127349739,121.0,126.0,120.0,125.5,7.0,11119,118.8,0.056397,117.35,0.06945,115.525,0.086345,,,,,67.8571,0.539904,-0.465924,1.005828,63.5234,48.6757,3.714286,0.024841,2.637098
2021-04-08,6278,11120475,1388206886,125.0,126.5,123.0,124.0,-1.5,6569,120.0,0.033333,118.15,0.049513,116.55,0.063921,,,,,60.3774,0.984126,-0.175914,1.16004,84.5641,64.4454,3.642857,0.021374,1.370292
2021-04-09,6278,6014518,735650699,125.0,125.0,121.0,121.5,-2.5,3537,120.9,0.004963,118.8,0.022727,117.25,0.036247,,,,,52.7273,1.121518,0.083572,1.037946,78.9231,75.6702,3.642857,0.021167,0.691875
2021-04-12,6278,6726503,807107209,123.0,124.0,117.0,118.0,-3.5,4425,121.5,-0.028807,119.15,-0.009652,117.65,0.002975,,,,,45.9016,0.937178,0.254293,0.682885,57.5897,73.6923,3.928571,0.022156,0.734003
2021-04-13,6278,7677928,886372201,118.0,118.5,113.0,113.0,-5.0,5385,120.4,-0.061462,118.75,-0.048421,117.8,-0.040747,119.5,-0.054393,,,41.791,0.383212,0.280077,0.103135,30.6667,55.7265,4.071429,0.024442,0.787322
2021-04-14,6278,11048653,1288494103,116.5,119.5,113.0,117.0,4.0,6304,118.7,-0.014322,118.75,-0.014737,118.0,-0.008475,119.2667,-0.019005,,,51.4286,0.263914,0.276844,-0.012931,20.5432,36.2665,4.178571,0.024953,1.297153
