date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,1717,11403280,430487184,37.95,38.4,37.1,37.15,-0.65,5330,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,1717,11972256,455684204,37.4,38.4,37.35,38.15,1.0,5144,,,,,,,,,,,,0.079772,0.015954,0.063818,,,,,
2021-01-08,1717,6161661,234118346,38.45,38.65,37.7,37.9,-0.25,2989,,,,,,,,,,,,0.121419,0.037047,0.084372,,,,,
2021-01-11,1717,6505906,243156814,38.0,38.1,36.8,37.25,-0.65,3166,,,,,,,,,,,,0.100814,0.049801,0.051013,,,,,
2021-01-12,1717,6816920,249435425,37.25,37.25,36.1,36.25,-1.0,3405,37.34,-0.029191,,,,,,,,,,0.003749,0.04059,-0.036842,,,,,0.795254
2021-01-13,1717,3672375,134138403,36.45,36.9,36.3,36.3,0.05,1824,37.17,-0.023406,,,,,,,,,,-0.068354,0.018801,-0.087155,,,,,0.522697
2021-01-14,1717,3646032,132315145,36.3,36.55,36.15,36.25,-0.05,1851,36.79,-0.014678,,,,,,,,,,-0.128054,-0.01057,-0.117484,,,,,0.680156
2021-01-15,1717,8960055,318360201,36.35,36.4,35.0,35.15,-1.1,4023,36.24,-0.030077,,,,,,,,,,-0.261117,-0.060679,-0.200438,,,,,1.513457
2021-01-18,1717,4783430,165656018,35.2,35.3,34.05,34.9,-0.25,2311,35.77,-0.024322,,,,,,,,,,-0.382337,-0.125011,-0.257326,,,,,0.857897
2021-01-19,1717,4599536,159083455,34.8,35.0,34.35,34.5,-0.4,2279,35.42,-0.025974,36.38,-0.051677,,,,,,,,-0.504861,-0.200981,-0.30388,,,,,0.896196
2021-01-20,1717,6314765,212913612,33.8,34.15,33.5,33.6,-0.9,3094,34.88,-0.036697,36.025,-0.067314,,,,,,,,-0.666897,-0.294164,-0.372733,10.0675,,,,1.115532
2021-01-21,1717,3589035,120846171,33.65,34.1,33.2,33.4,-0.2,1950,34.31,-0.026523,35.55,-0.060478,,,,,,,,-0.802203,-0.395772,-0.406431,5.2687,,,,0.635299
2021-01-22,1717,3706218,123664744,33.45,33.7,33.15,33.7,0.3,1856,34.02,-0.009406,35.13,-0.040706,,,,,,,,-0.875138,-0.491645,-0.383493,6.4793,7.2718,,,0.805945
2021-01-25,1717,5024636,172098523,33.6,34.75,33.35,34.45,0.75,2507,33.93,0.015326,34.85,-0.011478,,,,,,,30.4348,-0.862479,-0.565812,-0.296667,17.3876,9.7119,1.010714,,1.081302
2021-01-26,1717,3660284,124538693,34.2,34.35,33.85,34.2,-0.25,1738,33.87,0.009743,34.645,-0.012845,,,,,,,29.3706,-0.862675,-0.625185,-0.237491,26.3212,16.7294,0.960714,,0.820878
2021-01-27,1717,3756418,129408303,34.4,34.95,34.15,34.25,0.05,1533,34.0,0.007353,34.44,-0.005517,,,,,,,18.5484,-0.849009,-0.66995,-0.17906,33.1317,25.6135,0.928571,,0.951638
2021-01-28,1717,2786815,94482463,33.7,34.2,33.5,33.95,-0.3,1351,34.11,-0.004691,34.21,-0.0076,,,,,,,18.4,-0.852559,-0.706471,-0.146087,33.9793,31.1441,0.914286,,0.735914
2021-01-29,1717,2806715,94071829,33.75,34.15,33.2,33.25,-0.7,1606,34.02,-0.022634,34.02,-0.022634,,,,,,,18.254,-0.901464,-0.74547,-0.155994,25.487,30.866,0.889286,,0.778136
2021-02-01,1717,3331951,112216352,33.2,34.2,32.95,34.05,0.8,1516,33.94,0.003241,33.935,0.003389,,,,,,,31.9672,-0.86569,-0.769514,-0.096176,32.5382,30.6682,0.896429,,1.019433
2021-02-02,1717,1939175,66233007,34.1,34.5,33.85,33.9,-0.15,1069,33.88,0.00059,33.875,0.000738,35.1275,-0.034944,,,,,30.6452,-0.839762,-0.783563,-0.056198,35.9685,31.3312,0.896429,,0.663144
