date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-02-19,2618,27706370,370136117,13.25,13.45,13.15,13.4,0.1,7499,13.11,0.022121,12.905,0.038357,12.5925,0.064125,,,,,75.4717,0.129264,0.009498,0.119767,90.3824,84.8749,0.4,0.018153,0.863333
2021-02-22,2618,119680489,1691586185,13.55,14.35,13.55,14.35,0.95,26513,13.43,0.068503,13.05,0.099617,12.68,0.131703,,,,,81.1594,0.235753,0.054749,0.181004,95.3824,90.558,0.442857,0.023594,2.239042
2021-02-23,2618,198892265,2987534163,14.6,15.65,14.55,14.8,0.45,41652,13.8,0.072464,13.275,0.114878,12.81,0.155347,,,,,85.5263,0.352396,0.114278,0.238117,89.2729,91.6792,0.517857,0.022357,2.362006
2021-02-24,2618,98380919,1443860343,15.0,15.1,14.4,14.55,-0.25,21929,14.08,0.033381,13.45,0.081784,12.9125,0.126815,,,,,80.0,0.419823,0.175387,0.244436,79.0323,87.8959,0.55,0.022845,1.038429
2021-02-25,2618,262644003,4051934748,14.95,16.0,14.7,15.85,1.3,52404,14.59,0.086361,13.77,0.151053,13.085,0.211311,,,,,83.8384,0.57157,0.254624,0.316946,77.583,81.9627,0.596429,0.028864,1.856656
2021-02-26,2618,304926367,4865825170,15.55,16.3,15.3,15.8,-0.05,62653,15.07,0.048441,14.09,0.121363,13.27,0.190656,,,,,81.5217,0.679958,0.339691,0.340267,81.9609,79.5254,0.610714,0.027812,1.548598
2021-03-02,2618,170598118,2699589929,16.1,16.45,15.15,15.15,-0.65,37124,15.23,-0.005253,14.33,0.057223,13.425,0.128492,,,,,76.5306,0.705277,0.412808,0.292469,81.5822,80.3754,0.664286,0.030195,0.823794
2021-03-03,2618,93505121,1403549902,15.15,15.35,14.55,15.2,0.05,20608,15.31,-0.007185,14.555,0.044315,13.575,0.119705,,,,,75.5319,0.721065,0.474459,0.246605,70.9542,78.1658,0.692857,0.030257,0.502686
2021-03-04,2618,62528205,949270181,15.2,15.55,14.9,15.1,-0.1,14195,15.42,-0.020752,14.75,0.023729,13.725,0.100182,,,,,76.3441,0.71724,0.523015,0.194224,62.0798,71.5387,0.725,0.030203,0.349631
2021-03-05,2618,49857585,741054570,14.65,15.1,14.65,14.8,-0.3,13213,15.21,-0.026956,14.9,-0.006711,13.8575,0.068014,,,,,72.449,0.682137,0.55484,0.127298,55.3208,62.7849,0.739286,0.030981,0.365838
2021-03-08,2618,43904490,647789767,15.0,15.1,14.55,14.65,-0.15,11418,14.98,-0.022029,15.025,-0.024958,13.965,0.049051,,,,,69.3878,0.634896,0.570851,0.064045,38.1298,51.8435,0.760714,0.030984,0.522183
2021-03-09,2618,88089455,1328099775,14.8,15.35,14.55,15.35,0.7,17219,15.02,0.021971,15.125,0.014876,14.0875,0.089618,,,,,72.2222,0.646489,0.585979,0.060511,33.88,42.4436,0.789286,0.031806,1.303543
2021-03-10,2618,43800093,658248799,15.2,15.3,14.9,14.95,-0.4,11263,14.97,-0.001336,15.14,-0.01255,14.2075,0.052261,,,,,66.0714,0.616296,0.592042,0.024254,26.5297,32.8465,0.792857,0.031743,0.759944
2021-03-11,2618,40928415,620578744,15.05,15.3,15.0,15.3,0.35,7506,15.01,0.01932,15.215,0.005587,14.3325,0.067504,,,,,67.2414,0.613537,0.596341,0.017196,35.6226,32.0108,0.789286,0.031814,0.767657
2021-03-12,2618,55210656,851818992,15.3,15.7,15.15,15.45,0.15,11767,15.14,0.020476,15.175,0.018122,14.4725,0.067542,,,,,67.5214,0.616349,0.600343,0.016006,35.9649,32.7057,0.807143,0.031422,1.015151
2021-03-15,2618,37982930,589143813,15.55,15.65,15.35,15.45,0.0,9188,15.3,0.009804,15.14,0.020476,14.615,0.057133,,,,,61.2245,0.611529,0.60258,0.008949,55.0343,42.2073,0.760714,0.031339,0.713934
2021-03-16,2618,110964108,1763188611,15.65,16.1,15.55,15.8,0.35,21806,15.39,0.026641,15.205,0.039132,14.7675,0.069917,,,,,60.4167,0.628703,0.607804,0.020899,68.7582,53.2525,0.714286,0.031453,1.920551
2021-03-17,2618,60165686,953794600,15.85,16.05,15.65,15.8,0.0,14312,15.56,0.015424,15.265,0.035047,14.91,0.059691,,,,,63.7363,0.634994,0.613242,0.021752,79.8504,67.881,0.692857,0.031531,0.985509
2021-03-18,2618,39286368,619091239,15.9,16.0,15.6,15.7,-0.1,9791,15.64,0.003836,15.325,0.02447,15.0375,0.044057,,,,,47.7612,0.62471,0.615536,0.009174,78.4946,75.7011,0.617857,0.031725,0.646988
2021-03-19,2618,56478836,893052375,15.7,16.0,15.6,16.0,0.3,10851,15.75,0.015873,15.445,0.035934,15.1725,0.054539,,,,,52.7778,0.633464,0.619122,0.014343,82.7957,80.3802,0.575,0.031798,0.926253
2021-03-22,2618,131027516,2132263574,16.0,16.6,15.95,16.2,0.2,26933,15.9,0.018868,15.6,0.038462,15.3125,0.057959,,,,,66.6667,0.649059,0.625109,0.02395,81.4042,80.8982,0.528571,0.031799,1.646395
2021-03-23,2618,61399994,970834810,16.15,16.15,15.6,15.6,-0.6,18054,15.86,-0.016393,15.625,-0.0016,15.375,0.014634,,,,,55.4054,0.606017,0.62129,-0.015274,69.173,77.791,0.514286,0.03003,0.881276
2021-03-24,2618,53645865,823157698,15.4,15.6,15.2,15.3,-0.3,15467,15.76,-0.029188,15.66,-0.022989,15.4,-0.006494,,,,,52.5641,0.541456,0.605324,-0.063867,41.4385,64.0052,0.496429,0.029788,0.784667
2021-03-25,2618,33916529,517158485,15.3,15.4,15.0,15.35,0.05,8165,15.69,-0.02167,15.665,-0.020109,15.44,-0.005829,,,,,57.5342,0.488693,0.581998,-0.093304,23.2399,44.6171,0.492857,0.029451,0.504007
2021-03-26,2618,33106246,516169084,15.45,15.8,15.4,15.8,0.45,7381,15.65,0.009585,15.7,0.006369,15.4375,0.023482,,,,,64.557,0.477683,0.561135,-0.083452,27.4066,30.695,0.485714,0.022415,0.528691
2021-03-29,2618,69522704,1111565272,15.95,16.3,15.8,15.9,0.1,15655,15.59,0.019885,15.745,0.009844,15.4425,0.029626,,,,,58.209,0.47159,0.543226,-0.071636,42.7083,31.1183,0.464286,0.022444,1.381659
2021-03-30,2618,76011643,1192828836,16.0,16.0,15.4,15.5,-0.4,15466,15.57,-0.004496,15.715,-0.013681,15.46,0.002587,,,,,58.209,0.429533,0.520487,-0.090954,45.8333,38.6494,0.475,0.021127,1.427701
2021-03-31,2618,43819755,684594178,15.7,15.8,15.45,15.7,0.2,8889,15.65,0.003195,15.705,-0.000318,15.485,0.013884,,,,,56.25,0.407642,0.497918,-0.090276,43.75,44.0972,0.475,0.021282,0.854596
2021-04-01,2618,43232582,681195953,15.8,15.9,15.6,15.75,0.05,9571,15.73,0.001271,15.71,0.002546,15.5175,0.014983,,,,,54.8387,0.389834,0.476302,-0.086467,40.625,43.4028,0.457143,0.021191,0.813582
2021-04-06,2618,27456823,429575908,15.85,15.85,15.55,15.6,-0.15,7646,15.69,-0.005736,15.67,-0.004467,15.5575,0.002732,,,,,52.3077,0.359474,0.452936,-0.093462,45.5929,43.3226,0.457143,0.020742,0.527927
2021-04-07,2618,26822350,420193641,15.6,15.75,15.6,15.65,0.05,6637,15.64,0.000639,15.615,0.002241,15.6075,0.002723,,,,,47.4576,0.335579,0.429465,-0.093885,47.6763,44.6314,0.421429,0.020516,0.617051
2021-04-08,2618,57539643,912595246,15.7,15.95,15.65,15.95,0.3,13479,15.73,0.013986,15.65,0.019169,15.6375,0.019984,,,,,52.3077,0.336966,0.410965,-0.073999,56.4103,49.8932,0.414286,0.018124,1.446656
2021-04-09,2618,91863849,1472651828,16.2,16.3,15.7,15.8,-0.15,20593,15.75,0.003175,15.7,0.006369,15.68,0.007653,,,,,51.5152,0.322246,0.393221,-0.070975,55.8405,53.309,0.428571,0.017118,1.86023
2021-04-12,2618,87271275,1398642521,15.9,16.2,15.8,16.2,0.4,18601,15.84,0.022727,15.785,0.026291,15.725,0.030207,,,,,52.9412,0.33895,0.382367,-0.043417,68.8034,60.3514,0.428571,0.017243,1.499744
2021-04-13,2618,327645613,5607501895,16.4,17.8,16.15,17.45,1.25,62514,16.21,0.076496,15.95,0.094044,15.825,0.102686,14.2683,0.222988,,,64.0449,0.44789,0.395472,0.052418,72.9167,65.8535,0.5,0.023925,2.77129
2021-04-14,2618,234336769,4106971412,17.9,18.15,16.6,17.0,-0.45,57261,16.48,0.031553,16.06,0.058531,15.9025,0.069014,14.3358,0.18584,,,66.2791,0.49224,0.414825,0.077415,77.2377,72.9859,0.567857,0.024959,1.467067
2021-04-15,2618,70658447,1210983123,17.1,17.35,16.85,17.05,0.05,16251,16.7,0.020958,16.215,0.051496,15.965,0.067961,14.4083,0.183343,,,71.6049,0.525366,0.436933,0.088433,66.8388,72.331,0.575,0.024615,0.435209
2021-04-16,2618,78192421,1333972126,17.1,17.25,16.8,17.15,0.1,19357,16.97,0.010607,16.36,0.048289,16.0325,0.069702,14.4792,0.18446,,,71.9512,0.55331,0.460209,0.093101,58.8794,67.6519,0.578571,0.024599,0.489863
2021-04-19,2618,170034587,3042973877,17.25,18.4,17.2,18.05,0.9,44526,17.34,0.040946,16.59,0.088005,16.15,0.117647,14.5675,0.23906,,,74.7253,0.640692,0.496305,0.144387,68.9103,64.8761,0.635714,0.026677,0.965154
2021-04-20,2618,80206038,1426010373,18.0,18.05,17.5,17.8,-0.25,23893,17.41,0.022401,16.81,0.058894,16.24,0.096059,14.655,0.214603,,,70.2128,0.68191,0.533426,0.148484,75.7401,67.8432,0.639286,0.026928,0.633111
2021-04-21,2618,232813774,4329648768,17.7,19.2,17.6,19.05,1.25,61882,17.82,0.069024,17.15,0.110787,16.3825,0.162826,14.7625,0.290432,,,81.982,0.806147,0.587971,0.218177,87.132,77.2608,0.710714,0.030547,1.842157
2021-04-22,2618,433200782,8686906837,19.25,20.95,18.5,19.3,0.25,122595,18.27,0.056377,17.485,0.103803,16.5675,0.164931,14.8742,0.297552,,,82.1429,0.91424,0.653225,0.261016,80.6191,81.1637,0.860714,0.028603,2.178098
2021-04-23,2618,205460870,3926952676,20.0,20.3,18.6,18.7,-0.6,58288,18.58,0.006459,17.775,0.052039,16.7375,0.117252,14.9825,0.248123,,,73.9837,0.940647,0.710709,0.229938,72.2668,80.006,0.960714,0.029377,0.915833
2021-04-26,2618,107093740,2011824285,18.65,19.15,18.2,18.9,0.2,31039,18.75,0.008,18.045,0.047382,16.915,0.117351,15.0892,0.252554,,,76.6129,0.96657,0.761881,0.204689,57.9866,70.2908,1.007143,0.029328,0.505744
2021-04-27,2618,136680362,2653683359,19.0,19.75,18.95,19.3,0.4,36348,19.05,0.013123,18.23,0.058694,17.09,0.129315,15.2042,0.269389,,,77.8626,1.007774,0.81106,0.196714,55.4132,61.8889,1.057143,0.029114,0.612779
2021-04-28,2618,247634733,4893464987,19.4,20.3,19.2,19.45,0.15,60844,19.13,0.016728,18.475,0.052774,17.2675,0.126394,15.3267,0.26903,,,77.3438,1.040538,0.856955,0.183583,58.99,57.4632,1.114286,0.029105,1.095661
2021-04-29,2618,111515878,2131350332,19.75,19.8,18.8,18.9,-0.55,33265,19.05,-0.007874,18.66,0.012862,17.4375,0.083871,15.4408,0.224027,,,72.7941,1.010475,0.887659,0.122816,56.4766,56.9599,1.142857,0.029314,0.689744
2021-05-03,2618,100508402,1844981269,18.8,18.9,17.75,17.95,-0.95,32601,18.9,-0.050265,18.74,-0.042156,17.55,0.022792,15.5367,0.155331,,,61.9048,0.899622,0.890052,0.00957,40.7441,52.0702,1.196429,0.032279,0.714413
2021-05-04,2618,190049226,3298337708,18.1,18.8,16.25,17.15,-0.8,44897,18.55,-0.075472,18.65,-0.080429,17.62,-0.026674,15.6208,0.097893,,,47.8261,0.738702,0.859782,-0.12108,25.8419,41.0209,1.260714,0.034295,1.208367
2021-05-05,2618,116858199,1969330449,16.8,17.4,16.0,16.8,-0.35,32103,18.05,-0.069252,18.55,-0.09434,17.68,-0.049774,15.6983,0.070177,,,48.5294,0.576287,0.803083,-0.226796,16.118,27.568,1.25,0.034619,0.762218
2021-05-06,2618,106116095,1763138788,17.0,17.3,15.95,16.45,-0.35,25776,17.45,-0.057307,18.29,-0.100601,17.72,-0.07167,15.7642,0.043506,,,45.7746,0.414551,0.725376,-0.310826,15.6016,19.1872,1.310714,0.035073,0.848864
2021-05-07,2618,118637770,1903458898,16.4,16.65,15.5,16.65,0.2,30082,17.0,-0.020588,18.025,-0.076283,17.755,-0.062236,15.8267,0.052022,,,46.5278,0.299064,0.640114,-0.34105,17.2047,16.3081,1.360714,0.034938,0.938338
2021-05-10,2618,101720749,1746112449,17.0,17.6,16.7,17.5,0.85,24648,16.91,0.034891,17.905,-0.022619,17.84,-0.019058,15.9092,0.099995,,,46.1538,0.272982,0.566688,-0.293706,25.7064,19.5043,1.339286,0.036418,0.802997
2021-05-11,2618,142163165,2465743793,17.45,17.95,16.3,16.9,-0.6,33918,16.86,0.002372,17.705,-0.045467,17.875,-0.054545,15.9775,0.057737,,,44.0,0.201573,0.493665,-0.292092,31.5972,24.8361,1.417857,0.037163,1.21404
2021-05-12,2618,102641995,1603234572,16.5,16.7,15.25,15.25,-1.65,29827,16.55,-0.07855,17.3,-0.118497,17.765,-0.141571,16.0208,-0.048114,,,25.9494,0.011704,0.397273,-0.385568,23.6111,26.9716,1.421429,0.039241,0.898351
2021-05-13,2618,146355189,2105837912,13.9,15.05,13.75,14.7,-0.55,32268,16.2,-0.092593,16.825,-0.1263,17.65,-0.167139,16.0558,-0.084445,,,21.9512,-0.181061,0.281606,-0.462667,15.8711,23.6931,1.353571,0.03958,1.196653
2021-05-14,2618,74945401,1096737630,14.9,15.3,14.1,14.6,-0.1,18315,15.79,-0.075364,16.395,-0.109485,17.5275,-0.167023,16.0867,-0.092416,,,23.3766,-0.338002,0.157684,-0.495686,11.7594,17.0805,1.317857,0.039518,0.659932
2021-05-17,2618,93327649,1260814679,13.2,14.2,13.15,13.15,-1.45,21318,14.92,-0.118633,15.915,-0.173735,17.3275,-0.241091,16.09,-0.182722,,,17.8771,-0.572779,0.011592,-0.58437,11.7594,13.13,1.353571,0.044414,0.834127
2021-05-18,2618,93708926,1318063637,13.5,14.45,13.2,14.45,1.3,20020,14.43,0.001386,15.645,-0.076382,17.1475,-0.157312,16.1117,-0.103134,,,25.3807,-0.64649,-0.120025,-0.526465,14.6383,12.7191,1.385714,0.04895,0.916954
2021-05-19,2618,86225277,1291315724,14.4,15.4,14.3,15.3,0.85,22211,14.44,0.059557,15.495,-0.012585,17.0225,-0.10119,16.145,-0.052338,,,30.3318,-0.629067,-0.221833,-0.407234,23.9583,16.7854,1.385714,0.051284,0.871733
2021-05-20,2618,50692852,757670396,14.85,15.45,14.7,14.85,-0.45,13475,14.47,0.026261,15.335,-0.031627,16.8125,-0.116729,16.1692,-0.081585,,,30.622,-0.644145,-0.306295,-0.33785,35.7639,24.7869,1.367857,0.048208,0.635408
2021-05-21,2618,39756650,601694980,15.15,15.45,14.85,15.2,0.35,10698,14.59,0.041809,15.19,0.000658,16.6075,-0.084751,16.1833,-0.060762,,,36.0406,-0.620697,-0.369176,-0.251522,40.9722,33.5648,1.328571,0.048542,0.546541
2021-05-24,2618,46757840,714953225,14.8,15.6,14.7,15.25,0.05,10587,15.01,0.015989,14.965,0.019044,16.435,-0.072102,16.1908,-0.058109,,,39.5604,-0.591265,-0.413594,-0.177671,45.76,40.832,1.210714,0.048392,0.737176
2021-05-25,2618,33720223,513395945,15.45,15.6,15.0,15.2,-0.05,9206,15.16,0.002639,14.795,0.027374,16.25,-0.064615,16.2017,-0.061825,,,40.9091,-0.565455,-0.443966,-0.12149,61.8456,49.5259,1.153571,0.048193,0.655646
2021-05-26,2618,31404202,483691426,15.3,15.6,15.05,15.6,0.4,7849,15.22,0.024967,14.83,0.051922,16.065,-0.028945,16.1975,-0.036888,,,45.1977,-0.506882,-0.456549,-0.050333,80.9428,62.8495,1.096429,0.04838,0.776057
2021-05-27,2618,202579539,3414186962,15.7,17.15,15.5,17.15,1.55,39626,15.68,0.09375,15.075,0.137645,15.95,0.075235,16.22,0.057337,,,52.451,-0.331568,-0.431553,0.099985,94.5578,79.1154,1.132143,0.054094,2.859528
2021-05-28,2618,217799731,3860830782,17.5,18.15,17.2,17.4,0.25,55523,16.12,0.079404,15.355,0.133181,15.875,0.096063,16.2575,0.070275,,,49.4792,-0.170492,-0.379341,0.208849,94.9495,90.15,1.135714,0.053968,2.045984
2021-05-31,2618,76576461,1323754517,17.55,17.85,17.0,17.0,-0.4,23180,16.47,0.03218,15.74,0.080051,15.8275,0.07408,16.2875,0.043745,,,50.5319,-0.074258,-0.318324,0.244066,84.9928,91.5,1.078571,0.05304,0.681188
2021-06-01,2618,93312331,1639689721,17.3,18.0,16.95,18.0,1.0,24544,17.03,0.056958,16.095,0.11836,15.87,0.134216,16.3358,0.101872,,,65.7143,0.081756,-0.238308,0.320064,83.5435,87.8286,1.035714,0.053644,0.750495
2021-06-02,2618,144539798,2612246659,18.0,18.35,17.7,18.25,0.25,35235,17.56,0.039294,16.39,0.113484,15.9425,0.144739,16.3933,0.113257,,,71.0059,0.223002,-0.146046,0.369048,87.6808,85.4057,0.975,0.053378,0.983521
2021-06-03,2618,103293472,2070138795,20.0,20.05,19.9,20.05,1.8,24543,18.14,0.105292,16.91,0.185689,16.1225,0.243604,16.4833,0.21638,,,76.8473,0.474712,-0.021894,0.496607,97.6375,89.6206,1.017857,0.056847,0.812667
2021-06-04,2618,684626596,14897098943,21.85,22.05,21.1,21.5,1.45,149470,18.96,0.133966,17.54,0.22577,16.365,0.313779,16.5858,0.296287,,,91.133,0.782181,0.138921,0.64326,96.4863,93.9348,1.057143,0.058454,3.105309
2021-06-07,2618,310022366,6509931702,21.95,22.0,19.9,20.35,-1.15,84210,19.63,0.036679,18.05,0.127424,16.5075,0.232773,16.6758,0.220329,,,79.5,0.922424,0.295621,0.626802,89.3043,94.476,1.114286,0.059673,1.160442
2021-06-08,2618,264734685,5651326257,20.5,21.95,20.45,21.45,1.1,65604,20.32,0.05561,18.675,0.148594,16.735,0.281745,16.7783,0.278434,,,80.0,1.109538,0.458404,0.651133,86.2509,90.6805,1.15,0.05955,0.878224
2021-06-09,2618,178093120,3696443715,21.4,21.45,20.05,20.35,-1.1,43684,20.74,-0.018804,19.15,0.062663,16.99,0.197763,16.86,0.206999,,,75.2294,1.155743,0.597872,0.557871,77.7402,84.4318,1.196429,0.055772,0.577935
2021-06-10,2618,169979759,3447804533,20.8,20.95,19.65,20.7,0.35,44126,20.87,-0.008146,19.505,0.061266,17.29,0.197224,16.9475,0.221419,,,75.2294,1.206694,0.719637,0.487057,77.0119,80.3343,1.246429,0.05441,0.528723
2021-06-11,2618,161775913,3322611337,21.15,21.2,20.1,20.2,-0.5,42000,20.61,-0.019893,19.785,0.020975,17.57,0.149687,17.0208,0.186781,,,71.8062,1.192975,0.814304,0.378671,67.9739,74.242,1.260714,0.054973,0.745782
2021-06-15,2618,109705131,2216815645,20.05,20.75,19.85,20.1,-0.1,29924,20.56,-0.022374,20.095,0.000249,17.9175,0.121808,17.0925,0.175954,,,71.4912,1.160654,0.883574,0.27708,64.1424,69.7094,1.282143,0.048,0.620302
2021-06-16,2618,125186925,2514029639,20.3,20.65,19.65,19.65,-0.45,36217,20.2,-0.027228,20.26,-0.030109,18.1775,0.081007,17.1583,0.145216,,,67.6856,1.086207,0.924101,0.162106,39.6326,57.2496,1.314286,0.045438,0.840473
2021-06-17,2618,96786456,1912146463,19.6,20.3,19.2,20.3,0.65,24741,20.19,0.005448,20.465,-0.008063,18.4275,0.101614,17.23,0.178178,,,64.9289,1.067353,0.952751,0.114602,31.2563,45.0105,1.275,0.04453,0.729435
2021-06-18,2618,133490028,2718001787,20.3,20.75,19.85,20.1,-0.2,33454,20.07,0.001495,20.47,-0.018075,18.69,0.075441,17.295,0.162186,,,62.8571,1.024463,0.967094,0.05737,23.5798,31.4896,1.267857,0.043707,1.064608
2021-06-21,2618,470634571,10113169116,20.1,22.1,20.1,22.1,2.0,120173,20.45,0.080685,20.53,0.076473,19.035,0.161019,17.4033,0.269872,,,71.0744,1.13873,1.001421,0.137309,56.9131,37.2497,1.35,0.047518,2.514603
2021-06-22,2618,663873901,15195585661,23.0,23.8,21.15,21.15,-0.95,176325,20.66,0.023717,20.61,0.026201,19.33,0.094154,17.5008,0.208514,,,63.0705,1.139494,1.029036,0.110459,58.1781,46.2237,1.464286,0.049458,2.227807
2021-06-23,2618,184151408,3831630965,21.6,21.8,20.2,20.95,-0.2,55341,20.92,0.001434,20.56,0.018969,19.6175,0.067924,17.5942,0.190736,,,61.25,1.111153,1.045459,0.065694,60.1449,58.412,1.532143,0.049615,0.594445
2021-06-24,2618,148340776,3146593006,21.1,21.8,20.6,20.95,0.0,39916,21.05,-0.004751,20.62,0.016004,19.885,0.053558,17.68,0.184955,,,54.4118,1.076286,1.051625,0.024661,39.4928,52.6052,1.489286,0.049712,0.463423
2021-06-25,2618,162384839,3480611990,21.15,22.2,20.75,21.55,0.6,43753,21.34,0.009841,20.705,0.040811,20.105,0.071873,17.7742,0.212434,,,50.2674,1.084566,1.058213,0.026353,42.3913,47.343,1.45,0.045834,0.498301
2021-06-28,2618,145050234,3038398807,21.0,21.3,20.8,20.85,-0.7,39412,21.09,-0.01138,20.77,0.003852,20.2775,0.028233,17.8633,0.167195,,,52.809,1.022853,1.051141,-0.028288,41.6667,41.1836,1.353571,0.046915,0.556259
2021-06-29,2618,127926616,2585632143,20.65,20.7,19.95,20.05,-0.8,41871,20.87,-0.039291,20.765,-0.034433,20.43,-0.0186,17.9358,0.117874,,,41.8605,0.899029,1.020718,-0.12169,35.1449,39.7343,1.303571,0.047607,0.833014
2021-06-30,2618,74733070,1520575522,20.2,20.7,20.1,20.15,0.1,23151,20.71,-0.02704,20.815,-0.031948,20.5375,-0.018868,18.0092,0.118875,,,48.6842,0.799747,0.976524,-0.176777,20.6476,32.4864,1.25,0.046162,0.567505
2021-07-01,2618,124863444,2581189495,20.45,21.2,20.2,20.35,0.2,33399,,,,,,,,,,,,0.0,0.0,0.0,,,,,
