date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2014,181735874,3274182274,18.15,18.85,16.85,17.65,-0.15,54153,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2014,91279664,1563593005,18.1,18.2,16.4,16.85,-0.8,28468,,,,,,,,,,,,-0.063818,-0.012764,-0.051054,,,,,
2021-01-08,2014,44203280,734830815,17.0,17.2,16.4,16.8,-0.05,14314,,,,,,,,,,,,-0.117079,-0.033627,-0.083452,,,,,
2021-01-11,2014,29568839,497493699,16.95,17.2,16.65,16.65,-0.15,9312,,,,,,,,,,,,-0.169439,-0.060789,-0.10865,,,,,
2021-01-12,2014,48807323,777123205,16.55,16.55,15.5,15.7,-0.95,16177,16.73,-0.061566,,,,,,,,,,-0.284314,-0.105494,-0.17882,,,,,0.616885
2021-01-13,2014,24312812,386224707,15.9,16.1,15.7,16.1,0.4,7869,16.42,-0.019488,,,,,,,,,,-0.339168,-0.152229,-0.186939,,,,,0.510405
2021-01-14,2014,52804870,869090899,16.5,16.9,16.05,16.4,0.3,13907,16.33,0.004287,,,,,,,,,,-0.354347,-0.192652,-0.161695,,,,,1.322124
2021-01-15,2014,37698803,599860736,16.5,16.55,15.65,15.7,-0.7,10192,16.11,-0.02545,,,,,,,,,,-0.418042,-0.23773,-0.180312,,,,,0.975679
2021-01-18,2014,33144922,499044820,15.55,15.55,14.65,15.1,-0.6,10102,15.8,-0.044304,,,,,,,,,,-0.511045,-0.292393,-0.218652,,,,,0.84223
2021-01-19,2014,23060979,358903860,15.85,15.85,15.3,15.35,0.25,6828,15.73,-0.024158,16.23,-0.054221,,,,,,,,-0.558143,-0.345543,-0.2126,,,,,0.674209
2021-01-20,2014,32418246,476742264,15.3,15.3,14.4,14.6,-0.75,10708,15.43,-0.053791,15.925,-0.083203,,,,,,,,-0.648512,-0.406137,-0.242375,12.5252,,,,0.904891
2021-01-21,2014,19987408,299376532,14.85,15.25,14.7,14.9,0.3,6157,15.13,-0.015202,15.73,-0.052765,,,,,,,,-0.687992,-0.462508,-0.225484,14.9061,,,,0.683048
