date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,00772B,1665000,77501910,47.2,47.2,46.47,46.61,-0.62,270,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,00772B,282000,13024400,46.6,46.6,46.07,46.12,-0.49,149,,,,,,,,,,,,-0.039088,-0.007818,-0.031271,,,,,
2021-01-08,00772B,667000,30832500,46.12,46.24,46.12,46.21,0.09,37,,,,,,,,,,,,-0.062088,-0.018672,-0.043416,,,,,
2021-01-11,00772B,251000,11609370,46.25,46.3,46.21,46.28,0.07,38,,,,,,,,,,,,-0.073816,-0.029701,-0.044116,,,,,
2021-01-12,00772B,728000,33567770,46.28,46.28,46.08,46.09,-0.19,73,46.262,-0.003718,,,,,,,,,,-0.097321,-0.043225,-0.054096,,,,,1.013081
2021-01-13,00772B,652000,30057100,46.09,46.16,46.08,46.15,0.06,43,46.17,-0.000433,,,,,,,,,,-0.10984,-0.056548,-0.053292,,,,,1.263566
2021-01-14,00772B,299000,13847610,46.18,46.43,46.15,46.33,0.18,55,46.212,0.002553,,,,,,,,,,-0.104038,-0.066046,-0.037992,,,,,0.575664
2021-01-15,00772B,693000,32088950,46.33,46.34,46.25,46.31,-0.02,59,46.232,0.001687,,,,,,,,,,-0.099902,-0.072817,-0.027085,,,,,1.321006
2021-01-18,00772B,800000,37066420,46.31,46.39,46.3,46.39,0.08,65,46.254,0.00294,,,,,,,,,,-0.089142,-0.076082,-0.01306,,,,,1.261034
2021-01-19,00772B,815000,37699790,46.39,46.39,46.25,46.3,0.0,66,46.296,8.6e-05,46.279,0.000454,,,,,,,,-0.086875,-0.078241,-0.008634,,,,,1.250384
2021-01-20,00772B,670000,31003970,46.3,46.31,46.22,46.29,-0.01,48,46.324,-0.000734,46.247,0.00093,,,,,,,,-0.084906,-0.079574,-0.005333,43.9049,,,,1.022276
2021-01-21,00772B,635000,29420420,46.3,46.37,46.3,46.33,0.04,24,46.324,0.00013,46.268,0.00134,,,,,,,,-0.079206,-0.0795,0.000295,58.2749,,,,0.878771
2021-01-22,00772B,755000,34784560,46.2,46.2,46.06,46.1,-0.23,90,46.282,-0.003932,46.257,-0.003394,,,,,,,,-0.092184,-0.082037,-0.010147,47.4131,49.8643,,,1.027211
2021-01-25,00772B,744000,34238430,46.23,46.23,45.98,46.03,-0.07,69,46.21,-0.003895,46.232,-0.004369,,,,,,,32.0988,-0.106886,-0.087007,-0.019879,31.1168,45.6016,0.217857,,1.027908
2021-01-26,00772B,718000,33086950,46.2,46.27,46.06,46.08,0.05,50,46.166,-0.001863,46.231,-0.003266,,,,,,,34.1317,-0.113198,-0.092245,-0.020953,14.7147,31.0816,0.182857,,1.019307
2021-01-27,00772B,642000,29603230,46.02,46.12,46.02,46.12,0.04,29,46.132,-0.00026,46.228,-0.002336,,,,,,,50.0,-0.113662,-0.096529,-0.017134,22.4932,22.7749,0.151429,,0.918718
2021-01-28,00772B,640000,29559890,46.13,46.2,46.13,46.2,0.08,35,46.106,0.002039,46.215,-0.000325,,,,,,,49.5868,-0.106349,-0.098493,-0.007856,36.6757,24.6279,0.148571,,0.914547
2021-01-29,00772B,349000,16069130,46.2,46.2,45.97,46.09,-0.11,52,46.104,-0.000304,46.193,-0.00223,,,,,,,42.4,-0.108182,-0.100431,-0.007752,38.7921,32.6537,0.158571,,0.564177
2021-02-01,00772B,320000,14725850,46.09,46.09,45.98,45.99,-0.1,55,46.096,-0.0023,46.153,-0.003532,,,,,,,45.6897,-0.116363,-0.103617,-0.012746,29.0767,34.8482,0.152143,,0.599475
2021-02-02,00772B,962000,44082420,45.96,45.96,45.8,45.8,-0.19,86,46.04,-0.005213,46.103,-0.006572,46.191,-0.008465,,,,,36.4341,-0.136603,-0.110214,-0.026389,11.1905,26.3531,0.16,,1.651219
2021-02-03,00772B,407000,18567750,45.8,45.8,45.6,45.61,-0.19,66,45.938,-0.00714,46.035,-0.009232,46.141,-0.011508,,,,,22.3077,-0.16606,-0.121383,-0.044677,2.1642,14.1438,0.154286,0.003336,0.759895
2021-02-04,00772B,1176000,53176840,45.6,45.6,44.88,45.18,-0.43,171,45.734,-0.012114,45.92,-0.016115,46.094,-0.019829,,,,,16.9591,-0.221549,-0.141417,-0.080133,7.6918,7.0155,0.2,0.003179,1.829496
2021-02-05,00772B,850000,38627720,45.33,45.51,45.33,45.45,0.27,31,45.606,-0.003421,45.855,-0.008832,46.056,-0.013158,,,,,25.2632,-0.24096,-0.161325,-0.079635,21.3608,10.4056,0.217143,0.00349,1.144011
2021-02-17,00772B,555000,24975690,45.45,45.45,44.85,44.85,-0.6,191,45.378,-0.011636,45.737,-0.019393,45.9845,-0.024671,,,,,19.917,-0.301285,-0.189317,-0.111968,20.8633,16.6386,0.25,0.004403,0.702532
