date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-02-07,1314,20420038,253726106,12.25,12.6,12.2,12.55,0.45,4536,12.32,0.018669,12.59,-0.003177,,,,,,,45.6522,-0.145596,-0.090814,-0.054782,17.4603,9.673,0.264286,,0.976942
2022-02-08,1314,13645248,171534210,12.5,12.7,12.45,12.6,0.05,3306,12.33,0.021898,12.57,0.002387,12.685,-0.006701,,,,,46.8085,-0.130692,-0.09879,-0.031902,34.9206,19.224,0.271429,,0.691573
2022-02-09,1314,12015429,151186982,12.55,12.7,12.5,12.65,0.05,2943,12.39,0.020985,12.54,0.008772,12.67,-0.001579,,,,,50.0,-0.113537,-0.101739,-0.011798,53.3333,35.2381,0.275,0.01436,0.694608
2022-02-10,1314,8292729,104437899,12.65,12.7,12.5,12.6,-0.05,2411,12.5,0.008,12.515,0.006792,12.66,-0.004739,,,,,44.186,-0.102792,-0.10195,-0.000842,57.8307,48.6949,0.271429,0.014166,0.60869
2022-02-11,1314,8784600,110251092,12.5,12.6,12.5,12.6,0.0,2181,12.6,0.0,12.495,0.008403,12.6525,-0.004149,,,,,41.4634,-0.093201,-0.1002,0.006999,61.939,57.701,0.257143,0.014146,0.695446
2022-02-14,1314,21890497,273300720,12.6,12.7,12.3,12.35,-0.25,5097,12.56,-0.01672,12.44,-0.007235,12.6325,-0.022363,,,,,39.5349,-0.104568,-0.101074,-0.003495,57.3236,59.0311,0.267857,0.014791,1.693564
2022-02-15,1314,14918071,183627306,12.35,12.45,12.25,12.25,-0.1,3793,12.49,-0.019215,12.41,-0.012893,12.6075,-0.028356,,,,,33.3333,-0.12026,-0.104911,-0.015349,47.2097,55.4908,0.271429,0.014858,1.131849
2022-02-16,1314,11679616,143767050,12.4,12.4,12.25,12.3,0.05,3283,12.42,-0.009662,12.405,-0.008464,12.585,-0.022646,,,,,36.5854,-0.127195,-0.109368,-0.017827,38.4615,47.6649,0.264286,0.014914,0.890683
2022-02-17,1314,12563743,154926882,12.3,12.4,12.3,12.3,0.0,3392,12.36,-0.004854,12.43,-0.010459,12.5675,-0.021285,,,,,37.5,-0.131178,-0.11373,-0.017448,29.7436,38.4716,0.246429,0.014846,0.899511
2022-02-18,1314,9189006,113150560,12.25,12.4,12.2,12.35,0.05,2480,12.31,0.003249,12.455,-0.00843,12.5425,-0.015348,,,,,35.8974,-0.128816,-0.116747,-0.012069,29.4872,32.5641,0.246429,0.014358,0.654106
2022-02-21,1314,9281132,114349394,12.35,12.4,12.25,12.35,0.0,2744,12.31,0.003249,12.435,-0.006836,12.5125,-0.012987,,,,,43.75,-0.125497,-0.118497,-0.007,26.6667,28.6325,0.228571,0.014187,0.805213
2022-02-22,1314,19270870,234985529,12.35,12.4,12.05,12.15,-0.2,4627,12.29,-0.011391,12.39,-0.01937,12.48,-0.026442,,,,,43.75,-0.137421,-0.122282,-0.015139,25.1282,27.094,0.232143,0.014382,1.554494
2022-02-23,1314,10400901,126789445,12.15,12.3,12.15,12.2,0.05,2923,12.27,-0.005705,12.345,-0.011746,12.4425,-0.01949,,,,,55.5556,-0.141208,-0.126067,-0.015141,22.8205,24.8718,0.221429,0.014084,0.856667
2022-02-24,1314,29379539,353646513,12.2,12.2,11.9,11.95,-0.25,7685,12.2,-0.020492,12.28,-0.026873,12.3975,-0.036096,,,,,45.1613,-0.16251,-0.133356,-0.029154,14.9038,20.9509,0.232143,0.014595,1.89493
2022-02-25,1314,13699678,164103895,12.0,12.1,11.9,11.95,0.0,4066,12.12,-0.014026,12.215,-0.021695,12.355,-0.03278,,,,,22.7273,-0.177347,-0.142154,-0.035193,12.8059,16.8434,0.210714,0.014616,0.835019
2022-03-01,1314,15010721,183124021,12.05,12.3,12.05,12.15,0.2,3392,12.08,0.005795,12.195,-0.00369,12.3175,-0.013599,,,,,32.0,-0.170996,-0.147922,-0.023074,21.7803,16.4967,0.217857,0.015102,0.855198
2022-03-02,1314,26640217,329027111,12.25,12.45,12.2,12.45,0.3,6187,12.14,0.025535,12.215,0.019239,12.3125,0.011168,,,,,43.3333,-0.14014,-0.146366,0.006226,53.0303,29.2055,0.225,0.015168,1.400185
2022-03-03,1314,38059536,475675244,12.6,12.6,12.4,12.5,0.05,7042,12.2,0.02459,12.235,0.021659,12.32,0.01461,,,,,46.6667,-0.110379,-0.139168,0.028789,78.5714,51.1273,0.225,0.014735,1.549785
2022-03-04,1314,15352698,188741616,12.4,12.4,12.25,12.25,-0.25,4352,12.26,-0.000816,12.23,0.001635,12.33,-0.006488,,,,,40.0,-0.105747,-0.132484,0.026737,78.5714,70.0577,0.235714,0.014378,0.705788
2022-03-07,1314,20355837,244477463,12.25,12.25,11.9,12.0,-0.25,5570,12.27,-0.022005,12.195,-0.01599,12.325,-0.026369,,,,,40.0,-0.120856,-0.130159,0.009302,50.0,69.0476,0.232143,0.015118,0.881823
2022-03-08,1314,24012775,285423996,11.95,12.05,11.75,11.75,-0.25,7126,12.19,-0.036095,12.135,-0.031726,12.285,-0.043549,,,,,36.8421,-0.15126,-0.134379,-0.016881,21.4286,50.0,0.239286,0.012956,0.96498
2022-03-09,1314,11360704,135070731,11.85,11.95,11.8,11.9,0.15,3290,12.08,-0.014901,12.11,-0.017341,12.25,-0.028571,,,,,40.0,-0.161391,-0.139781,-0.021609,10.6443,27.3576,0.242857,0.013355,0.520457
2022-03-10,1314,9456990,113699334,12.05,12.1,12.0,12.0,0.1,2983,11.98,0.001669,12.09,-0.007444,12.2175,-0.017802,,,,,42.8571,-0.159511,-0.143727,-0.015784,15.6863,15.9197,0.25,0.013509,0.587106
2022-03-11,1314,7583915,90658445,12.0,12.05,11.9,11.9,-0.1,2070,11.91,-0.00084,12.085,-0.015308,12.1825,-0.023189,,,,,39.5349,-0.164198,-0.147821,-0.016377,21.5686,15.9664,0.246429,0.013568,0.521086
2022-03-14,1314,7403306,88867579,12.0,12.1,11.95,12.0,0.1,1805,11.91,0.007557,12.09,-0.007444,12.1525,-0.012549,,,,,42.2222,-0.158022,-0.149862,-0.008161,25.4902,20.915,0.25,0.013787,0.618822
2022-03-15,1314,11035941,131523031,12.0,12.05,11.85,11.85,-0.15,3205,11.93,-0.006706,12.06,-0.017413,12.1275,-0.022882,,,,,43.1818,-0.163348,-0.152559,-0.010789,19.6078,22.2222,0.239286,0.013389,1.178025
2022-03-16,1314,12120595,143834395,11.95,12.0,11.8,11.85,0.0,3607,11.92,-0.005872,12.0,-0.0125,12.1075,-0.021268,,,,,41.8605,-0.16566,-0.155179,-0.010481,18.8537,21.3172,0.242857,0.013316,1.273152
2022-03-17,1314,13697793,164030153,11.95,12.05,11.9,12.0,0.15,3264,11.92,0.006711,11.95,0.004184,12.0925,-0.007649,,,,,51.2195,-0.153617,-0.154867,0.00125,25.7164,21.3927,0.235714,0.013642,1.321121
2022-03-18,1314,13176661,158590980,12.0,12.1,11.95,12.0,0.0,2952,11.94,0.005025,11.925,0.006289,12.0775,-0.006417,,,,,51.2195,-0.142431,-0.15238,0.009948,45.6044,30.0582,0.232143,0.013642,1.147107
2022-03-21,1314,12436096,151363299,12.15,12.25,12.1,12.15,0.15,3212,11.97,0.015038,11.94,0.017588,12.0675,0.006837,,,,,50.0,-0.120078,-0.145919,0.025841,66.4021,45.9077,0.225,0.013939,0.995412
2022-03-22,1314,18526767,226633271,12.25,12.35,12.1,12.25,0.1,4665,12.05,0.016598,11.99,0.021685,12.0625,0.015544,,,,,44.4444,-0.09322,-0.135379,0.04216,77.0082,63.0049,0.221429,0.014082,1.324137
2022-03-23,1314,11817235,145285923,12.35,12.4,12.25,12.25,0.0,3854,12.13,0.009893,12.025,0.018711,12.0675,0.015123,,,,,42.8571,-0.071114,-0.122526,0.051412,78.1987,73.8696,0.217857,0.013577,0.848274
2022-03-24,1314,10739902,130556597,12.25,12.25,12.1,12.2,-0.05,4008,12.17,0.002465,12.045,0.012868,12.0675,0.01098,,,,,48.3871,-0.056974,-0.109416,0.052442,74.4949,76.5673,0.210714,0.013586,0.80513
2022-03-25,1314,8686698,105429853,12.2,12.2,12.1,12.1,-0.1,2560,12.19,-0.007383,12.065,0.002901,12.075,0.00207,,,,,53.5714,-0.053223,-0.098177,0.044955,63.8889,72.1942,0.192857,0.012865,0.698212
2022-03-28,1314,10323070,124339633,12.1,12.15,11.95,12.15,0.05,2179,12.19,-0.003281,12.08,0.005795,12.085,0.005379,,,,,66.6667,-0.045689,-0.087679,0.041991,58.3333,65.5724,0.185714,0.012886,0.858915
2022-03-29,1314,7346270,88997253,12.15,12.2,12.05,12.1,-0.05,2167,12.16,-0.004934,12.105,-0.000413,12.0825,0.001448,,,,,59.0909,-0.043254,-0.078794,0.03554,49.4444,57.2222,0.182143,0.012371,0.75095
2022-03-30,1314,7338342,88908909,12.15,12.2,12.05,12.15,0.05,1961,12.14,0.000824,12.135,0.001236,12.0675,0.006837,,,,,57.1429,-0.036865,-0.070408,0.033544,47.5926,51.7901,0.178571,0.010975,0.825752
2022-03-31,1314,9429614,114614638,12.15,12.2,12.1,12.15,0.0,1724,12.13,0.001649,12.15,0.0,12.05,0.008299,,,,,63.1579,-0.031439,-0.062615,0.031176,42.963,46.6667,0.175,0.010912,1.093314
2022-04-01,1314,188952943,2452288473,12.1,13.35,12.05,13.35,1.2,36179,12.38,0.078352,12.285,0.086691,12.105,0.10285,,,,,82.9268,0.068897,-0.036312,0.105209,62.963,51.1728,0.253571,0.024317,4.229212
2022-04-06,1314,519020993,7180012158,13.55,14.25,13.5,13.95,0.6,98736,12.74,0.094976,12.465,0.119134,12.2025,0.143208,,,,,92.0,0.194586,0.009867,0.184718,77.1337,61.0199,0.303571,0.02516,3.544798
2022-04-07,1314,242577637,3259021717,13.7,13.95,13.0,13.05,-0.9,52254,12.93,0.009281,12.545,0.040255,12.2675,0.063786,,,,,67.6471,0.219047,0.051703,0.167344,78.2609,72.7858,0.357143,0.029331,1.253865
2022-04-08,1314,206248769,2710451712,13.05,13.5,12.75,13.05,0.0,43403,13.11,-0.004577,12.625,0.033663,12.325,0.058824,12.42,0.050725,,,66.1538,0.235716,0.088506,0.14721,60.8696,72.088,0.396429,0.029307,0.884254
2022-04-11,1314,97580525,1249407884,13.05,13.15,12.55,12.6,-0.45,21361,13.2,-0.045455,12.665,-0.005132,12.355,0.01983,12.4142,0.014969,,,58.1081,0.210192,0.112843,0.097349,41.3043,60.1449,0.428571,0.030587,0.388959
2022-04-12,1314,40183704,500851152,12.5,12.6,12.35,12.4,-0.2,10189,13.01,-0.046887,12.695,-0.023237,12.38,0.001616,12.4075,-0.000604,,,53.3333,0.171845,0.124644,0.047201,30.6653,44.2798,0.428571,0.030778,0.181726
2022-04-13,1314,40978876,517236487,12.5,12.85,12.45,12.65,0.25,10109,12.75,-0.007843,12.745,-0.007454,12.4125,0.019134,12.4058,0.019682,,,55.1282,0.159786,0.131672,0.028114,23.8142,31.928,0.442857,0.031009,0.326489
2022-04-14,1314,30710023,383344192,12.65,12.7,12.35,12.35,-0.3,8192,12.61,-0.020619,12.77,-0.03289,12.4375,-0.007035,12.3992,-0.003965,,,51.1905,0.124585,0.130254,-0.00567,18.9394,24.473,0.457143,0.031404,0.369376
2022-04-15,1314,32498251,398813349,12.35,12.5,12.15,12.2,-0.15,8649,12.44,-0.019293,12.775,-0.04501,12.455,-0.020474,12.39,-0.015335,,,50.0,0.08362,0.120928,-0.037307,15.9091,19.5542,0.471429,0.031573,0.671586
2022-04-18,1314,40688836,488835951,12.15,12.2,11.9,11.95,-0.25,10717,12.31,-0.029245,12.755,-0.063113,12.4525,-0.040353,12.3767,-0.034473,,,48.3146,0.030629,0.102868,-0.072239,7.5274,14.1253,0.485714,0.031848,1.099344
2022-04-19,1314,15488249,186916384,12.1,12.15,12.0,12.05,0.1,4730,12.24,-0.015523,12.625,-0.045545,12.455,-0.032517,12.3667,-0.025606,,,48.8889,-0.003259,0.081643,-0.084902,5.421,9.6192,0.485714,0.031899,0.482908
2022-04-20,1314,17188623,207936371,12.15,12.15,12.05,12.1,0.05,4191,12.13,-0.002473,12.44,-0.027331,12.4525,-0.028308,12.3542,-0.020573,,,50.0,-0.025785,0.060157,-0.085942,7.3149,6.7544,0.482143,0.031791,0.629279
2022-04-21,1314,57653060,721739542,12.2,12.75,12.2,12.4,0.3,13903,12.14,0.021417,12.375,0.00202,12.46,-0.004815,12.345,0.004455,,,52.6316,-0.019207,0.044284,-0.063491,19.939,10.8916,0.517857,0.032222,1.762907
2022-04-22,1314,18040140,220573187,12.25,12.35,12.15,12.2,-0.2,4908,12.14,0.004942,12.29,-0.007323,12.4575,-0.02067,12.335,-0.010944,,,50.5051,-0.029789,0.02947,-0.059259,28.0263,18.4268,0.528571,0.032452,0.605135
2022-04-25,1314,22602060,270280581,12.0,12.05,11.9,11.95,-0.25,6214,12.14,-0.015651,12.225,-0.022495,12.445,-0.039775,12.3183,-0.029901,,,32.5,-0.057684,0.012039,-0.069723,25.614,24.5265,0.457143,0.032774,0.862858
2022-04-26,1314,18571160,221920023,12.05,12.1,11.9,11.9,-0.05,4607,12.11,-0.017341,12.175,-0.022587,12.435,-0.043024,12.3025,-0.032717,,,20.2899,-0.08287,-0.006943,-0.075927,12.2807,21.9737,0.407143,0.032737,0.692669
2022-04-27,1314,27683790,323363408,11.8,11.8,11.6,11.65,-0.25,7307,12.02,-0.030782,12.075,-0.035197,12.41,-0.061241,12.2833,-0.05156,,,25.0,-0.121601,-0.029874,-0.091726,3.2037,13.6995,0.360714,0.033038,0.957584
2022-04-28,1314,13970677,165076112,11.7,11.9,11.7,11.8,0.15,3835,11.9,-0.008403,12.02,-0.018303,12.395,-0.048003,12.265,-0.037913,,,28.8136,-0.138594,-0.051618,-0.086976,7.2464,7.5769,0.325,0.033188,0.692524
2022-04-29,1314,12821948,152023495,11.9,12.0,11.8,11.8,0.0,3417,11.82,-0.001692,11.98,-0.015025,12.3775,-0.046657,12.2525,-0.036931,,,34.0,-0.150329,-0.07136,-0.078968,13.0435,7.8312,0.296429,0.033169,0.670256
2022-05-03,1314,9541310,112064858,11.85,11.85,11.7,11.75,-0.05,2550,11.78,-0.002547,11.96,-0.017559,12.3575,-0.04916,12.2425,-0.040229,,,36.1702,-0.161798,-0.089448,-0.07235,15.942,12.0773,0.289286,0.033176,0.577639
2022-05-04,1314,9032012,106701615,11.8,11.95,11.75,11.75,0.0,2794,11.75,0.0,11.93,-0.015088,12.2775,-0.042965,12.2375,-0.039837,,,28.5714,-0.16894,-0.105346,-0.063593,14.4928,14.4928,0.271429,0.023441,0.61821
2022-05-05,1314,8401458,99524341,11.9,11.95,11.8,11.8,0.05,2500,11.78,0.001698,11.9,-0.008403,12.17,-0.030403,12.2325,-0.035357,,,35.1351,-0.168621,-0.118001,-0.05062,17.5845,16.0064,0.260714,0.020338,0.781278
2022-05-06,1314,15242920,177614161,11.65,11.75,11.6,11.65,-0.15,4135,11.75,-0.008511,11.825,-0.014799,12.1,-0.03719,12.2175,-0.04645,,,35.1351,-0.178416,-0.130084,-0.048332,16.57,16.2158,0.25,0.015504,1.384722
2022-05-09,1314,44565946,498303669,11.65,11.65,11.0,11.05,-0.6,11164,11.6,-0.047414,11.71,-0.056362,12.0,-0.079167,12.1917,-0.093643,,,29.5455,-0.23192,-0.150452,-0.081469,13.7374,15.964,0.275,0.018519,2.567647
2022-05-10,1314,21181747,231423952,10.8,11.1,10.7,11.0,-0.05,5234,11.45,-0.039301,11.615,-0.052949,11.92,-0.077181,12.1642,-0.095705,,,25.5814,-0.275185,-0.175398,-0.099787,12.5408,14.2827,0.289286,0.017455,1.076045
2022-05-11,1314,12871518,142382364,11.1,11.2,11.0,11.0,0.0,3442,11.3,-0.026549,11.525,-0.045553,11.85,-0.07173,12.1375,-0.093718,,,23.8095,-0.305946,-0.201508,-0.104438,16.8998,14.3926,0.296429,0.017373,0.62933
2022-05-12,1314,26059725,279849335,10.9,10.95,10.55,10.55,-0.45,6464,11.05,-0.045249,11.415,-0.075777,11.745,-0.101745,12.1033,-0.128339,,,8.8889,-0.362457,-0.233698,-0.12876,15.3846,14.9417,0.282143,0.017923,1.086529
2022-05-13,1314,12240952,131167672,10.65,10.85,10.65,10.7,0.15,3387,10.86,-0.014733,11.305,-0.053516,11.6625,-0.082529,12.0758,-0.113933,,,15.9091,-0.390636,-0.265085,-0.125551,11.2637,14.516,0.285714,0.018274,0.523476
2022-05-16,1314,10067446,108107466,10.8,10.85,10.65,10.7,0.0,2420,10.79,-0.008341,11.195,-0.044216,11.5875,-0.076591,12.05,-0.112033,,,17.9487,-0.408262,-0.293721,-0.114541,7.1429,11.2637,0.278571,0.018295,0.61073
2022-05-17,1314,9849595,106394612,10.7,10.85,10.7,10.85,0.15,2360,10.76,0.008364,11.105,-0.022963,11.5325,-0.059181,12.0258,-0.097776,,,24.3902,-0.405453,-0.316067,-0.089386,14.2857,10.8974,0.275,0.01852,0.692763
2022-05-18,1314,16668463,184118579,10.95,11.15,10.95,11.1,0.25,4490,10.78,0.029685,11.04,0.005435,11.485,-0.033522,12.0058,-0.075449,,,36.5854,-0.378688,-0.328591,-0.050097,25.9921,15.8069,0.275,0.019336,1.11292
2022-05-19,1314,10842916,117628978,10.8,11.0,10.75,10.95,-0.15,3021,10.86,0.008287,10.955,-0.000456,11.4275,-0.041785,11.9825,-0.086167,,,29.2683,-0.365369,-0.335947,-0.029422,34.5418,24.9399,0.282143,0.019351,0.908583
2022-05-20,1314,9058887,99263235,10.95,11.0,10.9,10.95,0.0,2077,10.91,0.003666,10.885,0.005972,11.355,-0.035667,11.9592,-0.084384,,,29.2683,-0.350771,-0.338912,-0.011859,47.9118,36.1486,0.275,0.01811,0.801852
2022-05-23,1314,8639841,95271119,11.05,11.1,10.95,11.05,0.1,1958,10.98,0.006375,10.885,0.015158,11.2975,-0.021908,11.9408,-0.074604,,,33.3333,-0.327358,-0.336601,0.009243,58.2751,46.9096,0.275,0.01825,0.784588
2022-05-24,1314,8864095,97624033,11.1,11.15,10.85,10.95,-0.1,2757,11.0,-0.004545,10.88,0.006434,11.2475,-0.02645,11.92,-0.081376,,,31.8182,-0.313262,-0.331933,0.018671,68.3761,58.1876,0.282143,0.017907,0.819623
2022-05-25,1314,8186196,90301851,11.05,11.1,10.95,11.0,0.05,2298,10.98,0.001821,10.88,0.011029,11.2025,-0.018076,11.9042,-0.075954,,,31.8182,-0.294659,-0.324478,0.029819,71.1966,65.9492,0.278571,0.018014,0.897768
2022-05-26,1314,7399795,81579938,11.05,11.15,10.9,10.95,-0.05,2021,10.98,-0.002732,10.92,0.002747,11.1675,-0.019476,11.8875,-0.078864,,,33.3333,-0.280715,-0.315726,0.035011,65.5556,68.3761,0.282143,0.017555,0.877818
2022-05-27,1314,7278396,80344172,11.1,11.1,10.95,11.05,0.1,1838,11.0,0.004545,10.955,0.008672,11.13,-0.007188,11.8692,-0.069016,,,50.0,-0.258614,-0.304303,0.04569,69.2593,68.6705,0.246429,0.017397,0.901498
2022-05-30,1314,11072896,123936900,11.15,11.3,11.15,11.15,0.1,2469,11.02,0.011797,11.0,0.013636,11.0975,0.004731,11.8475,-0.058873,,,54.5455,-0.230374,-0.289517,0.059144,70.1684,68.3277,0.235714,0.017599,1.293521
2022-05-31,1314,8288676,92233532,11.15,11.2,11.05,11.15,0.0,1998,11.06,0.008137,11.03,0.010879,11.0675,0.007454,11.825,-0.057082,,,54.5455,-0.205623,-0.272738,0.067116,74.4108,71.2795,0.232143,0.017605,0.981467
2022-06-01,1314,9339735,104325325,11.15,11.25,11.1,11.1,-0.05,2024,11.08,0.001805,11.03,0.006346,11.035,0.00589,11.8058,-0.059787,,,72.0,-0.187877,-0.255766,0.067889,67.0034,70.5275,0.210714,0.0176,1.076515
2022-06-02,1314,8934846,99481517,11.1,11.2,11.05,11.1,0.0,2056,11.11,-0.0009,11.045,0.00498,11.0,0.009091,11.7908,-0.058591,,,68.1818,-0.171832,-0.238979,0.067147,61.2795,67.5645,0.2,0.017538,0.994649
2022-06-06,1314,7640148,85540956,11.15,11.25,11.1,11.2,0.1,1917,11.14,0.005386,11.07,0.011743,10.9775,0.020269,11.7817,-0.04937,,,70.8333,-0.149326,-0.221048,0.071723,62.963,63.7486,0.196429,0.017571,0.843725
2022-06-07,1314,6490286,72865900,11.25,11.3,11.2,11.2,0.0,1796,11.15,0.004484,11.085,0.010374,10.985,0.019572,11.77,-0.048428,,,66.6667,-0.129991,-0.202837,0.072846,69.4444,64.5623,0.192857,0.013115,0.797456
2022-06-08,1314,6354446,71286352,11.25,11.3,11.15,11.2,0.0,1863,11.16,0.003584,11.11,0.008101,10.995,0.018645,11.7567,-0.047349,,,56.25,-0.113361,-0.184942,0.071581,75.9259,69.4444,0.182143,0.013058,0.819728
2022-06-09,1314,9470389,106431038,11.2,11.3,11.15,11.25,0.05,2134,11.19,0.005362,11.135,0.010328,11.0075,0.02203,11.7458,-0.042214,,,71.4286,-0.095052,-0.166964,0.071912,78.5714,74.6473,0.167857,0.013079,1.217583
2022-06-10,1314,8272362,92961704,11.2,11.3,11.15,11.25,0.0,1678,11.22,0.002674,11.165,0.007613,11.0425,0.018791,11.7333,-0.041193,,,71.4286,-0.079624,-0.149496,0.069872,80.2381,78.2451,0.171429,0.008566,1.081987
2022-06-13,1314,12137313,134186763,11.1,11.15,10.95,11.05,-0.2,2213,11.19,-0.012511,11.165,-0.0103,11.06,-0.000904,11.72,-0.057167,,,50.0,-0.082583,-0.136113,0.05353,64.7619,74.5238,0.182143,0.009361,1.420406
2022-06-14,1314,13519653,148426652,11.0,11.1,10.9,11.05,0.0,2322,11.16,-0.009857,11.155,-0.009413,11.0775,-0.002483,11.7067,-0.056093,,,57.1429,-0.08396,-0.125683,0.041722,48.6905,64.5635,0.175,0.009361,1.358645
2022-06-15,1314,11482234,127585215,11.1,11.2,11.0,11.1,0.05,3703,11.14,-0.003591,11.15,-0.004484,11.09,0.000902,11.6917,-0.050606,,,57.1429,-0.080094,-0.116565,0.036471,38.6905,50.7143,0.178571,0.008931,1.046085
2022-06-16,1314,12143594,135728871,11.2,11.3,11.05,11.05,-0.05,2666,11.1,-0.004505,11.145,-0.008524,11.0875,-0.003382,11.6758,-0.053601,,,57.1429,-0.080141,-0.10928,0.029139,41.6667,43.0159,0.178571,0.00737,1.054953
2022-06-17,1314,14268531,156511633,11.0,11.1,10.85,10.9,-0.15,3359,11.03,-0.011786,11.125,-0.020225,11.085,-0.016689,11.655,-0.064779,,,40.0,-0.09123,-0.10567,0.01444,32.8704,37.7425,0.185714,0.007376,1.122599
2022-06-20,1314,26024574,276196307,10.95,11.0,10.4,10.45,-0.45,6101,10.91,-0.042163,11.05,-0.054299,11.06,-0.055154,11.625,-0.101075,,,18.1818,-0.134776,-0.111491,-0.023285,18.0556,30.8642,0.210714,0.011779,1.680336
2022-06-21,1314,14794752,154514070,10.45,10.55,10.25,10.5,0.05,3797,10.8,-0.027778,10.98,-0.043716,11.0325,-0.048266,11.5958,-0.094502,,,21.7391,-0.163369,-0.121867,-0.041502,13.4921,21.4727,0.221429,0.011596,0.939783
2022-06-22,1314,22037915,225485474,10.5,10.5,10.1,10.15,-0.35,5300,10.61,-0.043355,10.875,-0.066667,10.9925,-0.076643,11.5617,-0.122099,,,17.2414,-0.211829,-0.139859,-0.07197,11.1772,14.2416,0.239286,0.013444,1.234349
2022-06-23,1314,22088218,221654357,10.15,10.25,9.9,10.0,-0.15,5733,10.4,-0.038462,10.75,-0.069767,10.9425,-0.086132,11.5267,-0.132447,,,15.625,-0.259348,-0.163757,-0.095591,11.7063,12.1252,0.253571,0.013513,1.11316
2022-06-24,1314,20608487,208518883,10.0,10.25,10.0,10.05,0.05,3958,10.23,-0.017595,10.63,-0.054563,10.8975,-0.07777,11.4917,-0.125453,,,12.9032,-0.289634,-0.188932,-0.100702,7.3413,10.075,0.260714,0.013685,0.976206
2022-06-27,1314,14431113,144324741,9.91,10.1,9.91,10.0,0.0,3778,10.14,-0.013807,10.525,-0.049881,10.845,-0.077916,11.4567,-0.127146,,,12.5,-0.31405,-0.213956,-0.100094,8.3333,9.127,0.267143,0.013321,0.767935
2022-06-28,1314,8378034,83873731,10.05,10.05,9.98,10.05,0.05,2113,10.05,0.0,10.425,-0.035971,10.79,-0.068582,11.4217,-0.120093,,,15.1515,-0.325612,-0.236287,-0.089325,9.5238,8.3995,0.261429,0.013128,0.478505
2022-06-29,1314,9932916,98920684,9.97,10.05,9.92,9.95,-0.1,3066,10.01,-0.005994,10.31,-0.034918,10.73,-0.072693,11.385,-0.126043,,,11.7647,-0.338937,-0.256817,-0.08212,7.3413,8.3995,0.26,0.013113,0.658343
2022-06-30,1314,18550384,179138893,9.95,9.95,9.58,9.6,-0.35,5606,9.93,-0.033233,10.165,-0.055583,10.655,-0.099015,11.3225,-0.152131,,,9.7561,-0.373435,-0.280141,-0.093294,5.4298,7.4316,0.275714,0.014679,1.289996
2022-07-01,1314,21760309,201981526,9.59,9.59,9.05,9.08,-0.52,6713,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-07-04,1314,11730275,107110770,9.1,9.21,9.05,9.13,0.05,3254,,,,,,,,,,,,0.003989,0.000798,0.003191,,,,,
2022-07-05,1314,11211198,105095873,9.3,9.48,9.27,9.47,0.34,3470,,,,,,,,,,,,0.034191,0.007476,0.026714,,,,,
2022-07-06,1314,10664206,99425486,9.47,9.49,9.24,9.25,-0.22,3434,,,,,,,,,,,,0.039914,0.013964,0.02595,,,,,
2022-07-07,1314,9299985,86091322,9.32,9.35,9.08,9.33,0.08,2790,9.252,0.008431,,,,,,,,,,0.050324,0.021236,0.029089,,,,,0.719079
2022-07-08,1314,7843224,73536809,9.37,9.45,9.31,9.31,-0.02,2346,9.298,0.001291,,,,,,,,,,0.056312,0.028251,0.028061,,,,,0.772748
2022-07-11,1314,7048628,64994794,9.31,9.33,9.18,9.18,-0.13,2116,9.308,-0.013752,,,,,,,,,,0.049991,0.032599,0.017392,,,,,0.765037
2022-07-12,1314,14332050,129262329,9.11,9.15,8.96,9.0,-0.18,4243,9.214,-0.023226,,,,,,,,,,0.03011,0.032101,-0.001991,,,,,1.456862
2022-07-13,1314,10368509,95987182,9.15,9.33,9.15,9.31,0.31,3326,9.226,0.009105,,,,,,,,,,0.03892,0.033465,0.005455,,,,,1.06034
2022-07-14,1314,11076134,104492222,9.25,9.6,9.19,9.6,0.29,3256,9.28,0.034483,9.266,0.036046,,,,,,,,0.068513,0.040475,0.028038,,,,,1.092999
2022-07-15,1314,8028037,76243401,9.6,9.6,9.43,9.54,-0.06,2684,9.326,0.022947,9.312,0.024485,,,,,,,,0.086131,0.049606,0.036525,82.0602,,,,0.789332
2022-07-18,1314,10434058,101181994,9.54,9.95,9.48,9.95,0.41,2956,9.48,0.049578,9.394,0.059187,,,,,,,,0.131659,0.066017,0.065643,96.875,,,,0.961863
2022-07-19,1314,14542437,145760273,9.9,10.1,9.85,10.1,0.15,4467,9.7,0.041237,9.457,0.067992,,,,,,,,0.177795,0.088372,0.089423,96.875,91.9367,,,1.335414
2022-07-20,1314,9799414,98830107,10.15,10.25,10.0,10.05,-0.05,3107,9.848,0.020512,9.537,0.053791,,,,,,,71.179,0.207927,0.112283,0.095643,94.832,96.194,0.282857,,0.909373
2022-07-21,1314,6865886,69108351,10.05,10.15,10.0,10.1,0.05,1865,9.948,0.015279,9.614,0.050551,,,,,,,71.7949,0.233153,0.136457,0.096696,90.9561,94.221,0.255,,0.691153
