date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2515,40324472,397673852,10.05,10.1,9.68,9.79,-0.26,7623,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2515,21161521,211237260,9.85,10.05,9.85,9.94,0.15,3984,,,,,,,,,,,,0.011966,0.002393,0.009573,,,,,
2021-01-08,2515,21994496,215718955,9.96,9.99,9.72,9.78,-0.16,4896,,,,,,,,,,,,0.008441,0.003603,0.004838,,,,,
2021-01-11,2515,25455785,244189818,9.76,9.86,9.47,9.51,-0.27,5958,,,,,,,,,,,,-0.015956,-0.000309,-0.015647,,,,,
2021-01-12,2515,24919878,231714131,9.48,9.49,9.2,9.25,-0.26,5667,9.654,-0.041848,,,,,,,,,,-0.055628,-0.011373,-0.044256,,,,,0.930845
2021-01-13,2515,11422374,106755310,9.25,9.44,9.25,9.29,0.04,2922,9.554,-0.027632,,,,,,,,,,-0.082886,-0.025676,-0.057211,,,,,0.544161
2021-01-14,2515,16889219,154800291,9.3,9.35,9.1,9.14,-0.15,3796,9.394,-0.027039,,,,,,,,,,-0.115264,-0.043593,-0.07167,,,,,0.838743
2021-01-15,2515,20378617,185063506,9.13,9.25,8.93,9.08,-0.06,4569,9.254,-0.018803,,,,,,,,,,-0.144103,-0.063695,-0.080408,,,,,1.028539
2021-01-18,2515,10038056,90153564,9.08,9.1,8.88,8.98,-0.1,2971,9.148,-0.018365,,,,,,,,,,-0.173033,-0.085563,-0.08747,,,,,0.600017
2021-01-19,2515,28990690,268602357,9.0,9.55,8.97,9.2,0.22,6241,9.138,0.006785,9.396,-0.02086,,,,,,,,-0.176177,-0.103686,-0.072492,,,,,1.652476
2021-01-20,2515,17180648,154203327,9.12,9.16,8.88,8.97,-0.23,4521,9.074,-0.011461,9.314,-0.036934,,,,,,,,-0.194981,-0.121945,-0.073036,14.5518,,,,0.918975
2021-01-21,2515,24512218,225071622,8.97,9.4,8.97,9.04,0.07,5735,9.054,-0.001546,9.224,-0.019948,,,,,,,,-0.201907,-0.137937,-0.06397,17.2617,,,,1.212273
2021-01-22,2515,13203788,117781286,9.02,9.09,8.85,8.94,-0.1,3877,9.026,-0.009528,9.14,-0.021882,,,,,,,,-0.213009,-0.152951,-0.060058,12.4306,14.748,,,0.702887
2021-01-25,2515,7811422,69827490,8.94,9.05,8.84,8.99,0.05,1905,9.028,-0.004209,9.088,-0.010783,,,,,,,28.4946,-0.215292,-0.165419,-0.049872,16.7701,15.4875,0.315,,0.425928
2021-01-26,2515,16321702,143809145,9.0,9.02,8.7,8.8,-0.19,4389,8.948,-0.01654,9.043,-0.026872,,,,,,,25.8537,-0.229783,-0.178292,-0.051491,15.2495,14.8168,0.307857,,1.03263
2021-01-27,2515,6226803,54933068,8.81,8.91,8.76,8.8,0.0,1687,8.914,-0.012789,8.994,-0.02157,,,,,,,20.0,-0.238518,-0.190337,-0.048181,14.8854,15.635,0.3,,0.457342
