date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,3044,2640898,323962824,122.5,124.5,121.0,121.5,0.0,1759,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,3044,1939445,238544969,122.5,124.0,122.0,123.5,2.0,1446,,,,,,,,,,,,0.159544,0.031909,0.127635,,,,,
2021-01-08,3044,1153634,142495180,124.5,125.0,122.5,123.0,-0.5,866,,,,,,,,,,,,0.242839,0.074095,0.168744,,,,,
2021-01-11,3044,1602480,198558029,123.0,125.0,123.0,124.5,1.5,1027,,,,,,,,,,,,0.424989,0.144274,0.280715,,,,,
2021-01-12,3044,952240,117104004,124.5,124.5,122.0,122.5,-2.0,670,123.0,-0.004065,,,,,,,,,,0.403312,0.196081,0.207231,,,,,0.574421
2021-01-13,3044,1567929,195196716,123.5,126.0,123.5,124.0,1.5,935,123.5,0.004049,,,,,,,,,,0.50139,0.257143,0.244247,,,,,1.086466
2021-01-14,3044,3287115,414649162,124.0,127.0,124.0,126.0,2.0,2033,124.0,0.016129,,,,,,,,,,0.732063,0.352127,0.379936,,,,,1.919282
2021-01-15,3044,2903799,368103900,126.0,128.0,124.5,127.0,1.0,2060,124.8,0.017628,,,,,,,,,,0.984219,0.478545,0.505673,,,,,1.407757
2021-01-18,3044,3829084,490527180,126.0,131.0,122.5,129.5,2.5,2286,125.8,0.029412,,,,,,,,,,1.369991,0.656834,0.713156,,,,,1.526728
2021-01-19,3044,3189610,416583163,129.0,132.5,128.0,130.0,0.5,2316,127.3,0.02121,125.15,0.038753,,,,,,,,1.696507,0.864769,0.831738,,,,,1.079209
2021-01-20,3044,1950655,250719441,130.0,131.5,127.0,127.0,-3.0,1360,127.9,-0.007037,125.7,0.010342,,,,,,,,1.693675,1.03055,0.663125,69.6032,,,,0.643345
2021-01-21,3044,2280645,298082239,129.5,132.5,128.0,130.5,3.5,1620,128.8,0.013199,126.4,0.032437,,,,,,,,1.951358,1.214712,0.736646,68.254,,,,0.805666
2021-01-22,3044,2373696,314731260,131.0,133.5,131.0,131.5,1.0,1913,129.7,0.013878,127.25,0.033399,,,,,,,,2.21078,1.413926,0.796855,70.3934,69.4168,,,0.871165
2021-01-25,3044,3651604,484086595,133.5,136.0,130.0,131.5,0.0,2637,130.1,0.010761,127.95,0.027745,,,,,,,73.8095,2.388837,1.608908,0.779929,76.7426,71.7966,3.928571,,1.357856
2021-01-26,3044,3374811,449539881,133.5,135.5,131.0,131.0,-0.5,2448,130.3,0.005372,128.8,0.017081,,,,,,,72.093,2.461231,1.779373,0.681859,70.7461,72.6274,4.0,,1.23788
2021-01-27,3044,4118630,551817706,134.0,136.0,131.0,135.0,4.0,2720,131.9,0.023503,129.9,0.039261,,,,,,,74.4681,2.808991,1.985296,0.823694,74.0741,73.8543,4.178571,,1.303415
2021-01-28,3044,3539030,467629697,132.5,135.5,129.5,131.5,-3.5,2385,132.1,-0.004542,130.45,0.008049,,,,,,,66.0377,2.770238,2.142285,0.627953,74.0741,72.9648,4.428571,,1.037366
