date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2352,25766581,750384531,29.85,30.1,28.25,28.85,-0.35,10349,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2352,19028819,552278073,29.6,29.7,28.65,28.75,-0.1,7071,,,,,,,,,,,,-0.007977,-0.001595,-0.006382,,,,,
2021-01-08,2352,21497724,604249436,28.75,28.75,27.8,28.0,-0.75,8522,,,,,,,,,,,,-0.073965,-0.016069,-0.057896,,,,,
2021-01-11,2352,10104283,287192877,28.0,28.7,28.0,28.6,0.6,4169,,,,,,,,,,,,-0.076959,-0.028247,-0.048712,,,,,
2021-01-12,2352,16514616,461091295,28.6,28.6,27.6,27.7,-0.9,7375,28.38,-0.023961,,,,,,,,,,-0.150223,-0.052642,-0.09758,,,,,0.888723
2021-01-13,2352,12925945,362121179,27.7,28.45,27.7,27.95,0.25,5131,28.2,-0.008865,,,,,,,,,,-0.185968,-0.079308,-0.10666,,,,,0.807151
2021-01-14,2352,8830551,248739636,28.15,28.35,28.0,28.25,0.3,3630,28.1,0.005338,,,,,,,,,,-0.187923,-0.101031,-0.086892,,,,,0.631899
2021-01-15,2352,12599958,351005929,28.5,28.55,27.5,27.7,-0.55,5298,28.04,-0.012126,,,,,,,,,,-0.231187,-0.127062,-0.104125,,,,,1.033201
2021-01-18,2352,15100424,409127926,27.3,27.65,26.5,27.65,-0.05,5783,27.85,-0.007181,,,,,,,,,,-0.266438,-0.154937,-0.111501,,,,,1.144466
2021-01-19,2352,11692167,322331646,27.9,28.15,27.15,27.25,-0.4,4975,27.76,-0.018372,28.07,-0.029213,,,,,,,,-0.322928,-0.188535,-0.134393,,,,,0.956038
2021-01-20,2352,26979084,708926987,27.05,27.3,25.7,26.05,-1.2,10252,27.38,-0.048576,27.79,-0.062612,,,,,,,,-0.459234,-0.242675,-0.216559,22.2858,,,,1.79377
2021-01-21,2352,9306808,246704216,26.5,26.85,26.15,26.55,0.5,4773,27.04,-0.018121,27.57,-0.036997,,,,,,,,-0.520906,-0.298321,-0.222585,21.0821,,,,0.614892
2021-01-22,2352,14648175,390985496,26.55,27.35,26.15,27.3,0.75,6406,26.96,0.012611,27.5,-0.007273,,,,,,,,-0.50346,-0.339349,-0.164111,31.6604,25.0094,,,0.942288
2021-01-25,2352,19463891,536769664,27.25,28.1,26.65,27.95,0.65,8922,27.02,0.034419,27.435,0.018772,,,,,,,43.5714,-0.432202,-0.357919,-0.074282,54.151,35.6312,1.071429,,1.18552
