date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,2884,24403830,614426509,25.15,25.3,25.1,25.2,-0.1,10519,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,2884,21383819,538809633,25.2,25.25,25.15,25.2,0.0,6806,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-08,2884,32716367,826713139,25.15,25.5,25.1,25.5,0.3,10506,,,,,,,,,,,,0.023932,0.004786,0.019145,,,,,
2021-01-11,2884,19095096,485453894,25.45,25.5,25.35,25.5,0.0,7223,,,,,,,,,,,,0.042409,0.012311,0.030098,,,,,
2021-01-12,2884,17652000,446403895,25.35,25.45,25.2,25.3,-0.2,6313,25.34,-0.001579,,,,,,,,,,0.040447,0.017938,0.022509,,,,,0.765806
2021-01-13,2884,19992522,506238490,25.3,25.45,25.2,25.3,0.0,5672,25.36,-0.002366,,,,,,,,,,0.03845,0.02204,0.016409,,,,,0.901866
2021-01-14,2884,23007257,580195019,25.3,25.4,25.1,25.2,-0.1,7252,25.36,-0.006309,,,,,,,,,,0.028469,0.023326,0.005143,,,,,1.022879
2021-01-15,2884,25517860,640196411,25.15,25.2,25.0,25.0,-0.2,11927,25.26,-0.010293,,,,,,,,,,0.004371,0.019535,-0.015164,,,,,1.21208
2021-01-18,2884,28940742,720509563,25.0,25.0,24.8,24.9,-0.1,11748,25.14,-0.009547,,,,,,,,,,-0.022536,0.011121,-0.033657,,,,,1.257087
2021-01-19,2884,20416582,508179941,24.9,24.95,24.85,24.9,0.0,9140,25.06,-0.006385,25.2,-0.011905,,,,,,,,-0.043361,0.000225,-0.043585,,,,,0.866027
2021-01-20,2884,48730505,1202257818,24.85,24.85,24.55,24.55,-0.35,25129,24.91,-0.014452,25.135,-0.023274,,,,,,,,-0.087102,-0.017241,-0.069862,9.5238,,,,1.661876
2021-01-21,2884,32511887,798218679,24.55,24.7,24.5,24.5,-0.05,15520,24.77,-0.0109,25.065,-0.022541,,,,,,,,-0.124369,-0.038666,-0.085702,4.7619,,,,1.041263
2021-01-22,2884,38229449,930250637,24.5,24.55,24.3,24.3,-0.2,18496,24.63,-0.013398,24.945,-0.025857,,,,,,,,-0.168103,-0.064554,-0.10355,0.0,4.7619,,,1.132193
2021-01-25,2884,31340611,758910608,24.2,24.3,24.1,24.25,-0.05,13624,24.5,-0.010204,24.82,-0.022965,,,,,,,19.3548,-0.204441,-0.092531,-0.11191,3.7037,2.8219,0.228571,,0.915166
2021-01-26,2884,34318745,828430132,24.15,24.3,24.0,24.1,-0.15,15751,24.34,-0.00986,24.7,-0.024291,,,,,,,17.6471,-0.242547,-0.122534,-0.120013,6.0847,3.2628,0.235714,,0.926876
2021-01-27,2884,28467331,690305873,24.2,24.5,24.15,24.2,0.1,8167,24.27,-0.002884,24.59,-0.01586,,,,,,,22.2222,-0.261661,-0.15036,-0.111301,11.6402,7.1429,0.257143,,0.863337
2021-01-28,2884,42698950,1025841959,24.0,24.15,24.0,24.0,-0.2,19378,24.17,-0.007034,24.47,-0.019207,,,,,,,5.8824,-0.289608,-0.178209,-0.111399,7.9365,8.5538,0.242857,,1.219586
2021-01-29,2884,69232314,1648526423,24.0,24.0,23.6,23.6,-0.4,31639,24.03,-0.017894,24.33,-0.030004,,,,,,,4.7619,-0.340113,-0.21059,-0.129523,5.5556,8.3774,0.260714,,1.679923
2021-02-01,2884,23119446,550746982,23.6,24.0,23.6,23.9,0.3,10820,23.96,-0.002504,24.23,-0.013619,,,,,,,18.1818,-0.351875,-0.238847,-0.113028,8.0,7.164,0.267857,,0.584306
2021-02-02,2884,21886667,526479928,23.9,24.2,23.7,24.1,0.2,8573,23.96,0.005843,24.15,-0.00207,24.675,-0.023303,,,,,25.0,-0.341125,-0.259303,-0.081823,23.1515,12.2357,0.285714,,0.59024
2021-02-03,2884,25884840,621373725,24.1,24.15,23.95,23.95,-0.15,9711,23.91,0.001673,24.09,-0.005812,24.6125,-0.026917,,,,,24.4898,-0.340782,-0.275599,-0.065183,35.4322,22.1946,0.278571,0.007664,0.707924
2021-02-04,2884,22615642,542650482,23.9,24.15,23.8,24.0,0.05,6280,23.91,0.003764,24.04,-0.001664,24.5525,-0.022503,,,,,28.2609,-0.33264,-0.287007,-0.045634,42.247,33.6103,0.289286,0.007714,0.694844
2021-02-05,2884,18957194,456171729,24.0,24.15,23.95,24.1,0.1,6284,24.01,0.003748,24.02,0.003331,24.4825,-0.015623,,,,,32.6087,-0.314494,-0.292504,-0.02199,45.614,41.0978,0.289286,0.007131,0.842813
2021-02-17,2884,49352560,1216665923,24.2,24.9,24.2,24.7,0.6,16060,24.17,0.021928,24.065,0.026387,24.4425,0.010535,,,,,46.5517,-0.248829,-0.283769,0.03494,61.5385,49.7998,0.339286,0.009443,1.779151
2021-02-18,2884,21586782,538024875,24.75,25.0,24.75,24.9,0.2,8495,24.33,0.023428,24.145,0.031269,24.4225,0.019552,,,,,56.3636,-0.178593,-0.262734,0.084141,77.676,61.6095,0.335714,0.009556,0.779886
2021-02-19,2884,18651204,462857355,24.9,24.95,24.7,24.9,0.0,7429,24.52,0.015498,24.215,0.028288,24.4025,0.020387,,,,,57.4074,-0.121529,-0.234493,0.112964,90.1099,76.4415,0.339286,0.009556,0.710991
2021-02-22,2884,22038743,548634948,24.85,25.0,24.8,24.85,-0.05,9465,24.69,0.00648,24.3,0.022634,24.385,0.019069,,,,,60.7843,-0.079424,-0.203479,0.124055,91.6667,86.4842,0.335714,0.009531,0.843837
2021-02-23,2884,32917232,825953327,24.85,25.3,24.85,25.25,0.4,10159,24.92,0.013242,24.465,0.032087,24.3975,0.034942,,,,,67.2414,-0.013622,-0.165508,0.151886,93.006,91.5942,0.353571,0.010065,1.138638
