date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-04-19,00885,193472878,3241560231,15.75,18.25,15.7,17.91,2.76,51714,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-04-20,00885,107343359,1829850333,17.4,17.4,16.75,16.85,-1.06,34826,,,,,,,,,,,,-0.084558,-0.016912,-0.067647,,,,,
2021-04-21,00885,47251721,770386184,16.3,16.43,16.2,16.26,-0.59,16376,,,,,,,,,,,,-0.19691,-0.052911,-0.143998,,,,,
2021-04-22,00885,55991987,910660304,16.28,16.62,16.01,16.02,-0.24,19060,,,,,,,,,,,,-0.301836,-0.102696,-0.199139,,,,,
2021-04-23,00885,53574391,844739183,15.72,15.86,15.65,15.73,-0.29,17818,16.554,-0.049776,,,,,,,,,,-0.403737,-0.162904,-0.240832,,,,,0.585341
2021-04-26,00885,53470765,846499658,15.75,15.89,15.75,15.85,0.12,13989,16.142,-0.018089,,,,,,,,,,-0.4694,-0.224203,-0.245197,,,,,0.841709
2021-04-27,00885,44811546,700191996,15.56,15.72,15.55,15.6,-0.25,14218,15.892,-0.018374,,,,,,,,,,-0.53544,-0.286451,-0.248989,,,,,0.878312
2021-04-28,00885,43142417,669977182,15.55,15.6,15.5,15.5,-0.1,13779,15.74,-0.015248,,,,,,,,,,-0.589055,-0.346972,-0.242084,,,,,0.859441
2021-04-29,00885,39584809,608560191,15.41,15.44,15.32,15.35,-0.15,11864,15.606,-0.016404,,,,,,,,,,-0.636315,-0.40484,-0.231474,,,,,0.843724
2021-05-03,00885,39617188,610424366,15.2,15.61,15.2,15.52,0.17,9932,15.564,-0.002827,16.059,-0.033564,,,,,,,,-0.652529,-0.454378,-0.198151,,,,,0.897833
