date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,00639,3145009,56196930,17.8,18.11,17.7,17.8,0.18,806,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,00639,2080372,37559751,18.0,18.19,17.9,18.14,0.34,559,,,,,,,,,,,,0.027123,0.005425,0.021698,,,,,
2021-01-08,00639,1587373,28837720,18.21,18.4,18.05,18.14,0.0,510,,,,,,,,,,,,0.048063,0.013952,0.034111,,,,,
2021-01-11,00639,2460481,44535530,18.14,18.23,17.98,18.07,-0.07,487,,,,,,,,,,,,0.058338,0.022829,0.035509,,,,,
2021-01-12,00639,2318141,41667472,17.99,18.19,17.8,18.18,0.11,487,18.066,0.00631,,,,,,,,,,0.074498,0.033163,0.041335,,,,,0.999942
2021-01-13,00639,1757947,32394717,18.37,18.6,18.28,18.28,0.1,550,18.162,0.006497,,,,,,,,,,0.094288,0.045388,0.048899,,,,,0.861374
2021-01-14,00639,2337330,42216816,18.28,18.31,17.86,17.94,-0.34,625,18.122,-0.010043,,,,,,,,,,0.081595,0.052629,0.028966,,,,,1.117135
2021-01-15,00639,2572085,45506698,17.94,18.0,17.5,17.53,-0.41,839,18.0,-0.026111,,,,,,,,,,0.038014,0.049706,-0.011692,,,,,1.123575
2021-01-18,00639,2221280,39670710,17.46,18.04,17.46,18.04,0.51,512,17.994,0.002556,,,,,,,,,,0.04412,0.048589,-0.004469,,,,,0.991043
2021-01-19,00639,1877640,33626887,18.06,18.11,17.81,17.89,-0.15,452,17.936,-0.002565,18.001,-0.006166,,,,,,,,0.036436,0.046158,-0.009723,,,,,0.872
2021-01-20,00639,1501393,26806764,17.8,17.99,17.67,17.87,-0.02,550,17.854,0.000896,18.008,-0.007663,,,,,,,,0.028404,0.042608,-0.014203,41.5205,,,,0.714287
2021-01-21,00639,1964622,35806342,18.0,18.38,17.94,18.38,0.51,559,17.942,0.024412,18.032,0.019299,,,,,,,,0.062472,0.046581,0.015891,51.462,,,,0.969033
2021-01-22,00639,1593146,29071381,18.21,18.37,18.17,18.36,-0.02,336,18.108,0.013917,18.054,0.016949,,,,,,,,0.086856,0.054636,0.03222,65.2047,52.729,,,0.869803
2021-01-25,00639,1941887,36092033,18.41,18.82,18.35,18.82,0.46,543,18.264,0.030442,18.129,0.038116,,,,,,,66.7763,0.141665,0.072042,0.069624,86.5497,67.7388,0.396429,,1.093566
2021-01-26,00639,3257490,60062026,18.78,18.78,18.25,18.31,-0.51,757,18.348,-0.002071,18.142,0.00926,,,,,,,57.1831,0.142309,0.086095,0.056214,80.4825,77.4123,0.407857,,1.587697
