date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,00719B,121000,3655280,30.24,30.24,30.18,30.21,-0.07,11,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,00719B,114000,3441500,30.18,30.2,30.17,30.18,-0.03,10,,,,,,,,,,,,-0.002393,-0.000479,-0.001915,,,,,
2021-01-08,00719B,106000,3205480,30.23,30.26,30.23,30.24,0.06,8,,,,,,,,,,,,0.000545,-0.000274,0.000819,,,,,
2021-01-11,00719B,103000,3113710,30.24,30.24,30.23,30.23,-0.01,5,,,,,,,,,,,,0.002044,0.00019,0.001854,,,,,
2021-01-12,00719B,100000,3023000,30.23,30.23,30.23,30.23,0.0,2,30.218,0.000397,,,,,,,,,,0.003195,0.000791,0.002404,,,,,0.919118
2021-01-13,00719B,150000,4534000,30.22,30.23,30.22,30.23,0.0,10,30.222,0.000265,,,,,,,,,,0.00406,0.001444,0.002615,,,,,1.308901
2021-01-14,00719B,114000,3448640,30.26,30.26,30.25,30.25,0.02,9,30.236,0.000463,,,,,,,,,,0.006287,0.002413,0.003874,,,,,0.994764
2021-01-15,00719B,101000,3054230,30.23,30.24,30.23,30.24,-0.01,3,30.236,0.000132,,,,,,,,,,0.007162,0.003363,0.003799,,,,,0.889085
2021-01-18,00719B,106000,3204420,30.24,30.24,30.23,30.23,-0.01,5,30.236,-0.000198,,,,,,,,,,0.006969,0.004084,0.002885,,,,,0.928196
2021-01-19,00719B,111000,3354260,30.21,30.22,30.2,30.22,0.0,9,30.234,-0.000463,30.226,-0.000199,,,,,,,,0.00594,0.004455,0.001485,,,,,0.953608
2021-01-20,00719B,106000,3204380,30.23,30.23,30.23,30.23,0.01,7,30.234,-0.000132,30.228,6.6e-05,,,,,,,,0.005864,0.004737,0.001127,57.4074,,,,0.98513
2021-01-21,00719B,109000,3293990,30.23,30.23,30.22,30.22,-0.01,9,30.228,-0.000265,30.232,-0.000397,,,,,,,,0.00494,0.004777,0.000162,46.2963,,,,1.022514
2021-01-26,00719B,127000,3839360,30.22,30.24,30.22,30.23,0.01,13,30.226,0.000132,30.231,-3.3e-05,,,,,,,,0.004957,0.004813,0.000144,44.4444,49.3827,,,1.135957
2021-01-27,00719B,104000,3143990,30.25,30.25,30.23,30.23,0.0,5,30.226,0.000132,30.231,-3.3e-05,,,,,,,55.5556,0.004914,0.004834,8.1e-05,44.4444,45.0617,0.025,,0.933573
2021-01-28,00719B,134000,4058010,30.29,30.29,30.24,30.27,0.04,15,30.236,0.001124,30.235,0.001158,,,,,,,63.6364,0.008016,0.00547,0.002546,59.2593,49.3827,0.025,,1.155172
2021-01-29,00719B,113000,3420650,30.26,30.3,30.26,30.29,0.02,8,30.248,0.001389,30.241,0.00162,,,,,,,76.1905,0.01195,0.006766,0.005184,72.5926,58.7654,0.025,,0.962521
2021-02-01,00719B,126000,3819200,30.29,30.33,30.29,30.31,0.02,9,30.266,0.001454,30.247,0.002083,,,,,,,70.5882,0.016491,0.008711,0.00778,84.1311,71.9943,0.022143,,1.043046
2021-02-02,00719B,110000,3329860,30.31,30.31,30.25,30.29,-0.02,8,30.278,0.000396,30.252,0.001256,,,,,,,66.6667,0.018266,0.010622,0.007644,81.2821,79.3352,0.025714,,0.936968
2021-02-03,00719B,104000,3141900,30.24,30.24,30.21,30.21,-0.08,6,30.274,-0.002114,30.25,-0.001322,,,,,,,46.1538,0.013066,0.011111,0.001955,51.2821,72.2317,0.031429,,0.88586
2021-02-04,00719B,102000,3085460,30.21,30.25,30.21,30.25,0.04,4,30.27,-0.000661,30.253,-9.9e-05,30.2395,0.000347,,,,,53.3333,0.012035,0.011296,0.000739,34.188,55.584,0.033571,,0.918919
2021-02-05,00719B,101000,3055260,30.25,30.26,30.25,30.26,0.01,3,30.264,-0.000132,30.256,0.000132,30.242,0.000595,,,,,51.7241,0.011887,0.011414,0.000473,25.0,36.8234,0.032143,0.000971,0.930018
2021-02-17,00719B,112000,3385660,30.22,30.23,30.22,30.22,-0.04,9,30.246,-0.00086,30.256,-0.00119,30.244,-0.000794,,,,,46.875,0.008445,0.01082,-0.002375,27.7778,28.9886,0.033571,0.000992,1.058601
2021-02-18,00719B,104000,3144910,30.22,30.24,30.22,30.24,0.02,4,30.236,0.000132,30.257,-0.000562,30.244,-0.000132,,,,,51.5152,0.007247,0.010105,-0.002858,25.0,25.9259,0.034286,0.000897,0.994264
2021-02-19,00719B,101000,3052210,30.21,30.22,30.21,30.22,-0.02,3,30.238,-0.000595,30.256,-0.00119,30.2435,-0.000777,,,,,50.0,0.004631,0.009011,-0.00438,13.8889,22.2222,0.034286,0.000906,0.971154
2021-02-22,00719B,111000,3350670,30.22,30.22,30.14,30.19,-0.03,5,30.226,-0.001191,30.248,-0.001917,30.2415,-0.001703,,,,,44.4444,0.000135,0.007235,-0.0071,19.883,19.5906,0.039286,0.000932,1.049149
2021-02-23,00719B,103000,3110610,30.19,30.21,30.19,30.2,0.01,5,30.214,-0.000463,30.239,-0.00129,30.24,-0.001323,,,,,47.2222,-0.002591,0.00527,-0.007861,23.3144,19.0288,0.04,0.000936,0.969868
2021-02-24,00719B,105000,3161670,30.15,30.15,30.1,30.11,-0.09,6,30.192,-0.002716,30.219,-0.003607,30.233,-0.004068,,,,,36.3636,-0.011877,0.001841,-0.013718,22.62,21.9391,0.045714,0.001126,1.001908
2021-02-25,00719B,100000,3010000,30.1,30.1,30.1,30.1,-0.01,2,30.164,-0.002122,30.2,-0.003311,30.226,-0.004169,,,,,35.5556,-0.019814,-0.00249,-0.017324,13.848,19.9275,0.045,0.001126,0.961538
2021-02-26,00719B,101000,3039050,30.05,30.09,30.05,30.09,-0.01,3,30.138,-0.001593,30.188,-0.003246,30.219,-0.004269,,,,,28.5714,-0.026605,-0.007313,-0.019292,8.4325,14.9668,0.044286,0.001126,0.971154
2021-03-02,00719B,103000,3109200,30.03,30.19,30.03,30.19,0.1,4,30.138,0.001725,30.182,0.000265,30.2175,-0.00091,,,,,40.0,-0.023645,-0.01058,-0.013066,31.746,18.0089,0.052857,0.001377,1.005859
2021-03-03,00719B,107000,3222910,30.13,30.13,30.12,30.12,-0.07,7,30.122,-6.6e-05,30.168,-0.001591,30.212,-0.003045,,,,,32.7273,-0.026641,-0.013792,-0.012849,46.0317,28.7368,0.055,0.001464,1.036822
2021-03-04,00719B,140000,4215350,30.1,30.12,30.09,30.12,0.0,13,30.124,-0.000133,30.158,-0.00126,30.207,-0.00288,,,,,33.9623,-0.028684,-0.01677,-0.011914,55.472,44.4166,0.052857,0.001464,1.270417
2021-03-05,00719B,133000,4011710,30.12,30.18,30.11,30.18,0.06,6,30.14,0.001327,30.152,0.000929,30.2045,-0.000811,,,,,47.0588,-0.025172,-0.018451,-0.006721,56.391,52.6316,0.052143,0.001538,1.138699
2021-03-08,00719B,103000,3125870,30.29,30.35,30.29,30.29,0.11,5,30.18,0.003645,30.159,0.004344,30.2075,0.002731,,,,,53.4483,-0.013358,-0.017432,0.004074,69.1886,60.3505,0.061429,0.00175,0.87884
2021-03-09,00719B,135000,4129130,30.64,30.64,30.56,30.57,0.28,8,30.256,0.010378,30.197,0.012352,30.2225,0.011498,,,,,68.2353,0.018386,-0.010269,0.028654,82.9073,69.4956,0.085714,0.002687,1.092233
2021-03-10,00719B,303000,9252160,30.54,30.55,30.52,30.55,-0.02,21,30.342,0.006855,30.232,0.010519,30.2355,0.010402,,,,,69.8795,0.041452,7.5e-05,0.041376,85.0068,79.0342,0.086429,0.002699,1.861179
2021-03-11,00719B,118000,3589230,30.55,30.55,30.37,30.42,-0.13,8,30.402,0.000592,30.263,0.005188,30.241,0.005919,,,,,59.5745,0.04868,0.009796,0.038884,79.235,82.383,0.097857,0.002893,0.744949
2021-03-12,00719B,101000,3064320,30.34,30.34,30.32,30.32,-0.1,3,30.43,-0.003615,30.285,0.001156,30.2425,0.002563,,,,,54.902,0.045812,0.017,0.028812,65.5738,76.6052,0.102857,0.002992,0.664474
2021-03-15,00719B,101000,3073380,30.38,30.43,30.38,30.43,0.11,3,30.458,-0.000919,30.319,0.003661,30.2535,0.005834,,,,,60.9091,0.051817,0.023963,0.027854,57.7645,67.5244,0.105,0.003023,0.666227
2021-03-16,00719B,100000,3045000,30.45,30.45,30.45,30.45,0.02,2,30.434,0.000526,30.345,0.00346,30.2635,0.006163,,,,,61.2613,0.057527,0.030676,0.026851,58.2712,60.5365,0.105,0.003015,0.691563
2021-03-17,00719B,103000,3146530,30.5,30.55,30.5,30.55,0.1,5,30.434,0.003812,30.388,0.005331,30.278,0.008983,,,,,69.6429,0.069323,0.038405,0.030917,70.0972,62.0443,0.105,0.003087,0.984704
2021-03-18,00719B,109000,3326310,30.49,30.52,30.46,30.52,-0.03,6,30.454,0.002167,30.428,0.003024,30.293,0.007493,,,,,68.4211,0.075381,0.0458,0.029581,71.3959,66.5881,0.110714,0.003077,1.060311
2021-03-19,00719B,139000,4268670,30.67,30.73,30.67,30.71,0.19,10,30.532,0.00583,30.481,0.007513,30.3165,0.01298,,,,,73.4848,0.094425,0.055525,0.0389,81.285,74.2594,0.122143,0.003334,1.259058
2021-03-22,00719B,100000,3068000,30.68,30.68,30.68,30.68,-0.03,2,30.582,0.003204,30.52,0.005242,30.3395,0.011223,,,,,69.6,0.105876,0.065596,0.040281,82.8804,78.5204,0.112857,0.003341,0.907441
2021-03-23,00719B,101000,3096680,30.66,30.68,30.66,30.66,-0.02,3,30.624,0.001176,30.529,0.004291,30.363,0.009782,,,,,72.5,0.112046,0.074886,0.037161,88.6179,84.2611,0.109286,0.003333,0.914855
2021-03-24,00719B,123000,3779580,30.71,30.77,30.71,30.73,0.07,7,30.66,0.002283,30.547,0.005991,30.3895,0.011205,,,,,74.0157,0.121187,0.084146,0.037041,87.2809,86.2597,0.115,0.003348,1.075175
2021-03-25,00719B,107000,3296470,30.75,30.81,30.75,30.81,0.08,8,30.718,0.002995,30.586,0.007324,30.4245,0.012671,,,,,74.4186,0.13335,0.093987,0.039363,91.346,89.0816,0.115714,0.00324,0.938596
2021-03-26,00719B,108000,3335880,30.83,30.89,30.83,30.89,0.08,5,30.754,0.004422,30.643,0.008061,30.464,0.013984,,,,,73.8095,0.147741,0.104738,0.043003,97.037,91.888,0.109286,0.003236,1.001855
2021-03-29,00719B,269000,8276040,30.79,30.86,30.74,30.78,-0.11,10,30.774,0.000195,30.678,0.003325,30.4985,0.00923,,,,,59.633,0.148558,0.113502,0.035056,91.4729,93.2853,0.095,0.003398,1.899718
2021-03-30,00719B,100000,3075000,30.75,30.75,30.75,30.75,-0.03,2,30.792,-0.001364,30.708,0.001368,30.5265,0.007322,,,,,59.0909,0.145111,0.119824,0.025288,80.6202,89.71,0.093571,0.003389,0.707214
2021-03-31,00719B,105000,3225550,30.75,30.75,30.7,30.72,-0.03,6,30.79,-0.002273,30.725,-0.000163,30.5565,0.005351,,,,,65.0,0.138364,0.123532,0.014833,55.9825,76.0252,0.084286,0.003334,0.761974
2021-04-01,00719B,102000,3135430,30.7,30.74,30.7,30.74,0.02,4,30.776,-0.00117,30.747,-0.000228,30.5875,0.004986,,,,,72.8261,0.133097,0.125445,0.007652,42.7705,59.791,0.08,0.003327,0.745614
2021-04-06,00719B,111000,3405010,30.83,30.83,30.67,30.67,-0.07,5,30.732,-0.002017,30.743,-0.002375,30.612,0.001895,,,,,63.6364,0.121869,0.12473,-0.002861,21.7391,40.164,0.083571,0.003398,0.80786
2021-04-07,00719B,233000,7137500,30.63,30.64,30.63,30.64,-0.03,14,30.704,-0.002084,30.739,-0.003221,30.6295,0.000343,,,,,60.6742,0.10929,0.121642,-0.012351,14.3255,26.2784,0.085,0.003352,1.789555
2021-04-08,00719B,317000,9704520,30.61,30.68,30.56,30.68,0.04,21,30.69,-0.000326,30.741,-0.001984,30.635,0.001469,,,,,57.8313,0.101381,0.11759,-0.016209,14.8525,16.9724,0.086429,0.002673,1.826037
2021-04-09,00719B,102000,3128330,30.68,30.68,30.65,30.67,-0.01,4,30.68,-0.000326,30.735,-0.002115,30.641,0.000946,,,,,59.2593,0.093231,0.112718,-0.019487,24.5144,17.8975,0.082143,0.002668,0.589595
2021-04-12,00719B,151000,4632720,30.67,30.69,30.65,30.65,-0.02,8,30.662,-0.000391,30.719,-0.002246,30.6525,-8.2e-05,,,,,45.3125,0.084187,0.107012,-0.022824,33.2323,24.1997,0.07,0.002466,0.826039
2021-04-13,00719B,121000,3713070,30.67,30.69,30.67,30.67,0.02,6,30.662,0.000261,30.697,-0.00088,30.67,-0.0,,,,,49.2063,0.077738,0.101157,-0.023419,34.6914,30.8127,0.070714,0.00231,0.654762
2021-04-14,00719B,101000,3099690,30.69,30.69,30.69,30.69,0.02,3,30.672,0.000587,30.688,6.5e-05,30.683,0.000228,,,,,52.381,0.073395,0.095605,-0.02221,39.6296,35.8511,0.070714,0.002196,0.637626
2021-04-15,00719B,232000,7109210,30.68,30.69,30.6,30.6,-0.09,15,30.656,-0.001827,30.673,-0.00238,30.6905,-0.002949,30.3978,0.006651,,,40.0,0.061976,0.088879,-0.026903,34.5679,36.2963,0.069286,0.002319,1.640736
2021-04-16,00719B,103000,3146740,30.63,30.63,30.55,30.55,-0.05,5,30.632,-0.002677,30.656,-0.003458,30.6905,-0.004578,30.4035,0.004819,,,29.0323,0.048335,0.08077,-0.032435,20.9877,31.7284,0.069286,0.00224,0.727401
2021-04-19,00719B,235000,7152030,30.57,30.57,30.41,30.45,-0.1,16,30.592,-0.004642,30.627,-0.005779,30.687,-0.007723,30.408,0.001381,,,15.625,0.029119,0.07044,-0.041321,9.7002,21.7519,0.075,0.002349,1.483586
2021-04-20,00719B,108000,3270310,30.36,30.36,30.22,30.28,0.0,6,30.514,-0.007669,30.588,-0.010069,30.6655,-0.012571,30.4087,-0.004231,,,14.2857,0.000171,0.056386,-0.056215,9.0172,13.235,0.080714,0.002148,0.693196
