date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,6116,81781285,966889777,12.25,12.25,11.45,11.8,-0.35,16212,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,6116,48814516,593356568,12.2,12.3,12.0,12.05,0.25,8992,,,,,,,,,,,,0.019943,0.003989,0.015954,,,,,
2021-01-08,6116,39021317,461178988,12.05,12.1,11.7,11.95,-0.1,8094,,,,,,,,,,,,0.027363,0.008664,0.0187,,,,,
2021-01-11,6116,73218238,899359070,12.0,12.5,11.9,12.35,0.4,12840,,,,,,,,,,,,0.064774,0.019886,0.044888,,,,,
2021-01-12,6116,124716972,1544498846,12.5,12.65,12.1,12.1,-0.25,21559,12.05,0.004149,,,,,,,,,,0.073403,0.030589,0.042814,,,,,1.696588
2021-01-13,6116,171822285,2188247003,12.25,13.1,12.25,12.6,0.5,28620,12.21,0.031941,,,,,,,,,,0.119214,0.048314,0.0709,,,,,1.877456
2021-01-14,6116,85364799,1089457546,12.75,12.95,12.6,12.7,0.1,14456,12.34,0.029173,,,,,,,,,,0.161724,0.070996,0.090728,,,,,0.863765
2021-01-15,6116,98651836,1232198753,12.8,12.9,12.25,12.35,-0.35,15521,12.42,-0.005636,,,,,,,,,,0.165266,0.08985,0.075416,,,,,0.890723
2021-01-18,6116,85552115,1041992657,12.4,12.55,11.95,12.1,-0.25,11846,12.37,-0.021827,,,,,,,,,,0.146215,0.101123,0.045092,,,,,0.755617
2021-01-19,6116,88090089,1094665926,12.15,12.65,12.1,12.4,0.3,11922,12.43,-0.002414,12.24,0.013072,,,,,,,,0.153554,0.111609,0.041945,,,,,0.831853
2021-01-20,6116,114029245,1395772747,12.7,12.75,11.9,11.95,-0.45,19513,12.3,-0.028455,12.255,-0.024888,,,,,,,,0.121657,0.113619,0.008038,35.7504,,,,1.208736
2021-01-21,6116,95321357,1177110074,12.15,12.6,12.05,12.2,0.25,13117,12.2,0.0,12.27,-0.005705,,,,,,,,0.115223,0.113939,0.001283,30.9524,,,,0.98954
2021-01-22,6116,41454034,510087560,12.3,12.4,12.15,12.4,0.2,6194,12.21,0.015561,12.315,0.006902,,,,,,,,0.124823,0.116116,0.008707,28.1746,31.6258,,,0.48833
2021-01-25,6116,79681902,998677315,12.5,12.65,12.35,12.6,0.2,10754,12.31,0.023558,12.34,0.02107,,,,,,,61.1111,0.146877,0.122268,0.024608,41.6667,33.5979,0.575,,0.95182
2021-01-26,6116,112622006,1429750478,12.8,12.95,12.4,12.45,-0.15,18936,12.32,0.010552,12.375,0.006061,,,,,,,58.6667,0.150516,0.127918,0.022598,50.7937,40.2116,0.557143,,1.270817
2021-01-27,6116,77745390,949994591,12.55,12.6,12.0,12.1,-0.35,12269,12.35,-0.020243,12.325,-0.018256,,,,,,,50.6494,0.123731,0.12708,-0.003349,43.254,45.2381,0.564286,,0.955515
2021-01-28,6116,72966665,858331599,11.7,11.95,11.6,11.85,-0.25,13222,12.28,-0.035016,12.24,-0.031863,,,,,,,48.75,0.081393,0.117943,-0.03655,29.9824,41.3433,0.571429,,0.948925
2021-01-29,6116,92962951,1130512999,12.0,12.4,11.95,12.1,0.25,13842,12.22,-0.00982,12.215,-0.009415,,,,,,,46.7532,0.067237,0.107802,-0.040564,24.8677,32.7014,0.567857,,1.06614
2021-02-01,6116,81059491,997823006,12.3,12.45,12.1,12.3,0.2,11627,12.16,0.011513,12.235,0.005313,,,,,,,52.6316,0.071335,0.100508,-0.029173,35.8025,30.2175,0.553571,,0.926698
2021-02-02,6116,79601436,995595887,12.5,12.7,12.3,12.4,0.1,12119,12.15,0.020576,12.235,0.013486,12.2375,0.013279,,,,,47.0588,0.08171,0.096749,-0.015039,49.3827,36.6843,0.510714,,0.984348
2021-02-03,6116,277050997,3575435663,12.5,13.3,12.35,13.05,0.65,40415,12.34,0.057536,12.345,0.057108,12.3,0.060976,,,,,54.4304,0.140759,0.105551,0.035208,65.4684,50.2179,0.553571,0.025344,2.29483
2021-02-04,6116,243095366,3191858443,13.1,13.45,12.8,13.0,-0.05,35740,12.57,0.034208,12.425,0.046278,12.3475,0.052845,,,,,58.9041,0.18143,0.120727,0.060703,73.4097,62.7536,0.553571,0.025138,1.57085
2021-02-05,6116,89544688,1163713002,13.2,13.3,12.8,12.85,-0.15,16578,12.72,0.01022,12.47,0.030473,12.3925,0.036917,,,,,60.5634,0.199261,0.136433,0.062828,76.1791,71.6857,0.546429,0.025233,0.581193
2021-02-17,6116,95914605,1232284327,13.1,13.1,12.75,12.75,-0.1,15074,12.81,-0.004684,12.485,0.021225,12.4125,0.02719,,,,,55.2239,0.202983,0.149743,0.05324,68.4685,72.6858,0.532143,0.024362,0.61076
2021-02-18,6116,80303781,1015852370,12.75,12.8,12.5,12.75,0.0,12772,12.88,-0.010093,12.515,0.018777,12.445,0.024508,,,,,63.7931,0.203587,0.160512,0.043074,63.964,69.5372,0.492857,0.023809,0.510897
2021-02-19,6116,152091664,1984627962,12.9,13.25,12.85,13.0,0.25,24485,12.87,0.010101,12.605,0.031337,12.465,0.04292,,,,,63.7931,0.221682,0.172746,0.048936,64.7748,65.7357,0.482143,0.022419,1.150553
2021-02-22,6116,141669282,1879421291,13.15,13.45,13.05,13.25,0.25,23094,12.92,0.025542,12.745,0.039623,12.4925,0.060636,,,,,64.4068,0.253276,0.188852,0.064424,72.4491,67.0626,0.496429,0.022722,1.26598
2021-02-23,6116,95473616,1272474137,13.3,13.5,13.1,13.4,0.15,16943,13.03,0.028396,12.875,0.040777,12.545,0.068155,,,,,63.7931,0.287109,0.208503,0.078605,82.284,73.1693,0.503571,0.021665,0.844222
