date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,0056,23934914,719850656,30.08,30.21,29.9,30.0,-0.02,12000,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,0056,32357050,975968870,30.05,30.23,30.04,30.22,0.22,11424,,,,,,,,,,,,0.01755,0.00351,0.01404,,,,,
2021-01-08,0056,26867681,816005868,30.35,30.47,30.25,30.46,0.24,12236,,,,,,,,,,,,0.050245,0.012857,0.037388,,,,,
2021-01-11,0056,23404753,714885213,30.49,30.67,30.47,30.61,0.15,8311,,,,,,,,,,,,0.087254,0.027736,0.059518,,,,,
2021-01-12,0056,15159957,461508897,30.61,30.61,30.32,30.35,-0.26,7689,30.328,0.000725,,,,,,,,,,0.094515,0.041092,0.053423,,,,,0.622717
2021-01-13,0056,26314594,806005388,30.49,30.72,30.49,30.69,0.34,10243,30.466,0.007352,,,,,,,,,,0.126249,0.058123,0.068125,,,,,1.060183
2021-01-14,0056,29597950,915353384,30.75,31.01,30.71,30.92,0.23,12140,30.606,0.010259,,,,,,,,,,0.16802,0.080103,0.087918,,,,,1.219579
2021-01-15,0056,21323649,659544440,31.06,31.13,30.73,30.79,-0.13,9566,30.672,0.003847,,,,,,,,,,0.188462,0.101775,0.086688,,,,,0.920703
2021-01-18,0056,18463553,563093721,30.75,30.75,30.21,30.61,-0.18,11286,30.672,-0.002021,,,,,,,,,,0.187971,0.119014,0.068957,,,,,0.832744
2021-01-19,0056,14502235,445623498,30.61,30.78,30.61,30.74,0.13,5968,30.75,-0.000325,30.539,0.006582,,,,,,,,0.195815,0.134374,0.061441,,,,,0.657984
2021-01-20,0056,20536621,623333386,30.74,30.74,30.21,30.25,-0.49,11069,30.662,-0.013437,30.564,-0.010274,,,,,,,,0.16064,0.139627,0.021013,42.0972,,,,0.983329
2021-01-21,0056,13357516,404968775,30.25,30.44,30.23,30.3,0.05,8865,30.538,-0.007794,30.572,-0.008897,,,,,,,,0.13524,0.13875,-0.00351,26.1169,,,,0.75737
2021-01-22,0056,12875370,391996588,30.25,30.58,30.23,30.53,0.23,6227,30.486,0.001443,30.579,-0.001602,,,,,,,,0.132146,0.137429,-0.005283,16.3043,28.1728,,,0.807382
2021-01-25,0056,17721831,543314570,30.5,30.84,30.41,30.83,0.3,8536,30.53,0.009826,30.601,0.007483,,,,,,,64.0678,0.152147,0.140373,0.011774,37.3188,26.58,0.332143,,1.121726
2021-01-26,0056,11467465,352849045,30.9,30.98,30.58,30.68,-0.15,7198,30.518,0.005308,30.634,0.001502,,,,,,,60.9677,0.154118,0.143122,0.010996,51.087,34.9034,0.338571,,0.754848
2021-01-27,0056,21474545,664415133,30.76,31.0,30.76,30.95,0.27,8293,30.658,0.009524,30.66,0.009459,,,,,,,61.5873,0.175444,0.149586,0.025858,66.3043,51.57,0.345,,1.396324
2021-01-28,0056,14009792,430431562,30.61,30.94,30.5,30.72,-0.23,6824,30.742,-0.000716,30.64,0.002611,,,,,,,54.1401,0.171806,0.15403,0.017776,65.3596,60.917,0.359286,,0.903286
2021-01-29,0056,12351255,377489552,30.73,30.77,30.21,30.26,-0.46,6782,30.688,-0.013947,30.587,-0.010691,,,,,,,44.9275,0.130302,0.149285,-0.018982,50.4403,60.7014,0.384286,,0.80177
2021-02-01,0056,9435712,284291961,30.2,30.26,29.99,30.25,-0.01,6420,30.572,-0.010533,30.551,-0.009852,,,,,,,48.4375,0.095503,0.138528,-0.043026,32.2096,49.3365,0.382857,,0.686346
2021-02-02,0056,6762633,206251037,30.28,30.56,30.28,30.5,0.25,3813,30.536,-0.001179,30.527,-0.000884,30.533,-0.001081,,,,,46.9453,0.087093,0.128241,-0.041148,27.5222,36.724,0.378571,,0.528051
2021-02-03,0056,4808492,146780768,30.55,30.6,30.48,30.51,0.01,3569,30.448,0.002036,30.553,-0.001407,30.5585,-0.001587,,,,,42.9066,0.080309,0.118655,-0.038346,42.5743,34.102,0.364286,0.008302,0.507569
2021-02-04,0056,5530540,168581064,30.51,30.58,30.39,30.51,0.0,3135,30.406,0.00342,30.574,-0.002093,30.573,-0.002061,,,,,44.9275,0.074079,0.10974,-0.035661,51.1551,40.4172,0.349286,0.008163,0.711074
2021-02-05,0056,7813471,238850838,30.56,30.64,30.53,30.55,0.04,5109,30.464,0.002823,30.576,-0.00085,30.5775,-0.000899,,,,,48.855,0.071544,0.1021,-0.030556,52.8053,48.8449,0.317143,0.007977,1.137304
2021-02-17,0056,20260474,626791705,30.9,31.01,30.82,31.0,0.45,12576,30.614,0.012609,30.593,0.013304,30.597,0.013171,,,,,54.4218,0.104641,0.102608,0.002032,68.6501,57.5368,0.337857,0.008564,2.242413
2021-02-18,0056,17630279,547730189,31.0,31.21,30.95,31.13,0.13,8471,30.74,0.012687,30.638,0.016058,30.636,0.016125,,,,,67.0543,0.139749,0.110037,0.029712,82.6359,68.0304,0.318571,0.008316,1.572917
2021-02-19,0056,7244765,224656817,31.13,31.13,30.92,31.12,-0.01,5401,30.862,0.00836,30.655,0.015169,30.6575,0.015086,,,,,66.1417,0.164865,0.121002,0.043863,95.0284,82.1048,0.318571,0.007987,0.619427
