date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-06,006205,2951750,116993903,39.45,40.0,39.4,39.68,0.42,714,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-01-07,006205,2481896,99718100,39.7,40.34,39.7,40.15,0.47,633,,,,,,,,,,,,0.037493,0.007499,0.029994,,,,,
2021-01-08,006205,2352137,95190754,40.5,40.9,40.27,40.41,0.26,447,,,,,,,,,,,,0.087181,0.023435,0.063746,,,,,
2021-01-11,006205,1587447,64265410,40.41,40.8,40.23,40.53,0.12,312,,,,,,,,,,,,0.13469,0.045686,0.089004,,,,,
2021-01-12,006205,2034082,82158379,40.34,40.65,39.95,40.59,0.06,425,40.272,0.007896,,,,,,,,,,0.175163,0.071581,0.103582,,,,,0.891569
2021-01-13,006205,2216834,91815209,41.21,41.56,41.21,41.25,0.66,628,40.586,0.01636,,,,,,,,,,0.257526,0.10877,0.148756,,,,,1.038583
2021-01-14,006205,2016978,82426911,41.5,41.5,40.65,40.65,-0.6,331,40.686,-0.000885,,,,,,,,,,0.271258,0.141268,0.12999,,,,,0.98799
2021-01-15,006205,2168427,87799328,40.65,40.85,40.09,40.18,-0.47,441,40.64,-0.011319,,,,,,,,,,0.241432,0.161301,0.080131,,,,,1.081643
2021-01-18,006205,1896653,76802942,40.18,40.77,40.1,40.77,0.59,302,40.688,0.002015,,,,,,,,,,0.262379,0.181516,0.080862,,,,,0.917767
2021-01-19,006205,1803834,73373958,40.82,40.89,40.48,40.7,-0.07,217,40.71,-0.000246,40.491,0.005162,,,,,,,,0.270215,0.199256,0.070959,,,,,0.892746
